date,open,high,low,close,volume,oi,vwap,8,9
2020-05-13 12:38:00,52.45,53.45,52.45,52.60,375,222375,57.87,,0.00
2020-05-13 12:39:00,52.55,53.25,52.55,53.25,300,222375,57.87,,0.00
2020-05-13 12:40:00,52.65,53.20,52.30,52.70,3675,222375,57.84,,0.00
2020-05-13 12:41:00,52.20,52.20,51.00,51.40,3150,224850,57.82,,2475.00
2020-05-13 12:42:00,51.40,51.40,49.95,49.95,3075,224850,57.79,,0.00
2020-05-13 12:43:00,50.00,50.45,49.50,50.20,7425,224850,57.72,,0.00
2020-05-13 12:44:00,50.05,50.05,49.20,49.60,2925,224850,57.69,,0.00
2020-05-13 12:45:00,49.30,49.30,48.10,48.50,2025,225375,57.67,,525.00
2020-05-13 12:46:00,49.30,50.05,49.10,49.90,2175,225375,57.65,,0.00
2020-05-13 12:47:00,50.50,50.50,50.30,50.50,225,225225,57.64,,-150.00
2020-05-13 12:48:00,50.95,50.95,49.35,49.35,3300,225225,57.61,,0.00
2020-05-13 12:49:00,49.15,50.15,49.15,50.15,1125,225225,57.60,,0.00
2020-05-13 12:50:00,50.00,50.20,49.50,49.70,2025,226950,57.58,,1725.00
2020-05-13 12:51:00,50.05,51.15,50.05,50.95,2400,226950,57.56,,0.00
2020-05-13 12:52:00,51.40,52.55,51.40,52.00,1950,226950,57.55,,0.00
2020-05-13 12:53:00,52.15,53.00,51.90,52.10,4350,229200,57.52,,2250.00
2020-05-13 12:54:00,52.10,52.25,51.35,51.65,2325,229200,57.51,,0.00
2020-05-13 12:55:00,51.60,52.50,51.05,51.60,2850,229200,57.49,,0.00
2020-05-13 12:56:00,51.15,51.65,50.85,51.20,3150,229200,57.47,,0.00
2020-05-13 12:57:00,51.40,52.00,50.80,52.00,2250,234450,57.45,,5250.00
2020-05-13 12:58:00,52.75,53.55,52.75,53.55,525,234450,57.45,,0.00
2020-05-13 12:59:00,52.60,52.80,52.20,52.20,825,234450,57.44,,0.00
2020-05-13 13:00:00,51.50,51.80,51.50,51.80,750,236325,57.44,,1875.00
2020-05-13 13:01:00,52.10,52.10,52.10,52.10,75,236325,57.44,,0.00
2020-05-13 13:02:00,50.85,52.10,50.60,51.55,1650,236925,57.42,,600.00
2020-05-13 13:03:00,50.90,51.65,50.70,51.30,375,236925,57.42,,0.00
2020-05-13 13:04:00,50.75,50.75,50.30,50.50,1425,236925,57.41,,0.00
2020-05-13 13:05:00,50.65,51.65,50.65,50.95,750,236925,57.40,,0.00
2020-05-13 13:06:00,51.10,51.90,51.10,51.85,1725,235425,57.39,,-1500.00
2020-05-13 13:07:00,51.35,51.45,50.80,50.80,4500,235425,57.36,,0.00
2020-05-13 13:08:00,50.70,51.15,50.25,50.70,1800,235425,57.35,,0.00
2020-05-13 13:09:00,50.25,51.25,49.50,51.10,3375,236025,57.32,,600.00
2020-05-13 13:10:00,51.25,51.25,50.00,50.55,750,236025,57.31,,0.00
2020-05-13 13:11:00,50.65,50.65,49.70,50.00,1275,236025,57.30,,0.00
2020-05-13 13:12:00,50.05,51.20,50.05,50.55,975,237150,57.29,,1125.00
2020-05-13 13:13:00,50.55,51.90,50.50,51.55,2400,237150,57.28,,0.00
2020-05-13 13:14:00,51.15,51.50,51.05,51.50,300,237150,57.28,,0.00
2020-05-13 13:15:00,51.40,51.40,50.00,50.00,1200,236625,57.27,,-525.00
2020-05-13 13:16:00,49.50,50.55,49.35,50.55,2775,236625,57.24,,0.00
2020-05-13 13:17:00,50.50,51.00,50.50,50.95,1875,236625,57.23,,0.00
2020-05-13 13:18:00,51.15,51.65,51.05,51.05,3075,235425,57.21,,-1200.00
2020-05-13 13:19:00,51.60,52.00,51.60,52.00,375,235425,57.21,,0.00
2020-05-13 13:20:00,51.45,52.65,51.45,52.65,450,235425,57.20,,0.00
2020-05-13 13:21:00,53.00,53.70,52.80,52.90,2025,236475,57.20,,1050.00
2020-05-13 13:22:00,52.60,53.60,52.40,53.60,750,236475,57.19,,0.00
2020-05-13 13:23:00,53.60,54.25,53.25,53.65,2550,236475,57.18,,0.00
2020-05-13 13:24:00,53.90,54.60,53.80,54.00,3225,236175,57.17,,-300.00
2020-05-13 13:25:00,53.55,54.50,53.00,54.50,1800,236175,57.16,,0.00
2020-05-13 13:26:00,54.80,55.30,54.80,55.20,2550,236175,57.16,,0.00
2020-05-13 13:27:00,55.10,56.10,55.10,55.20,1350,236400,57.16,,225.00
2020-05-13 13:28:00,54.95,54.95,53.40,54.80,675,236400,57.15,,0.00
2020-05-13 13:29:00,54.35,54.95,54.35,54.60,825,236400,57.15,,0.00
2020-05-13 13:30:00,54.55,54.55,53.80,53.90,1725,236175,57.15,,-225.00
2020-05-13 13:31:00,53.85,54.05,53.00,53.45,1275,236175,57.14,,0.00
2020-05-13 13:32:00,53.60,53.90,53.60,53.90,600,236175,57.14,,0.00
2020-05-13 13:33:00,53.75,54.60,53.75,54.50,825,236475,57.14,,300.00
2020-05-13 13:34:00,54.35,55.75,54.35,55.20,2025,236475,57.13,,0.00
2020-05-13 13:35:00,55.30,56.45,55.30,55.95,1275,236475,57.13,,0.00
2020-05-13 13:36:00,56.15,56.15,56.15,56.15,75,236100,57.13,,-375.00
2020-05-13 13:37:00,55.70,55.70,54.90,54.90,825,236100,57.13,,0.00
2020-05-13 13:38:00,54.65,54.65,53.95,54.25,675,236100,57.13,,0.00
2020-05-13 13:39:00,55.55,55.55,55.20,55.20,450,236250,57.13,,150.00
2020-05-13 13:40:00,54.45,55.65,54.45,55.65,525,236250,57.12,,0.00
2020-05-13 13:41:00,55.25,55.25,55.25,55.25,75,236250,57.12,,0.00
2020-05-13 13:42:00,55.75,55.75,55.00,55.00,225,236175,57.12,,-75.00
2020-05-13 13:43:00,55.00,55.20,55.00,55.10,1725,236175,57.12,,0.00
2020-05-13 13:44:00,55.10,56.15,55.10,56.15,3150,236175,57.11,,0.00
2020-05-13 13:45:00,56.35,56.75,56.20,56.20,3675,235200,57.11,,-975.00
2020-05-13 13:46:00,56.60,57.35,56.60,57.00,2100,235200,57.11,,0.00
2020-05-13 13:47:00,56.40,57.35,55.80,56.65,4575,235200,57.11,,0.00
2020-05-13 13:48:00,57.15,57.50,56.60,56.80,1875,234750,57.11,,-450.00
2020-05-13 13:49:00,56.80,56.80,55.75,56.15,3300,234750,57.10,,0.00
2020-05-13 13:50:00,55.90,55.90,55.05,55.05,900,234750,57.10,,0.00
2020-05-13 13:51:00,55.40,57.05,55.00,56.95,2550,235575,57.10,,825.00
2020-05-13 13:52:00,56.65,58.70,56.65,58.35,3375,235575,57.10,,0.00
2020-05-13 13:53:00,58.05,58.55,57.15,57.15,1725,235575,57.10,,0.00
2020-05-13 13:54:00,58.75,59.50,57.30,57.30,1350,238125,57.11,,2550.00
2020-05-13 13:55:00,57.60,57.90,57.15,57.30,1050,238125,57.11,,0.00
2020-05-13 13:56:00,57.20,58.05,57.10,57.10,825,238125,57.11,,0.00
2020-05-13 13:57:00,57.35,57.35,56.45,56.60,525,238125,57.11,,0.00
2020-05-13 13:58:00,56.80,58.10,56.80,57.10,675,238125,57.11,,0.00
2020-05-13 13:59:00,57.35,57.75,56.60,57.75,750,238125,57.11,,0.00
2020-05-13 14:00:00,58.00,58.90,57.70,58.45,2625,237375,57.11,,-750.00
2020-05-13 14:01:00,59.00,59.30,58.75,59.10,1500,237375,57.11,,0.00
2020-05-13 14:02:00,59.25,59.75,58.95,59.50,3225,237375,57.12,,0.00
2020-05-13 14:03:00,59.50,59.70,58.65,59.65,2775,238650,57.13,,1275.00
2020-05-13 14:04:00,59.80,59.90,59.25,59.25,2625,238650,57.14,,0.00
2020-05-13 14:05:00,59.55,60.35,59.20,59.45,2175,238650,57.14,,0.00
2020-05-13 14:06:00,59.00,59.00,58.15,58.70,750,241275,57.14,,2625.00
2020-05-13 14:07:00,57.55,57.55,55.05,56.35,2100,241275,57.14,,0.00
2020-05-13 14:08:00,56.60,56.75,56.50,56.75,525,241275,57.14,,0.00
2020-05-13 14:09:00,56.50,56.50,53.40,54.60,5025,240900,57.13,,-375.00
2020-05-13 14:10:00,55.15,55.15,53.00,53.65,2025,240900,57.12,,0.00
2020-05-13 14:11:00,54.10,55.00,53.00,55.00,4350,240900,57.10,,0.00
2020-05-13 14:12:00,55.25,55.35,54.85,55.30,1200,243300,57.10,,2400.00
2020-05-13 14:13:00,55.50,55.90,54.75,54.75,300,243300,57.10,,0.00
2020-05-13 14:14:00,54.45,55.90,54.45,55.90,525,243300,57.10,,0.00
2020-05-13 14:15:00,54.80,55.75,54.80,55.75,675,243375,57.10,,75.00
2020-05-13 14:16:00,56.40,56.95,56.30,56.30,4050,243375,57.10,,0.00
2020-05-13 14:17:00,56.00,56.90,56.00,56.90,825,243375,57.10,,0.00
2020-05-13 14:18:00,56.15,56.85,56.15,56.85,1800,246000,57.09,,2625.00
2020-05-13 14:19:00,57.00,57.00,56.65,56.65,1125,246000,57.09,,0.00
2020-05-13 14:20:00,57.00,57.50,56.60,57.30,2550,246000,57.09,,0.00
2020-05-13 14:21:00,56.95,57.15,56.20,56.45,1800,245100,57.09,,-900.00
2020-05-13 14:22:00,56.45,56.45,55.40,55.50,1125,245100,57.09,,0.00
2020-05-13 14:23:00,55.60,55.60,55.15,55.45,1425,245100,57.09,,0.00
2020-05-13 14:24:00,55.60,56.00,55.00,55.70,3150,245325,57.08,,225.00
2020-05-13 14:25:00,55.65,56.55,55.25,55.50,4575,245325,57.08,,0.00
2020-05-13 14:26:00,55.75,57.05,55.50,55.50,4125,245325,57.08,,0.00
2020-05-13 14:27:00,55.55,56.35,55.25,55.90,2625,246900,57.07,,1575.00
2020-05-13 14:28:00,56.70,58.10,56.70,57.80,4875,246900,57.07,,0.00
2020-05-13 14:29:00,58.00,59.85,58.00,58.90,5925,246900,57.09,,0.00
2020-05-13 14:30:00,58.95,59.15,57.95,58.35,2100,248850,57.09,,1950.00
2020-05-13 14:31:00,58.00,58.25,56.80,56.80,2925,248850,57.09,,0.00
2020-05-13 14:32:00,57.00,57.70,56.80,57.00,1050,248850,57.09,,0.00
2020-05-13 14:33:00,57.75,57.75,56.40,57.00,600,252975,57.09,,4125.00
2020-05-13 14:34:00,57.05,57.50,57.05,57.05,375,252975,57.09,,0.00
2020-05-13 14:35:00,58.00,58.35,58.00,58.35,375,252975,57.09,,0.00
2020-05-13 14:36:00,57.65,59.00,57.45,59.00,525,252900,57.09,,-75.00
2020-05-13 14:37:00,58.10,58.30,57.85,58.00,900,252900,57.09,,0.00
2020-05-13 14:38:00,58.10,58.50,57.65,58.50,1200,252900,57.09,,0.00
2020-05-13 14:39:00,58.85,59.15,56.80,56.85,1950,249600,57.10,,-3300.00
2020-05-13 14:40:00,56.85,57.50,55.00,55.30,3000,249600,57.09,,0.00
2020-05-13 14:41:00,55.40,56.55,55.00,55.30,4425,249600,57.09,,0.00
2020-05-13 14:42:00,55.40,55.90,54.85,55.75,1050,250800,57.09,,1200.00
2020-05-13 14:43:00,55.90,56.80,55.80,56.80,1050,250800,57.09,,0.00
2020-05-13 14:44:00,56.75,56.75,56.20,56.25,375,250800,57.09,,0.00
2020-05-13 14:45:00,55.45,56.10,55.45,55.90,2475,249975,57.08,,-825.00
2020-05-13 14:46:00,56.75,57.20,56.05,56.05,675,249975,57.08,,0.00
2020-05-13 14:47:00,55.50,56.85,55.50,56.45,1425,249975,57.08,,0.00
2020-05-13 14:48:00,56.75,57.60,56.50,57.15,1650,246300,57.08,,-3675.00
2020-05-13 14:49:00,57.20,58.70,56.95,58.10,1725,246300,57.08,,0.00
2020-05-13 14:50:00,57.85,58.00,57.30,57.30,1575,246300,57.08,,0.00
2020-05-13 14:51:00,57.65,57.95,57.15,57.80,975,247650,57.08,,1350.00
2020-05-13 14:52:00,58.00,58.00,57.00,57.05,1350,247650,57.08,,0.00
2020-05-13 14:53:00,56.70,57.00,55.75,57.00,2100,247650,57.08,,0.00
2020-05-13 14:54:00,56.30,57.25,56.30,57.25,825,246375,57.08,,-1275.00
2020-05-13 14:55:00,57.35,57.70,57.25,57.50,1425,246375,57.08,,0.00
2020-05-13 14:56:00,57.50,57.50,56.55,56.55,1200,246375,57.08,,0.00
2020-05-13 14:57:00,56.50,57.00,55.75,55.75,1275,245475,57.08,,-900.00
2020-05-13 14:58:00,55.90,56.05,54.10,55.00,4875,245475,57.07,,0.00
2020-05-13 14:59:00,54.35,54.85,53.00,54.85,10725,245475,57.04,,0.00
2020-05-13 15:00:00,54.20,55.55,53.45,55.25,9450,249525,57.02,,4050.00
2020-05-13 15:01:00,55.35,58.45,55.35,57.30,6750,249525,57.02,,0.00
2020-05-13 15:02:00,57.45,58.40,56.60,56.70,3450,249525,57.02,,0.00
2020-05-13 15:03:00,57.40,58.35,56.95,57.85,1800,250050,57.02,,525.00
2020-05-13 15:04:00,57.85,58.60,57.30,58.25,2925,250050,57.02,,0.00
2020-05-13 15:05:00,59.00,59.30,58.35,59.00,4800,250050,57.03,,0.00
2020-05-13 15:06:00,58.60,59.00,58.00,58.00,1575,247350,57.03,,-2700.00
2020-05-13 15:07:00,57.70,58.80,57.70,58.80,1050,247350,57.03,,0.00
2020-05-13 15:08:00,58.90,58.95,58.00,58.60,2250,247350,57.04,,0.00
2020-05-13 15:09:00,58.60,59.15,58.60,59.00,1500,248325,57.04,,975.00
2020-05-13 15:10:00,59.20,59.95,58.40,59.35,6675,248325,57.05,,0.00
2020-05-13 15:11:00,58.45,58.50,57.35,57.35,2700,248325,57.05,,0.00
2020-05-13 15:12:00,57.65,58.80,57.65,58.20,1950,251400,57.06,,3075.00
2020-05-13 15:13:00,57.75,58.75,57.65,58.30,3000,251400,57.06,,0.00
2020-05-13 15:14:00,58.10,58.50,58.05,58.50,600,251400,57.06,,0.00
2020-05-13 15:15:00,58.65,58.75,58.30,58.55,2550,251625,57.06,,225.00
2020-05-13 15:16:00,58.05,59.00,58.05,58.90,1875,251625,57.07,,0.00
2020-05-13 15:17:00,58.60,58.85,58.20,58.20,2475,251625,57.07,,0.00
2020-05-13 15:18:00,58.45,59.20,58.45,59.20,2100,250800,57.07,,-825.00
2020-05-13 15:19:00,59.10,59.50,58.95,59.30,1125,250800,57.07,,0.00
2020-05-13 15:20:00,59.35,59.75,59.00,59.65,2925,250800,57.08,,0.00
2020-05-13 15:21:00,59.35,59.75,59.00,59.20,5625,251025,57.09,,225.00
2020-05-13 15:22:00,59.15,59.60,59.10,59.50,3600,251025,57.10,,0.00
2020-05-13 15:23:00,59.60,59.60,59.10,59.55,2250,251025,57.10,,0.00
2020-05-13 15:24:00,59.35,60.00,59.35,59.95,3450,250950,57.11,,-75.00
2020-05-13 15:25:00,59.95,60.00,59.00,59.20,4125,250950,57.12,,0.00
2020-05-13 15:26:00,59.40,59.80,59.15,59.25,7950,250950,57.13,,0.00
2020-05-13 15:27:00,59.20,60.00,59.20,60.00,3900,254625,57.14,,3675.00
2020-05-13 15:28:00,60.00,60.95,59.85,60.15,8925,254625,57.17,,0.00
2020-05-13 15:29:01,60.15,62.00,60.00,60.90,7725,254625,57.19,,0.00
2020-05-14 09:15:00,37.45,37.65,22.40,26.85,23400,259200,25.51,,0.00
2020-05-14 09:16:00,27.00,27.25,26.25,26.70,31500,259200,26.29,,0.00
2020-05-14 09:17:00,26.65,28.40,26.65,27.90,27225,247350,26.72,,-11850.00
2020-05-14 09:18:00,27.80,28.20,27.15,27.70,11550,247350,26.82,,0.00
2020-05-14 09:19:00,27.50,27.90,27.20,27.50,26775,247350,26.96,,0.00
2020-05-14 09:20:00,27.50,27.50,26.15,26.60,32250,256725,26.88,,9375.00
2020-05-14 09:21:00,26.55,26.60,25.90,25.90,19725,256725,26.79,,0.00
2020-05-14 09:22:00,25.50,25.75,25.00,25.15,39825,256725,26.52,,0.00
2020-05-14 09:23:00,25.10,25.35,24.70,25.00,16350,309900,26.42,,53175.00
2020-05-14 09:24:00,25.20,25.75,25.20,25.40,16200,309900,26.34,,0.00
2020-05-14 09:25:00,25.15,25.85,25.15,25.25,16725,309900,26.28,,0.00
2020-05-14 09:26:00,25.20,25.40,24.80,25.05,12000,330750,26.23,,20850.00
2020-05-14 09:27:00,24.95,25.00,24.60,25.00,10125,330750,26.18,,0.00
2020-05-14 09:28:00,24.70,25.45,24.60,24.60,11475,330750,26.13,,0.00
2020-05-14 09:29:00,24.75,24.80,24.00,24.05,24825,336825,26.00,,6075.00
2020-05-14 09:30:00,24.05,24.60,23.70,24.10,32175,336825,25.83,,0.00
2020-05-14 09:31:00,24.20,24.55,23.65,23.65,32925,336825,25.68,,0.00
2020-05-14 09:32:00,23.90,24.00,23.65,23.65,21600,388275,25.59,,51450.00
2020-05-14 09:33:00,23.45,23.60,22.90,22.90,17325,388275,25.49,,0.00
2020-05-14 09:34:00,22.95,23.10,22.00,22.55,18000,388275,25.36,,0.00
2020-05-14 09:35:00,22.60,22.75,22.25,22.60,5700,400500,25.32,,12225.00
2020-05-14 09:36:00,22.90,22.90,22.25,22.60,7050,400500,25.28,,0.00
2020-05-14 09:37:00,22.40,22.65,21.85,21.85,7425,400500,25.23,,0.00
2020-05-14 09:38:00,21.70,22.20,21.50,21.80,12675,396300,25.14,,-4200.00
2020-05-14 09:39:00,21.80,22.25,21.80,21.85,9300,396300,25.08,,0.00
2020-05-14 09:40:00,21.80,21.90,21.20,21.45,9150,396300,25.02,,0.00
2020-05-14 09:41:00,21.45,21.50,20.95,21.25,8550,407925,24.95,,11625.00
2020-05-14 09:42:00,21.25,21.60,21.10,21.45,5550,407925,24.91,,0.00
2020-05-14 09:43:00,21.55,21.55,21.20,21.40,12675,407925,24.83,,0.00
2020-05-14 09:44:00,21.40,21.50,20.55,20.90,23250,408900,24.66,,975.00
2020-05-14 09:45:00,20.75,20.75,19.95,20.00,18750,408900,24.52,,0.00
2020-05-14 09:46:00,19.95,20.40,19.90,20.05,41925,408900,24.25,,0.00
2020-05-14 09:47:00,20.05,20.25,19.80,20.05,18450,430800,24.12,,21900.00
2020-05-14 09:48:00,20.20,20.45,19.65,19.75,10275,430800,24.06,,0.00
2020-05-14 09:49:00,19.80,19.95,19.25,19.60,14250,430800,23.96,,0.00
2020-05-14 09:50:00,19.30,19.90,19.10,19.90,13275,433650,23.86,,2850.00
2020-05-14 09:51:00,19.80,20.10,19.55,19.85,11100,433650,23.80,,0.00
2020-05-14 09:52:00,19.80,20.00,19.50,19.55,11400,433650,23.73,,0.00
2020-05-14 09:53:00,19.60,19.70,19.40,19.40,3675,436575,23.71,,2925.00
2020-05-14 09:54:00,19.40,19.50,19.15,19.20,6825,436575,23.66,,0.00
2020-05-14 09:55:00,19.30,19.35,18.45,18.65,9825,436575,23.60,,0.00
2020-05-14 09:56:00,18.70,18.90,18.20,18.60,15750,437625,23.48,,1050.00
2020-05-14 09:57:00,18.60,18.60,18.30,18.35,11850,437625,23.40,,0.00
2020-05-14 09:58:00,18.35,18.40,17.80,17.95,11100,437625,23.32,,0.00
2020-05-14 09:59:00,18.00,18.25,17.85,17.85,7125,437850,23.27,,225.00
2020-05-14 10:00:00,17.70,17.95,17.35,17.35,12900,437850,23.18,,0.00
2020-05-14 10:01:00,17.45,17.75,17.40,17.60,6750,437850,23.13,,0.00
2020-05-14 10:02:00,17.55,17.75,17.40,17.45,20100,431325,22.99,,-6525.00
2020-05-14 10:03:00,17.30,17.40,17.05,17.20,8925,431325,22.92,,0.00
2020-05-14 10:04:00,16.95,17.25,16.85,17.15,8625,431325,22.86,,0.00
2020-05-14 10:05:00,17.15,17.15,16.95,17.05,3900,432525,22.83,,1200.00
2020-05-14 10:06:00,17.20,17.45,17.10,17.40,5700,432525,22.79,,0.00
2020-05-14 10:07:00,17.35,17.75,17.35,17.60,14550,432525,22.70,,0.00
2020-05-14 10:08:00,17.45,17.65,17.20,17.50,6525,432750,22.66,,225.00
2020-05-14 10:09:00,17.55,17.55,17.30,17.30,4800,432750,22.63,,0.00
2020-05-14 10:10:00,17.30,17.55,17.05,17.25,5250,432750,22.60,,0.00
2020-05-14 10:11:00,17.00,17.15,16.85,16.85,7050,426150,22.55,,-6600.00
2020-05-14 10:12:00,17.00,17.10,16.75,16.75,4875,426150,22.52,,0.00
2020-05-14 10:13:00,16.80,16.95,16.55,16.85,3075,426150,22.50,,0.00
2020-05-14 10:14:00,16.70,16.95,16.55,16.70,9525,425550,22.43,,-600.00
2020-05-14 10:15:00,16.60,16.70,15.95,16.20,7425,425550,22.38,,0.00
2020-05-14 10:16:00,16.10,16.55,16.05,16.40,2700,425550,22.36,,0.00
2020-05-14 10:17:00,16.55,16.55,16.20,16.20,2700,425025,22.35,,-525.00
2020-05-14 10:18:00,16.00,16.45,16.00,16.45,2100,425025,22.33,,0.00
2020-05-14 10:19:00,16.20,16.55,16.05,16.55,5175,425025,22.30,,0.00
2020-05-14 10:20:00,16.70,16.80,16.60,16.80,1125,426750,22.29,,1725.00
2020-05-14 10:21:00,16.60,16.75,16.55,16.55,2025,426750,22.28,,0.00
2020-05-14 10:22:00,16.75,17.00,16.75,16.80,3450,426750,22.25,,0.00
2020-05-14 10:23:00,16.85,16.85,16.45,16.45,3600,428400,22.23,,1650.00
2020-05-14 10:24:00,16.40,16.40,15.55,15.55,11175,428400,22.16,,0.00
2020-05-14 10:25:00,15.50,15.70,15.20,15.20,5850,428400,22.11,,0.00
2020-05-14 10:26:00,15.15,15.50,15.10,15.50,3975,432825,22.08,,4425.00
2020-05-14 10:27:00,15.45,15.45,14.50,15.05,10350,432825,22.01,,0.00
2020-05-14 10:28:00,15.05,15.10,14.70,14.85,5550,432825,21.96,,0.00
2020-05-14 10:29:00,14.70,15.30,14.70,15.30,4875,432375,21.93,,-450.00
2020-05-14 10:30:00,15.20,15.50,15.20,15.35,5250,432375,21.89,,0.00
2020-05-14 10:31:00,15.45,16.05,15.45,15.90,8025,432375,21.84,,0.00
2020-05-14 10:32:00,15.90,16.10,15.80,15.80,1350,433500,21.83,,1125.00
2020-05-14 10:33:00,15.80,16.00,15.80,15.80,2775,433500,21.81,,0.00
2020-05-14 10:34:00,16.00,16.25,16.00,16.20,4050,433500,21.79,,0.00
2020-05-14 10:35:00,16.00,16.45,15.90,16.45,1200,434550,21.78,,1050.00
2020-05-14 10:36:00,16.35,16.60,16.25,16.55,7875,434550,21.74,,0.00
2020-05-14 10:37:00,16.45,16.65,16.25,16.55,4125,434550,21.72,,0.00
2020-05-14 10:38:00,16.65,17.20,16.65,17.05,6000,438225,21.69,,3675.00
2020-05-14 10:39:00,17.00,17.00,16.70,16.80,6300,438225,21.66,,0.00
2020-05-14 10:40:00,16.65,17.05,16.65,17.05,1950,438225,21.65,,0.00
2020-05-14 10:41:00,17.00,17.60,16.90,17.45,6075,438225,21.62,,0.00
2020-05-14 10:42:00,17.40,17.50,17.35,17.45,4200,438225,21.60,,0.00
2020-05-14 10:43:00,17.40,17.55,17.35,17.40,3000,438225,21.59,,0.00
2020-05-14 10:44:00,17.45,17.45,17.20,17.35,3900,439500,21.57,,1275.00
2020-05-14 10:45:00,17.25,17.25,16.75,16.75,4425,439500,21.55,,0.00
2020-05-14 10:46:00,16.25,16.50,16.25,16.35,1125,439500,21.55,,0.00
2020-05-14 10:47:00,16.30,16.50,16.20,16.40,2250,439500,21.54,,0.00
2020-05-14 10:48:00,16.35,16.35,16.25,16.25,525,439500,21.53,,0.00
2020-05-14 10:49:00,16.20,16.25,15.90,16.25,2100,439500,21.52,,0.00
2020-05-14 10:50:00,16.20,16.35,16.20,16.35,525,438825,21.52,,-675.00
2020-05-14 10:51:00,16.20,16.35,16.20,16.25,750,438825,21.52,,0.00
2020-05-14 10:52:00,16.50,16.95,16.50,16.90,5250,438825,21.49,,0.00
2020-05-14 10:53:00,16.85,17.10,16.85,17.10,1200,435975,21.49,,-2850.00
2020-05-14 10:54:00,17.10,17.10,17.00,17.00,1575,435975,21.48,,0.00
2020-05-14 10:55:00,17.05,17.05,16.95,16.95,450,435975,21.48,,0.00
2020-05-14 10:56:00,17.05,17.05,16.85,17.00,1500,435975,21.47,,0.00
2020-05-14 10:57:00,17.25,17.50,17.20,17.50,975,435975,21.47,,0.00
2020-05-14 10:58:00,17.30,17.50,17.30,17.35,1725,435975,21.46,,0.00
2020-05-14 10:59:00,17.50,17.60,17.30,17.60,1875,434025,21.45,,-1950.00
2020-05-14 11:00:00,17.60,17.80,17.10,17.10,4350,434025,21.44,,0.00
2020-05-14 11:01:00,17.15,17.20,17.00,17.20,975,434025,21.43,,0.00
2020-05-14 11:02:00,17.10,17.10,16.95,16.95,600,435975,21.43,,1950.00
2020-05-14 11:03:00,16.85,17.00,16.80,17.00,2025,435975,21.42,,0.00
2020-05-14 11:04:00,16.95,16.95,16.60,16.70,1125,435975,21.42,,0.00
2020-05-14 11:05:00,16.70,16.80,16.65,16.70,1875,434250,21.41,,-1725.00
2020-05-14 11:06:00,16.75,17.00,16.65,16.65,1875,434250,21.40,,0.00
2020-05-14 11:08:00,16.75,16.85,16.50,16.50,675,434475,21.40,,0.00
2020-05-14 11:09:00,16.35,16.55,16.35,16.45,750,434475,21.39,,0.00
2020-05-14 11:10:00,16.45,16.45,16.05,16.40,1350,434475,21.39,,0.00
2020-05-14 11:11:00,16.40,16.40,16.40,16.40,150,434475,21.39,,0.00
2020-05-14 11:12:00,16.50,16.55,16.40,16.50,3750,435225,21.37,,750.00
2020-05-14 11:13:00,16.50,16.75,16.45,16.45,2550,435225,21.36,,0.00
2020-05-14 11:14:00,16.50,16.95,16.50,16.95,2250,439500,21.35,,4275.00
2020-05-14 11:15:00,16.90,16.95,16.90,16.95,600,439500,21.34,,0.00
2020-05-14 11:16:00,16.90,16.95,16.80,16.95,2550,439500,21.33,,0.00
2020-05-14 11:17:00,16.95,17.40,16.95,17.25,3675,441975,21.32,,2475.00
2020-05-14 11:18:00,17.30,17.35,17.25,17.25,1050,441975,21.32,,0.00
2020-05-14 11:19:00,17.10,17.10,17.00,17.10,1125,441975,21.31,,0.00
2020-05-14 11:20:00,17.10,17.15,17.05,17.15,375,442050,21.31,,75.00
2020-05-14 11:21:00,17.10,17.25,17.05,17.20,3525,442050,21.30,,0.00
2020-05-14 11:22:00,17.25,17.40,17.15,17.40,2400,442050,21.29,,0.00
2020-05-14 11:23:00,17.25,17.40,17.15,17.40,675,443100,21.28,,1050.00
2020-05-14 11:24:00,17.55,17.65,17.35,17.35,3150,443100,21.27,,0.00
2020-05-14 11:25:00,17.25,17.25,17.15,17.20,1275,443100,21.27,,0.00
2020-05-14 11:26:00,17.25,17.30,17.20,17.20,1800,442200,21.26,,-900.00
2020-05-14 11:27:00,17.20,17.20,17.20,17.20,525,442200,21.26,,0.00
2020-05-14 11:28:00,17.20,17.20,17.00,17.00,900,442200,21.26,,0.00
2020-05-14 11:29:00,17.00,17.00,16.90,16.95,1350,442200,21.25,,0.00
2020-05-14 11:30:00,16.90,17.00,16.60,17.00,2250,442425,21.24,,225.00
2020-05-14 11:31:00,16.85,16.85,16.70,16.75,1200,442425,21.24,,0.00
2020-05-14 11:32:00,16.75,16.75,16.75,16.75,450,444750,21.24,,2325.00
2020-05-14 11:33:00,16.80,16.95,16.80,16.80,750,444750,21.23,,0.00
2020-05-14 11:34:00,16.80,16.95,16.45,16.45,3450,444750,21.22,,0.00
2020-05-14 11:35:00,16.35,16.45,16.10,16.25,4950,445950,21.20,,1200.00
2020-05-14 11:36:00,16.40,16.50,16.40,16.45,750,445950,21.19,,0.00
2020-05-14 11:37:00,16.60,16.85,16.55,16.70,2850,445950,21.18,,0.00
2020-05-14 11:38:00,16.80,16.80,16.70,16.70,1275,447000,21.18,,1050.00
2020-05-14 11:39:00,16.70,16.70,16.55,16.70,2400,447000,21.17,,0.00
2020-05-14 11:40:00,16.80,17.00,16.75,17.00,2625,447000,21.16,,0.00
