0,1,2,3,4,5,6,7,8
24.08.20 14:32:59,22870.00,22870.00,22870.00,22870.00,25,22400,22703.69,1870400.00
24.08.20 14:34:59,22870.00,22870.00,22870.00,22870.00,25,22375,22703.88,1873700.00
24.08.20 14:36:59,22870.05,22880.00,22870.05,22880.00,125,22375,22704.84,1875825.00
24.08.20 14:37:59,22880.00,22880.00,22879.00,22879.00,50,22375,22705.24,1875825.00
24.08.20 14:38:59,22860.15,22860.15,22860.15,22860.15,25,22375,22705.42,1875825.00
24.08.20 14:40:59,22860.15,22873.95,22860.15,22862.25,100,22325,22706.14,1870725.00
24.08.20 14:41:59,22863.85,22863.85,22863.85,22863.85,25,22325,22706.32,1870725.00
24.08.20 14:43:59,22863.85,22863.85,22841.95,22841.95,250,22325,22708.03,1869750.00
24.08.20 14:44:59,22852.35,22852.35,22850.00,22850.00,175,22325,22709.14,1869750.00
24.08.20 14:45:59,22850.25,22850.25,22850.25,22850.25,25,22325,22709.30,1870900.00
24.08.20 14:46:59,22850.00,22850.00,22850.00,22850.00,25,22325,22709.46,1870900.00
24.08.20 14:49:59,22875.05,22875.05,22875.05,22875.05,25,22300,22709.64,1873675.00
24.08.20 14:50:59,22875.05,22887.60,22875.05,22887.60,75,22300,22710.20,1873675.00
24.08.20 14:52:59,22870.00,22870.00,22870.00,22870.00,25,22325,22710.38,1871750.00
24.08.20 14:53:59,22839.85,22839.85,22839.85,22839.85,25,22325,22710.52,1871750.00
24.08.20 14:54:59,22844.05,22849.80,22844.05,22849.80,50,22325,22710.82,1870400.00
24.08.20 14:56:59,22845.00,22849.75,22823.95,22849.75,300,22325,22712.43,1870400.00
24.08.20 14:57:59,22856.75,22856.75,22856.75,22856.75,50,22300,22712.73,1858475.00
24.08.20 14:58:59,22840.00,22840.00,22840.00,22840.00,50,22300,22713.00,1858475.00
24.08.20 14:59:59,22840.00,22840.00,22840.00,22840.00,100,22300,22713.55,1858475.00
24.08.20 15:00:59,22840.00,22840.00,22826.65,22826.65,75,22375,22713.94,1847000.00
24.08.20 15:01:59,22838.55,22838.55,22838.55,22838.55,25,22375,22714.07,1847000.00
24.08.20 15:03:59,22839.25,22859.85,22839.25,22859.85,200,22375,22715.22,1835400.00
24.08.20 15:04:59,22854.85,22854.85,22830.45,22830.45,100,22525,22715.77,1835550.00
24.08.20 15:05:59,22847.30,22847.30,22847.30,22847.30,50,22525,22716.04,1835550.00
24.08.20 15:06:59,22830.00,22830.00,22830.00,22830.00,25,22525,22716.16,1828050.00
24.08.20 15:08:59,22832.25,22832.25,22832.25,22832.25,25,22525,22716.29,1828050.00
24.08.20 15:10:59,22857.35,22857.35,22840.00,22840.00,225,22500,22717.47,1821200.00
24.08.20 15:11:59,22859.75,22859.75,22859.75,22859.75,25,22500,22717.61,1821200.00
24.08.20 15:12:59,22856.70,22856.70,22856.70,22856.70,50,22500,22717.90,1793175.00
24.08.20 15:13:59,22840.80,22851.35,22840.80,22851.35,50,22425,22718.17,1793100.00
24.08.20 15:14:59,22840.90,22848.90,22840.90,22848.90,75,22425,22718.55,1793100.00
24.08.20 15:15:59,22840.00,22840.00,22840.00,22840.00,400,22425,22720.53,1767675.00
24.08.20 15:16:59,22833.95,22833.95,22820.00,22820.00,125,22075,22721.07,1767325.00
24.08.20 15:17:59,22805.25,22805.25,22805.25,22805.25,50,22075,22721.24,1767325.00
24.08.20 15:18:59,22805.25,22805.25,22803.40,22803.50,100,22075,22721.57,1727475.00
24.08.20 15:19:59,22805.00,22805.00,22805.00,22805.00,25,22075,22721.66,1727475.00
24.08.20 15:20:59,22801.35,22801.35,22797.90,22797.95,475,22075,22723.13,1727475.00
24.08.20 15:21:59,22797.95,22800.00,22797.95,22800.00,50,21875,22723.28,1684700.00
24.08.20 15:22:59,22797.95,22800.00,22791.25,22800.00,100,21875,22723.57,1684700.00
24.08.20 15:23:59,22800.00,22800.00,22800.00,22800.00,25,21875,22723.64,1684700.00
24.08.20 15:24:59,22794.05,22794.05,22794.05,22794.05,50,21875,22723.78,1646325.00
24.08.20 15:25:59,22808.00,22848.00,22805.00,22805.00,350,21850,22725.01,1646300.00
24.08.20 15:26:59,22800.00,22801.05,22800.00,22801.05,100,21850,22725.30,1646300.00
24.08.20 15:28:59,22811.20,22811.75,22807.60,22807.60,275,21775,22726.18,1624500.00
24.08.20 15:30:00,22807.60,22814.30,22807.60,22809.40,350,21775,22727.27,1624500.00
25.08.20 09:15:59,22939.95,22982.60,22921.90,22950.00,475,21750,22946.37,1580300.00
25.08.20 09:16:59,22949.45,22966.00,22897.60,22966.00,175,21750,22946.55,1580300.00
25.08.20 09:17:59,22979.15,22999.90,22969.95,22974.90,400,21975,22960.44,1650625.00
25.08.20 09:18:59,22966.00,22974.90,22966.00,22966.05,100,21975,22961.31,1650625.00
25.08.20 09:19:59,22975.00,22981.00,22975.00,22980.15,250,21975,22964.21,1650625.00
25.08.20 09:20:59,22980.15,22990.00,22980.15,22990.00,50,21975,22964.93,1703875.00
25.08.20 09:21:59,22999.00,23049.95,22999.00,23032.55,775,22325,22987.83,1704225.00
25.08.20 09:22:59,23041.45,23049.10,23036.40,23046.35,400,22325,22995.87,1704225.00
25.08.20 09:23:59,23049.75,23055.00,23049.75,23055.00,100,22325,22997.90,1736750.00
25.08.20 09:24:59,23052.00,23055.00,23050.00,23050.05,175,22700,23001.13,1737125.00
25.08.20 09:25:59,23055.00,23079.80,23053.75,23078.65,525,22700,23010.16,1737125.00
25.08.20 09:27:59,23060.00,23060.00,23060.00,23060.00,25,22850,23010.52,1765700.00
25.08.20 09:28:59,23068.35,23070.65,23060.05,23070.00,125,22850,23012.53,1765700.00
25.08.20 09:29:59,23070.00,23072.00,23070.00,23072.00,75,22900,23013.72,1778275.00
25.08.20 09:30:59,23078.65,23095.35,23078.65,23095.35,50,22900,23014.71,1778275.00
25.08.20 09:31:59,23095.35,23095.35,23095.35,23095.35,50,22900,23015.75,1778275.00
25.08.20 09:32:59,23095.35,23095.35,23089.00,23095.30,125,22950,23018.26,1789300.00
25.08.20 09:33:59,23095.00,23095.00,23082.00,23085.30,75,22950,23019.58,1789300.00
25.08.20 09:34:59,23082.00,23085.00,23070.00,23070.00,100,22950,23021.08,1789300.00
25.08.20 09:35:59,23061.00,23079.10,23060.00,23079.10,325,23025,23024.66,1798325.00
25.08.20 09:36:59,23060.05,23060.05,23060.00,23060.00,125,23025,23025.64,1798325.00
25.08.20 09:37:59,23060.25,23070.00,23060.25,23070.00,150,23025,23026.92,1798325.00
25.08.20 09:38:59,23070.00,23070.00,23070.00,23070.00,25,23025,23027.15,1809475.00
25.08.20 09:39:59,23065.00,23075.00,23065.00,23075.00,50,23125,23027.60,1809575.00
25.08.20 09:40:59,23075.00,23080.00,23075.00,23075.00,175,23125,23029.39,1809575.00
25.08.20 09:41:59,23072.40,23072.40,23056.30,23056.30,75,23125,23029.88,1825675.00
25.08.20 09:42:59,23050.00,23050.00,23046.10,23050.00,75,23125,23030.16,1825675.00
25.08.20 09:43:59,23059.95,23060.00,23059.95,23060.00,75,23125,23030.59,1825675.00
25.08.20 09:44:59,23075.25,23075.25,23060.40,23065.15,225,23200,23032.26,1833925.00
25.08.20 09:45:59,23060.00,23085.00,23060.00,23085.00,550,23200,23037.02,1833925.00
25.08.20 09:47:59,23065.05,23065.95,23065.05,23065.95,100,23200,23037.49,1846675.00
25.08.20 09:48:59,23075.05,23078.60,23075.05,23078.60,50,23525,23037.82,1847000.00
25.08.20 09:49:59,23065.00,23065.00,23065.00,23065.00,25,23525,23037.93,1847000.00
25.08.20 09:50:59,23060.00,23060.20,23060.00,23060.20,75,23550,23038.20,1859425.00
25.08.20 09:51:59,23065.00,23065.00,23065.00,23065.00,100,23550,23038.63,1859425.00
25.08.20 09:52:59,23095.00,23095.00,23090.00,23090.00,100,23550,23039.48,1859425.00
25.08.20 09:54:59,23080.00,23100.00,23080.00,23100.00,300,23575,23041.90,1861050.00
25.08.20 09:55:59,23109.65,23109.65,23100.00,23100.00,50,23575,23042.37,1861050.00
25.08.20 09:56:59,23100.00,23105.00,23100.00,23105.00,125,23925,23043.45,1863400.00
25.08.20 09:58:59,23065.65,23069.40,23052.25,23054.10,500,23925,23044.64,1863400.00
25.08.20 10:00:59,23060.00,23062.90,23059.95,23062.90,125,23800,23044.92,1866750.00
25.08.20 10:02:59,23090.00,23091.15,23088.20,23091.15,200,23850,23046.08,1868200.00
25.08.20 10:03:59,23080.00,23082.00,23080.00,23082.00,50,23850,23046.31,1868200.00
25.08.20 10:04:59,23082.00,23082.00,23082.00,23082.00,50,23850,23046.54,1868200.00
25.08.20 10:05:59,23099.95,23099.95,23099.60,23099.60,100,23850,23047.21,1876125.00
25.08.20 10:06:59,23090.00,23090.00,23090.00,23090.00,200,23850,23048.28,1876125.00
25.08.20 10:07:59,23089.35,23090.00,23089.35,23090.00,75,23850,23048.65,1876125.00
25.08.20 10:08:59,23085.20,23085.20,23084.00,23084.00,50,23900,23048.86,1879175.00
25.08.20 10:09:59,23080.00,23080.00,23080.00,23080.00,100,23900,23049.24,1879175.00
25.08.20 10:10:59,23066.80,23066.80,23066.80,23066.80,50,23900,23049.35,1879175.00
25.08.20 10:12:59,23080.00,23080.00,23080.00,23080.00,25,24000,23049.44,1885800.00
25.08.20 10:14:59,23075.00,23075.00,23075.00,23075.00,50,24000,23049.59,1889050.00
25.08.20 10:15:59,23080.00,23080.00,23080.00,23080.00,25,24025,23049.68,1889075.00
25.08.20 10:16:59,23080.00,23080.00,23080.00,23080.00,50,24025,23049.86,1889075.00
25.08.20 10:17:59,23080.00,23080.00,23080.00,23080.00,75,24025,23050.12,1896225.00
25.08.20 10:18:59,23065.00,23080.00,23065.00,23080.00,50,24025,23050.25,1896225.00
25.08.20 10:20:59,23068.95,23068.95,23068.95,23068.95,25,24050,23050.31,1905575.00
25.08.20 10:21:59,23070.00,23070.00,23068.00,23068.00,75,24050,23050.47,1905575.00
25.08.20 10:23:59,23068.95,23070.00,23068.95,23070.00,50,24100,23050.57,1920675.00
25.08.20 10:25:59,23055.75,23055.75,23050.00,23050.75,75,24100,23050.59,1920675.00
25.08.20 10:27:59,23075.00,23075.00,23075.00,23075.00,25,24150,23050.66,1923475.00
25.08.20 10:28:59,23075.00,23075.00,23075.00,23075.00,25,24150,23050.73,1923475.00
25.08.20 10:30:59,23075.00,23078.00,23075.00,23078.00,50,24175,23050.87,1935075.00
25.08.20 10:32:59,23068.15,23075.00,23068.15,23075.00,75,24175,23051.03,1941050.00
25.08.20 10:33:59,23070.00,23070.00,23065.00,23065.00,225,24250,23051.40,1941125.00
25.08.20 10:34:59,23060.00,23060.00,23060.00,23060.00,25,24250,23051.42,1941125.00
25.08.20 10:36:59,23050.00,23050.00,23010.05,23033.35,125,24275,23051.28,1943500.00
25.08.20 10:37:59,23016.25,23021.25,23016.25,23021.25,50,24275,23051.11,1943500.00
25.08.20 10:38:59,23010.05,23010.30,23010.00,23010.00,75,24250,23050.78,1947650.00
25.08.20 10:39:59,23005.55,23005.55,22950.10,22950.10,275,24250,23049.03,1947650.00
25.08.20 10:40:59,22940.00,22940.00,22898.20,22900.05,450,24250,23043.01,1947650.00
25.08.20 10:41:59,22910.00,22910.00,22800.00,22910.00,375,24250,23036.67,1929500.00
25.08.20 10:42:59,22954.30,22954.30,22954.30,22954.30,50,24175,23036.27,1929425.00
25.08.20 10:44:59,22949.95,22949.95,22945.00,22945.00,125,24100,23035.17,1922850.00
25.08.20 10:45:59,22945.00,22945.00,22934.40,22935.00,150,24100,23033.86,1922850.00
25.08.20 10:46:59,22925.05,22929.90,22925.05,22929.90,150,24100,23032.44,1922850.00
25.08.20 10:47:59,22929.90,22929.90,22929.90,22929.90,100,24100,23031.52,1941800.00
25.08.20 10:48:59,22925.00,22925.00,22866.35,22866.35,150,24050,23029.82,1941750.00
25.08.20 10:49:59,22866.35,22890.00,22866.35,22890.00,50,24050,23029.15,1941750.00
25.08.20 10:50:59,22874.90,22874.90,22850.00,22850.00,100,24050,23027.72,1942625.00
25.08.20 10:51:59,22850.00,22857.55,22850.00,22857.55,125,24050,23025.82,1942625.00
25.08.20 10:52:59,22850.00,22850.00,22840.15,22849.75,75,24050,23024.67,1942625.00
25.08.20 10:53:59,22830.00,22841.10,22830.00,22841.10,50,24050,23023.86,1922925.00
25.08.20 10:54:59,22836.45,22850.00,22836.45,22850.00,100,24125,23022.32,1923000.00
25.08.20 10:55:59,22850.00,22900.00,22850.00,22892.80,175,24125,23020.12,1923000.00
25.08.20 10:56:59,22887.65,22887.65,22887.65,22887.65,25,24125,23019.85,1910575.00
25.08.20 10:57:59,22893.80,22924.90,22893.80,22919.20,125,24200,23018.71,1910650.00
25.08.20 10:58:59,22912.45,22912.45,22912.45,22912.45,50,24200,23018.27,1910650.00
25.08.20 10:59:59,22905.00,22905.00,22905.00,22905.00,25,24250,23018.04,1917150.00
25.08.20 11:00:59,22900.20,22910.00,22900.10,22900.10,75,24250,23017.34,1917150.00
25.08.20 11:01:59,22900.10,22900.10,22900.10,22900.10,25,24250,23017.10,1917150.00
25.08.20 11:06:59,22916.00,22930.00,22916.00,22930.00,75,24325,23016.54,1925825.00
25.08.20 11:07:59,22950.00,22974.95,22950.00,22974.95,575,24325,23013.71,1925825.00
25.08.20 11:08:59,22960.05,22969.40,22960.05,22969.40,50,24325,23013.52,1927325.00
25.08.20 11:09:59,22956.00,22969.75,22956.00,22968.95,100,24925,23013.13,1927925.00
25.08.20 11:10:59,22950.00,22950.00,22950.00,22950.00,50,24925,23012.89,1927925.00
25.08.20 11:12:59,22965.00,22965.00,22965.00,22965.00,25,24925,23012.80,1944725.00
25.08.20 11:17:59,22965.00,22979.35,22965.00,22979.35,175,24925,23012.28,1918400.00
25.08.20 11:18:59,22950.00,22950.00,22950.00,22950.00,75,24925,23011.94,1918400.00
25.08.20 11:19:59,22966.50,22966.50,22966.50,22966.50,25,24925,23011.85,1918400.00
25.08.20 11:20:59,22937.20,22937.20,22937.20,22937.20,50,24925,23011.58,1926775.00
25.08.20 11:21:59,22937.65,22937.65,22937.65,22937.65,25,24900,23011.44,1926750.00
25.08.20 11:22:59,22949.05,22949.05,22949.05,22949.05,25,24900,23011.32,1926750.00
25.08.20 11:23:59,22925.90,22950.00,22925.90,22950.00,50,24900,23011.05,1939625.00
25.08.20 11:25:59,22942.40,22950.00,22942.40,22950.00,50,24875,23010.82,1939600.00
25.08.20 11:26:59,22976.45,22976.45,22976.45,22976.45,25,24875,23010.75,1999100.00
25.08.20 11:28:59,22958.85,22958.85,22958.85,22958.85,25,0,23010.66,
25.08.20 11:31:59,22980.00,22980.00,22980.00,22980.00,50,24900,23010.55,2051750.00
25.08.20 11:34:59,22985.00,22985.00,22985.00,22985.00,25,24950,23010.50,2053400.00
25.08.20 11:35:59,22982.00,22982.00,22980.00,22980.00,100,24950,23010.29,2045975.00
25.08.20 11:39:59,22970.05,22980.00,22970.05,22980.00,650,24950,23008.76,2103950.00
25.08.20 11:40:59,22980.00,22980.00,22980.00,22980.00,25,24950,23008.71,2103950.00
25.08.20 11:41:59,22988.00,22988.00,22988.00,22988.00,200,24950,23008.39,2109350.00
25.08.20 11:42:59,22980.00,22980.00,22980.00,22980.00,25,25225,23008.35,2109625.00
25.08.20 11:43:59,22980.00,22980.00,22980.00,22980.00,100,25225,23008.16,2109625.00
25.08.20 11:45:59,23000.00,23015.00,23000.00,23015.00,375,25175,23008.00,2110475.00
25.08.20 11:49:59,23000.75,23000.75,22990.00,22990.00,600,25250,23007.58,2102350.00
25.08.20 11:51:59,22990.00,22991.25,22990.00,22991.25,625,25000,23006.95,2109775.00
25.08.20 11:53:59,22999.95,22999.95,22999.95,22999.95,25,25000,23006.94,2116925.00
25.08.20 11:54:59,23000.00,23000.00,23000.00,23000.00,50,25350,23006.91,2117275.00
25.08.20 11:55:59,23010.00,23010.00,23010.00,23010.00,25,25350,23006.92,2117275.00
25.08.20 11:56:59,23010.00,23010.00,23010.00,23010.00,25,25350,23006.92,2118100.00
25.08.20 11:58:59,23019.00,23019.00,23019.00,23019.00,25,25425,23006.94,2118175.00
25.08.20 12:00:59,23019.95,23019.95,23019.95,23019.95,25,0,23006.96,
25.08.20 12:01:59,23020.00,23020.00,23020.00,23020.00,75,25450,23007.02,2126025.00
25.08.20 12:02:59,23020.00,23020.00,23020.00,23020.00,50,25450,23007.06,2118675.00
25.08.20 12:03:59,23000.00,23000.00,23000.00,23000.00,75,25600,23007.03,2118825.00
25.08.20 12:05:59,23000.00,23000.00,23000.00,23000.00,25,25600,23007.02,2126800.00
25.08.20 12:07:59,23004.85,23004.85,23004.85,23004.85,75,25700,23007.02,2126900.00
25.08.20 12:08:59,23004.95,23004.95,23004.95,23004.95,50,25700,23007.01,2136200.00
25.08.20 12:10:59,23011.75,23011.75,23011.75,23011.75,25,25775,23007.02,2136275.00
25.08.20 12:11:59,23035.00,23035.00,23035.00,23035.00,950,25775,23008.25,2130000.00
25.08.20 12:12:59,23035.00,23035.00,23025.05,23025.05,75,26675,23008.34,2130900.00
25.08.20 12:13:59,23025.05,23025.05,23025.05,23025.05,25,26675,23008.37,2130900.00
25.08.20 12:14:59,23025.00,23025.00,23025.00,23025.00,25,26675,23008.39,2135150.00
25.08.20 12:17:59,23025.00,23025.00,23019.45,23019.45,175,26625,23008.54,2172875.00
25.08.20 12:18:59,23020.45,23023.00,23020.45,23023.00,50,26650,23008.58,2172900.00
25.08.20 12:21:59,23000.00,23000.00,23000.00,23000.00,25,26650,23008.56,2174250.00
25.08.20 12:23:59,22992.25,23001.90,22992.25,23001.90,125,26650,23008.50,2173325.00
25.08.20 12:24:59,23000.75,23000.75,23000.75,23000.75,25,26650,23008.49,2173325.00
25.08.20 12:31:59,23018.55,23018.55,23018.55,23018.55,25,26675,23008.50,2199250.00
25.08.20 12:32:59,22970.00,22970.00,22960.00,22960.00,75,26675,23008.32,2191725.00
25.08.20 12:33:59,22961.10,22961.10,22961.10,22961.10,25,26675,23008.26,2195000.00
25.08.20 12:40:59,23000.00,23000.00,23000.00,23000.00,25,26675,23008.25,2204800.00
25.08.20 12:42:59,23000.00,23000.00,23000.00,23000.00,75,26700,23008.21,2210575.00
25.08.20 12:45:59,23000.45,23004.75,23000.45,23004.75,50,26725,23008.20,2212800.00
25.08.20 12:48:59,23009.70,23009.70,23005.00,23005.00,75,26725,23008.20,2215475.00
25.08.20 12:58:59,23025.00,23025.00,23025.00,23025.00,25,26775,23008.22,2243950.00
25.08.20 12:59:59,23010.00,23010.00,23010.00,23010.00,50,26775,23008.22,2243950.00
25.08.20 13:03:59,23020.00,23020.00,23020.00,23020.00,25,26750,23008.24,2247275.00
25.08.20 13:04:59,23020.00,23020.00,23020.00,23020.00,75,26750,23008.29,2247275.00
25.08.20 13:06:59,23020.00,23020.00,23020.00,23020.00,100,26750,23008.35,2257575.00
25.08.20 13:09:59,23023.00,23023.00,23023.00,23023.00,100,26750,23008.42,2262525.00
25.08.20 13:11:59,23023.00,23023.00,23023.00,23023.00,100,26750,23008.50,2262525.00
25.08.20 13:12:59,23020.00,23023.00,23020.00,23023.00,175,26750,23008.61,2251500.00
25.08.20 13:13:59,23023.00,23023.00,23023.00,23023.00,50,26750,23008.64,2251500.00
25.08.20 13:14:59,23023.00,23023.00,23023.00,23023.00,100,26750,23008.71,2251500.00
25.08.20 13:15:59,23023.00,23023.00,23020.25,23022.00,275,26900,23008.90,2254100.00
25.08.20 13:17:59,23060.00,23107.05,23060.00,23095.00,950,26900,23012.06,2254100.00
25.08.20 13:18:59,23115.00,23120.00,23100.00,23100.00,100,27325,23012.54,2213725.00
25.08.20 13:19:59,23105.40,23105.40,23105.40,23105.40,100,27325,23012.98,2213725.00
25.08.20 13:20:59,23091.70,23125.00,23091.70,23125.00,300,27325,23014.37,2213725.00
25.08.20 13:21:59,23135.40,23146.05,23127.05,23146.05,175,27600,23015.36,2210625.00
25.08.20 13:23:59,23130.35,23134.00,23127.05,23127.05,350,27600,23017.18,2210625.00
25.08.20 13:24:59,23108.00,23125.00,23104.45,23125.00,175,27450,23017.93,2211325.00
25.08.20 13:25:59,23125.70,23125.70,23125.70,23125.70,25,27450,23018.05,2211325.00
25.08.20 13:26:59,23115.25,23138.75,23115.25,23138.75,125,27450,23018.67,2211325.00
25.08.20 13:27:59,23118.25,23120.00,23118.25,23120.00,75,27600,23019.01,2214250.00
25.08.20 13:28:59,23110.20,23110.20,23110.00,23110.00,75,27600,23019.32,2214250.00
25.08.20 13:29:59,23125.00,23125.00,23124.95,23124.95,50,27600,23019.55,2214250.00
25.08.20 13:30:59,23095.00,23095.00,23095.00,23095.00,25,27700,23019.63,2215425.00
25.08.20 13:31:59,23085.00,23085.00,23085.00,23085.00,50,27700,23019.78,2215425.00
25.08.20 13:35:59,23117.65,23117.65,23117.65,23117.65,25,27725,23019.89,2217125.00
25.08.20 13:36:59,23117.50,23117.50,23117.50,23117.50,50,27725,23020.10,2224350.00
25.08.20 13:39:59,23085.00,23085.00,23085.00,23085.00,25,27700,23020.18,2233950.00
25.08.20 13:40:59,23085.05,23087.40,23085.05,23087.40,50,27700,23020.32,2233950.00
25.08.20 13:41:59,23081.20,23081.20,23080.35,23080.35,50,27700,23020.45,2233950.00
25.08.20 13:42:59,23095.00,23095.00,23095.00,23095.00,50,27775,23020.62,2243350.00
25.08.20 13:45:59,23095.00,23097.05,23095.00,23097.05,125,27800,23021.03,2242125.00
25.08.20 13:47:59,23101.80,23114.35,23101.80,23114.35,75,27800,23021.32,2242125.00
25.08.20 13:48:59,23091.15,23106.70,23091.15,23106.70,50,27800,23021.49,2245350.00
25.08.20 13:49:59,23117.60,23117.60,23117.60,23117.60,25,27800,23021.60,2245350.00
25.08.20 13:52:59,23100.00,23100.00,23090.00,23090.00,125,27825,23021.99,2247750.00
25.08.20 13:53:59,23085.00,23089.15,23060.00,23060.00,325,27825,23022.76,2247750.00
25.08.20 13:54:59,23025.00,23044.35,23025.00,23028.75,300,27725,23022.92,2248650.00
25.08.20 13:55:59,23034.25,23045.00,23034.25,23045.00,75,27725,23022.97,2248650.00
25.08.20 13:56:59,23032.35,23032.35,23032.35,23032.35,25,27725,23022.98,2248650.00
25.08.20 13:58:59,23048.85,23048.85,23048.85,23048.85,100,27625,23023.08,2257025.00
25.08.20 14:00:59,23059.95,23059.95,23059.95,23059.95,25,27650,23023.12,2262875.00
25.08.20 14:01:59,23059.00,23060.00,23059.00,23060.00,100,27650,23023.27,2262875.00
25.08.20 14:03:59,23070.00,23070.00,23070.00,23070.00,25,27650,23023.32,2263500.00
25.08.20 14:04:59,23060.00,23060.00,23060.00,23060.00,25,27650,23023.36,2263500.00
25.08.20 14:05:59,23056.00,23056.00,23048.85,23048.85,50,27650,23023.42,2263500.00
25.08.20 14:07:59,22990.00,22990.00,22970.00,22970.00,575,27625,23022.71,2271975.00
25.08.20 14:08:59,22982.75,22982.75,22976.70,22976.70,50,27625,23022.62,2271975.00
25.08.20 14:09:59,22970.00,22971.05,22960.00,22960.00,1100,26675,23020.33,2256300.00
25.08.20 14:10:59,22960.05,22960.05,22960.05,22960.05,25,26675,23020.27,2256300.00
25.08.20 14:11:59,22960.05,22960.05,22960.05,22960.05,25,26675,23020.21,2256300.00
25.08.20 14:12:59,22985.15,22985.15,22985.15,22985.15,25,26600,23020.18,2263150.00
25.08.20 14:13:59,22955.00,22955.00,22949.45,22949.45,300,26600,23019.39,2263150.00
25.08.20 14:14:59,22940.00,22940.00,22925.05,22940.00,100,26600,23019.07,2263150.00
25.08.20 14:15:59,22930.00,22930.00,22916.70,22916.70,175,26450,23018.43,2269775.00
25.08.20 14:17:59,22916.70,22916.70,22887.90,22887.90,350,26450,23016.98,2269775.00
25.08.20 14:18:59,22887.45,22887.45,22876.55,22876.55,50,26400,23016.73,2275000.00
