0,1,2,3,4,5,6,7,8,9,10
06.11.20 12:35:59,26570.00,26581.00,26570.00,26581.00,75,19050,26418.32,2437750.00,,
06.11.20 12:36:59,26584.85,26584.85,26563.35,26563.35,75,19250,26418.80,2437950.00,,
06.11.20 12:37:59,26563.30,26563.30,26557.70,26557.70,150,19250,26419.66,2437950.00,,
06.11.20 12:38:59,26560.00,26560.00,26559.80,26559.80,175,19250,26420.65,2447625.00,,
06.11.20 12:39:59,26558.20,26558.20,26558.20,26558.20,25,19075,26420.79,2447450.00,,
06.11.20 12:40:59,26594.30,26600.00,26594.30,26594.30,125,19075,26421.68,2447450.00,,
06.11.20 12:41:59,26599.95,26626.65,26599.95,26618.55,1875,18625,26434.43,2441650.00,,
06.11.20 12:42:59,26610.00,26618.50,26610.00,26617.80,150,18625,26435.45,2441650.00,,
06.11.20 12:43:59,26610.00,26611.40,26604.85,26604.85,100,18625,26436.09,2441650.00,,
06.11.20 12:44:59,26605.05,26605.05,26605.00,26605.00,75,18625,26436.56,2448675.00,,
06.11.20 12:45:59,26610.00,26617.80,26610.00,26617.80,100,18600,26437.21,2448600.00,,
06.11.20 12:48:59,26598.95,26598.95,26598.95,26598.95,25,18575,26437.36,2454325.00,,
06.11.20 12:49:59,26600.00,26600.00,26600.00,26600.00,2500,18575,26451.07,2454325.00,,
06.11.20 12:50:59,26606.80,26606.80,26606.25,26606.25,50,18575,26451.34,2456925.00,,
06.11.20 12:51:59,26590.00,26590.00,26573.20,26573.20,150,18925,26452.00,2457500.00,,
06.11.20 12:54:59,26660.00,26675.00,26660.00,26675.00,2975,19000,26470.08,2457775.00,,
06.11.20 12:55:59,26700.00,26800.00,26700.00,26734.10,525,19000,26474.10,2457775.00,,
06.11.20 12:56:59,26743.35,26750.00,26743.35,26750.00,50,19000,26474.51,2426975.00,,
06.11.20 12:57:59,26750.00,26750.00,26745.95,26745.95,75,19125,26475.12,2427100.00,,
06.11.20 12:58:59,26748.70,26748.70,26738.30,26738.30,50,19125,26475.52,2427100.00,,
06.11.20 12:59:59,26760.00,26778.85,26760.00,26765.25,200,19125,26477.26,2417925.00,,
06.11.20 13:00:59,26770.60,26780.00,26760.20,26780.00,175,19025,26478.77,2417825.00,,
06.11.20 13:01:59,26795.75,26830.05,26795.75,26830.00,2950,19025,26506.72,2417825.00,,
06.11.20 13:02:59,26823.25,26823.25,26800.00,26800.00,175,19025,26508.17,2426075.00,,
06.11.20 13:03:59,26780.00,26780.00,26766.25,26766.25,50,19175,26508.53,2426225.00,,
06.11.20 13:04:59,26751.00,26766.25,26751.00,26766.25,75,19175,26509.04,2426225.00,,
06.11.20 13:05:59,26770.00,26770.00,26770.00,26770.00,25,19175,26509.21,2431050.00,,
06.11.20 13:06:59,26780.00,26780.00,26780.00,26780.00,2500,19200,26526.27,2431075.00,,
06.11.20 13:07:59,26750.00,26750.00,26750.00,26750.00,125,19200,26526.98,2431075.00,,
06.11.20 13:09:59,26755.15,26760.00,26755.15,26760.00,100,20200,26527.56,2430650.00,,
06.11.20 13:11:59,26750.05,26750.05,26750.05,26750.05,25,20200,26527.70,2430300.00,,
06.11.20 13:12:59,26750.00,26759.00,26750.00,26759.00,50,20250,26527.98,2430450.00,,
06.11.20 13:13:59,26776.00,26780.00,26776.00,26780.00,575,20250,26531.47,2430450.00,,
06.11.20 13:14:59,26780.00,26780.00,26780.00,26780.00,25,20250,26531.63,2434850.00,,
06.11.20 13:15:59,26774.55,26774.55,26774.55,26774.55,25,20600,26531.78,2435200.00,,
06.11.20 13:16:59,26776.50,26776.50,26776.50,26776.50,25,20600,26531.93,2435200.00,,
06.11.20 13:17:59,26800.00,26800.00,26800.00,26800.00,50,20600,26532.26,2436975.00,,
06.11.20 13:18:59,26800.00,26800.00,26786.00,26786.00,50,20600,26532.58,2436950.00,,
06.11.20 13:19:59,26776.50,26776.50,26767.00,26767.00,75,20600,26533.02,2436950.00,,
06.11.20 13:20:59,26759.00,26759.00,26736.95,26736.95,50,20600,26533.28,2436750.00,,
06.11.20 13:21:59,26718.60,26718.60,26718.60,26718.60,25,0,26533.40,,,
06.11.20 13:22:59,26734.90,26734.90,26719.40,26719.40,50,20600,26533.63,2436750.00,,
06.11.20 13:24:59,26764.05,26764.05,26754.80,26754.80,100,20575,26534.18,2432275.00,,
06.11.20 13:26:59,26720.00,26721.65,26720.00,26721.65,50,20575,26534.41,2438900.00,,
06.11.20 13:27:59,26730.00,26730.00,26730.00,26730.00,50,20625,26534.65,2438950.00,,
06.11.20 13:30:59,26740.00,26765.00,26740.00,26765.00,50,20650,26534.91,2440375.00,,
06.11.20 13:32:59,26760.00,26760.00,26760.00,26760.00,25,20650,26535.05,2436225.00,,
06.11.20 13:33:59,26759.35,26760.00,26759.35,26760.00,50,20600,26535.32,2436500.00,,
06.11.20 13:34:59,26760.00,26760.00,26760.00,26760.00,25,20600,26535.46,2436500.00,,
06.11.20 13:37:59,26780.00,26780.00,26780.00,26780.00,25,20575,26535.61,2440975.00,,
06.11.20 13:38:59,26785.30,26785.65,26785.30,26785.65,50,20575,26535.91,2440975.00,,
06.11.20 13:39:59,26785.65,26785.65,26785.65,26785.65,50,20550,26536.21,2443575.00,,
06.11.20 13:40:59,26800.00,26855.00,26800.00,26844.75,3475,20550,26560.44,2443575.00,,
06.11.20 13:41:59,26825.55,26825.55,26819.85,26819.85,50,20550,26560.73,2443575.00,,
06.11.20 13:42:59,26825.55,26825.55,26820.00,26820.00,250,19400,26562.17,2419075.00,,
06.11.20 13:46:59,26817.05,26817.05,26817.05,26817.05,100,19375,26562.73,2417350.00,,
06.11.20 13:47:59,26820.00,26820.00,26820.00,26820.00,25,19375,26562.87,2417350.00,,
06.11.20 13:48:59,26801.00,26801.00,26798.80,26798.80,75,19425,26563.27,2421725.00,,
06.11.20 13:49:59,26781.00,26781.00,26781.00,26781.00,25,19425,26563.39,2421725.00,,
06.11.20 13:51:59,26796.00,26796.00,26796.00,26796.00,25,19375,26563.51,2414450.00,,
06.11.20 13:52:59,26815.00,26815.00,26815.00,26815.00,50,19375,26563.79,2414450.00,,
06.11.20 13:53:59,26812.00,26812.00,26800.15,26800.15,175,19375,26564.74,2414450.00,,
06.11.20 13:54:59,26800.05,26800.05,26800.00,26800.00,50,19325,26564.99,2412175.00,,
06.11.20 13:55:59,26800.00,26800.00,26800.00,26800.00,25,19325,26565.12,2412175.00,,
06.11.20 13:56:59,26790.00,26790.00,26790.00,26790.00,50,19325,26565.37,2412175.00,,
06.11.20 13:57:59,26790.00,26790.00,26790.00,26790.00,25,19300,26565.49,2415425.00,,
06.11.20 13:58:59,26800.00,26807.55,26798.95,26807.55,100,19300,26566.01,2415425.00,,
06.11.20 13:59:59,26822.40,26847.70,26822.40,26847.70,100,19300,26566.58,2415425.00,,
06.11.20 14:00:59,26820.00,26820.00,26820.00,26820.00,25,19375,26566.72,2416250.00,,
06.11.20 14:01:59,26818.25,26818.25,26818.25,26818.25,25,19375,26566.86,2416250.00,,
06.11.20 14:02:59,26826.90,26826.90,26826.90,26826.90,25,19375,26567.00,2416250.00,,
06.11.20 14:04:59,26818.75,26818.75,26803.45,26803.45,50,19400,26567.26,2419375.00,,
06.11.20 14:05:59,26776.90,26776.90,26776.90,26776.90,25,19400,26567.38,2419375.00,,
06.11.20 14:06:59,26779.05,26779.05,26779.05,26779.05,25,19400,26567.49,2419725.00,,
06.11.20 14:07:59,26800.90,26800.90,26800.90,26800.90,25,19400,26567.62,2419725.00,,
06.11.20 14:11:59,26814.35,26814.35,26814.35,26814.35,150,19425,26568.41,2426000.00,,
06.11.20 14:14:59,26782.00,26782.00,26782.00,26782.00,25,19450,26568.53,2431825.00,,
06.11.20 14:16:59,26750.00,26755.50,26750.00,26755.50,150,19425,26569.12,2431850.00,,
06.11.20 14:19:59,26789.45,26789.45,26789.45,26789.45,25,19275,26569.24,2427725.00,,
06.11.20 14:21:59,26761.35,26761.35,26761.35,26761.35,25,19300,26569.34,2428125.00,,
06.11.20 14:23:59,26766.05,26766.05,26750.00,26750.00,100,19300,26569.74,2428125.00,,
06.11.20 14:27:59,26760.00,26760.00,26760.00,26760.00,25,19275,26569.84,2422500.00,,
06.11.20 14:28:59,26750.05,26750.05,26688.15,26688.15,2875,19275,26580.08,2422500.00,,
06.11.20 14:29:59,26670.00,26689.85,26658.70,26689.85,100,19275,26580.26,2422500.00,,
06.11.20 14:30:59,26637.85,26684.15,26637.85,26684.15,225,20375,26580.56,2387800.00,,
06.11.20 14:31:59,26707.00,26707.00,26707.00,26707.00,25,20375,26580.63,2387800.00,,
06.11.20 14:33:59,26684.15,26687.30,26684.15,26687.30,50,20325,26580.73,2387650.00,,
06.11.20 14:34:59,26675.30,26675.30,26675.30,26675.30,25,20325,26580.78,2387650.00,,
06.11.20 14:35:59,26671.00,26671.00,26671.00,26671.00,25,20325,26580.82,2387650.00,,
06.11.20 14:36:59,26675.30,26677.00,26663.10,26671.65,325,20300,26581.41,2383300.00,,
06.11.20 14:37:59,26620.00,26620.00,26620.00,26620.00,25,20300,26581.43,2383300.00,,
06.11.20 14:38:59,26600.00,26600.00,26600.00,26600.00,275,20300,26581.53,2383300.00,,
06.11.20 14:39:59,26598.70,26598.70,26566.45,26571.25,175,20500,26581.52,2367050.00,,
06.11.20 14:40:59,26559.50,26575.00,26559.50,26575.00,75,20500,26581.51,2367050.00,,
06.11.20 14:41:59,26583.45,26583.45,26562.85,26562.85,75,20500,26581.49,2367050.00,,
06.11.20 14:42:59,26566.00,26566.00,26566.00,26566.00,75,20525,26581.47,2341025.00,,
06.11.20 14:43:59,26561.20,26622.90,26561.20,26613.60,175,20525,26581.55,2341025.00,,
06.11.20 14:44:59,26595.00,26651.85,26595.00,26651.85,100,20525,26581.64,2341025.00,,
06.11.20 14:45:59,26640.30,26640.30,26632.65,26632.65,50,20550,26581.69,2339850.00,,
06.11.20 14:46:59,26661.55,26661.55,26650.00,26650.00,50,20550,26581.76,2339850.00,,
06.11.20 14:47:59,26702.00,26702.00,26702.00,26702.00,25,20550,26581.82,2339850.00,,
06.11.20 14:49:59,26704.90,26704.90,26704.90,26704.90,25,20575,26581.88,2337900.00,,
06.11.20 14:50:59,26702.00,26702.00,26702.00,26702.00,25,20575,26581.94,2337900.00,,
06.11.20 14:51:59,26750.90,26768.05,26750.00,26750.00,250,20675,26582.80,2336275.00,,
06.11.20 14:52:59,26761.90,26761.90,26761.90,26761.90,50,20675,26582.97,2336275.00,,
06.11.20 14:53:59,26730.00,26730.00,26730.00,26730.00,25,20675,26583.04,2336275.00,,
06.11.20 14:54:59,26740.00,26754.00,26730.00,26754.00,75,20650,26583.26,2329650.00,,
06.11.20 14:55:59,26755.00,26755.00,26750.00,26750.00,100,20650,26583.59,2329650.00,,
06.11.20 14:56:59,26735.40,26735.40,26730.00,26730.00,100,20650,26583.88,2329650.00,,
06.11.20 14:57:59,26730.00,26757.15,26730.00,26757.15,100,20850,26584.19,2327550.00,,
06.11.20 14:58:59,26779.00,26779.00,26779.00,26779.00,125,20850,26584.65,2327550.00,,
06.11.20 14:59:59,26770.00,26774.00,26770.00,26774.00,125,20850,26585.10,2327550.00,,
06.11.20 15:00:59,26774.00,26778.50,26774.00,26778.50,75,21100,26585.37,2320550.00,,
06.11.20 15:02:59,26753.05,26753.05,26753.05,26753.05,25,21100,26585.45,2320550.00,,
06.11.20 15:03:59,26770.00,26770.00,26760.00,26761.00,100,21075,26585.79,2315475.00,,
06.11.20 15:05:59,26760.00,26760.00,26737.55,26737.55,100,21075,26586.09,2315475.00,,
06.11.20 15:08:59,26801.00,26801.00,26801.00,26801.00,225,21100,26586.99,2301275.00,,
06.11.20 15:09:59,26782.80,26782.80,26782.80,26782.80,50,20900,26587.18,2277500.00,,
06.11.20 15:10:59,26795.00,26795.00,26787.65,26787.65,75,20900,26587.47,2277500.00,,
06.11.20 15:11:59,26789.50,26789.50,26789.00,26789.00,50,20900,26587.66,2277500.00,,
06.11.20 15:12:59,26766.50,26766.50,26765.05,26765.05,100,20975,26587.99,2252825.00,,
06.11.20 15:13:59,26772.80,26785.00,26763.10,26763.10,125,20975,26588.43,2252825.00,,
06.11.20 15:14:59,26782.45,26782.45,26768.15,26768.15,50,20975,26588.60,2252825.00,,
06.11.20 15:15:59,26776.40,26798.00,26776.40,26790.00,125,20900,26589.07,2211225.00,,
06.11.20 15:16:59,26790.00,26790.00,26789.95,26790.00,3800,20900,26602.39,2211225.00,,
06.11.20 15:17:59,26780.05,26780.05,26780.00,26780.00,1275,20900,26606.29,2211225.00,,
06.11.20 15:18:59,26795.60,26801.85,26795.60,26800.00,150,19075,26606.78,2179175.00,,
06.11.20 15:19:59,26808.30,26822.00,26808.30,26822.00,125,19075,26607.22,2179175.00,,
06.11.20 15:20:59,26810.00,26821.20,26810.00,26821.20,275,19075,26608.17,2179175.00,,
06.11.20 15:21:59,26819.70,26826.85,26819.70,26822.50,300,18800,26609.26,2169050.00,,
06.11.20 15:22:59,26825.50,26829.90,26810.85,26810.85,175,18800,26609.89,2169050.00,,
06.11.20 15:23:59,26790.00,26790.00,26790.00,26790.00,125,18800,26610.27,2169050.00,,
06.11.20 15:24:59,26777.55,26785.20,26777.55,26785.20,50,18475,26610.41,2150725.00,,
06.11.20 15:25:59,26780.00,26799.65,26780.00,26799.65,125,18475,26610.81,2150725.00,,
06.11.20 15:26:59,26787.10,26792.70,26787.10,26792.70,75,18475,26611.03,2150725.00,,
06.11.20 15:27:59,26798.00,26798.00,26784.15,26784.15,75,18475,26611.26,2134275.00,,
06.11.20 15:28:59,26781.00,26781.00,26781.00,26781.00,25,18525,26611.33,2134325.00,,
06.11.20 15:30:00,26782.05,26782.05,26782.05,26782.05,25,18525,26611.40,2134325.00,,
09.11.20 09:15:59,26946.30,27250.00,26946.25,27250.00,1150,18575,27191.74,2089950.00,,
09.11.20 09:16:59,27297.25,27297.25,27270.00,27270.00,375,18575,27214.87,2089950.00,,
09.11.20 09:17:59,27252.05,27256.00,27250.00,27250.00,2500,18400,27237.89,2138925.00,,
09.11.20 09:18:59,27250.00,27250.00,27249.95,27250.00,500,18400,27239.24,2138925.00,,
09.11.20 09:19:59,27253.00,27253.00,27250.00,27250.00,75,18400,27239.43,2138925.00,,
09.11.20 09:20:59,27247.40,27275.00,27247.40,27275.00,50,20250,27239.66,2175950.00,,
09.11.20 09:21:59,27275.00,27316.90,27257.40,27299.40,225,20250,27241.83,2175950.00,,
09.11.20 09:22:59,27299.40,27299.40,27290.00,27295.50,150,20250,27243.39,2175950.00,,
09.11.20 09:23:59,27280.65,27283.85,27264.85,27283.85,125,20250,27244.25,2175950.00,,
09.11.20 09:24:59,27275.00,27276.95,27275.00,27276.95,75,20250,27244.70,2175950.00,,
09.11.20 09:25:59,27295.05,27295.05,27280.05,27280.25,375,20250,27247.57,2175950.00,,
09.11.20 09:26:59,27300.00,27300.00,27285.40,27285.40,200,20200,27249.21,2219275.00,,
09.11.20 09:27:59,27286.00,27286.00,27284.95,27284.95,150,20200,27250.12,2219275.00,,
09.11.20 09:28:59,27280.00,27344.00,27280.00,27333.90,325,20200,27252.87,2219275.00,,
09.11.20 09:29:59,27347.00,27400.00,27347.00,27400.00,350,20400,27259.10,2240800.00,,
09.11.20 09:30:59,27400.00,27400.05,27390.00,27397.95,300,20400,27265.08,2240800.00,,
09.11.20 09:31:59,27390.00,27400.00,27390.00,27400.00,150,20400,27267.80,2240800.00,,
09.11.20 09:32:59,27417.35,27420.00,27402.25,27402.25,200,20350,27271.73,2281125.00,,
09.11.20 09:33:59,27390.00,27400.30,27386.10,27386.10,100,20350,27273.36,2281125.00,,
09.11.20 09:34:59,27350.05,27351.80,27349.65,27351.80,350,20350,27276.91,2281125.00,,
09.11.20 09:35:59,27340.00,27378.60,27340.00,27356.35,225,20650,27279.23,2273275.00,,
09.11.20 09:36:59,27360.65,27360.65,27350.00,27350.05,100,20650,27280.14,2273275.00,,
09.11.20 09:37:59,27329.10,27350.05,27329.10,27350.05,50,20650,27280.50,2273275.00,,
09.11.20 09:38:59,27360.00,27360.00,27360.00,27360.00,25,20650,27280.75,2277000.00,,
09.11.20 09:39:59,27345.00,27345.00,27328.60,27345.00,100,20700,27281.43,2277050.00,,
09.11.20 09:40:59,27350.00,27356.40,27345.00,27356.40,150,20700,27282.63,2277050.00,,
09.11.20 09:41:59,27351.10,27380.00,27351.10,27380.00,875,20600,27291.66,2284375.00,,
09.11.20 09:42:59,27380.00,27381.25,27380.00,27381.25,575,20600,27296.83,2284375.00,,
09.11.20 09:43:59,27385.00,27390.00,27385.00,27390.00,625,20600,27302.37,2284375.00,,
09.11.20 09:44:59,27390.00,27390.00,27381.25,27381.30,875,22750,27309.08,2296300.00,,
09.11.20 09:45:59,27419.95,27419.95,27384.25,27393.75,350,22750,27311.68,2296300.00,,
09.11.20 09:46:59,27393.75,27395.60,27393.60,27395.60,100,22750,27312.38,2296300.00,,
09.11.20 09:47:59,27420.00,27420.00,27420.00,27420.00,25,22575,27312.61,2297650.00,,
09.11.20 09:48:59,27450.00,27460.00,27450.00,27450.00,375,22575,27316.76,2297650.00,,
09.11.20 09:49:59,27449.95,27458.30,27449.95,27452.25,400,22575,27321.04,2297650.00,,
09.11.20 09:50:59,27458.30,27460.00,27458.15,27459.40,175,22550,27322.94,2313150.00,,
09.11.20 09:51:59,27445.90,27445.90,27445.90,27445.90,25,22550,27323.18,2313150.00,,
09.11.20 09:52:59,27457.25,27457.25,27451.80,27451.80,50,22550,27323.69,2313150.00,,
09.11.20 09:53:59,27453.80,27453.80,27442.05,27442.05,125,22775,27324.91,2322375.00,,
09.11.20 09:54:59,27430.00,27430.00,27430.00,27430.00,25,22775,27325.11,2322375.00,,
09.11.20 09:55:59,27400.00,27400.00,27400.00,27400.00,25,22775,27325.25,2322375.00,,
09.11.20 09:56:59,27381.25,27384.00,27381.25,27383.85,100,22875,27325.69,2318525.00,,
09.11.20 09:57:59,27400.00,27400.00,27400.00,27400.00,50,22875,27325.97,2318525.00,,
09.11.20 09:58:59,27415.25,27415.25,27415.25,27415.25,125,22875,27326.85,2318525.00,,
09.11.20 09:59:59,27405.80,27405.80,27405.80,27405.80,25,22800,27327.00,2319850.00,,
09.11.20 10:01:59,27415.00,27430.00,27415.00,27430.00,75,22800,27327.54,2319850.00,,
09.11.20 10:03:59,27444.00,27450.00,27444.00,27450.00,75,22750,27328.21,2323225.00,,
09.11.20 10:04:59,27450.00,27456.20,27450.00,27456.20,150,22750,27329.57,2323225.00,,
09.11.20 10:06:59,27464.00,27464.00,27464.00,27464.00,25,22625,27329.82,2335425.00,,
09.11.20 10:08:59,27472.00,27472.00,27472.00,27472.00,50,22575,27330.34,2341750.00,,
09.11.20 10:09:59,27472.00,27498.00,27472.00,27498.00,50,22575,27330.90,2341750.00,,
09.11.20 10:10:59,27472.20,27472.20,27443.55,27443.55,175,22575,27332.48,2341750.00,,
09.11.20 10:11:59,27443.55,27443.55,27443.55,27443.55,25,22575,27332.67,2338025.00,,
09.11.20 10:12:59,27451.05,27451.05,27443.55,27443.55,125,22475,27333.69,2337925.00,,
09.11.20 10:13:59,27443.55,27443.55,27443.55,27443.55,50,22475,27334.08,2337925.00,,
09.11.20 10:14:59,27443.55,27443.55,27441.60,27441.60,75,22475,27334.65,2343000.00,,
09.11.20 10:15:59,27429.30,27429.30,27429.30,27429.30,25,22475,27334.82,2342650.00,,
09.11.20 10:16:59,27420.00,27421.20,27420.00,27421.20,75,22475,27335.28,2342650.00,,
09.11.20 10:17:59,27418.05,27421.20,27418.05,27420.00,75,22450,27335.72,2337475.00,,
09.11.20 10:18:59,27410.00,27410.00,27410.00,27410.00,25,22450,27335.85,2337475.00,,
09.11.20 10:19:59,27409.30,27409.30,27398.00,27398.00,150,22450,27336.54,2337475.00,,
09.11.20 10:22:59,27408.65,27408.65,27408.65,27408.65,25,22475,27336.66,2334225.00,,
09.11.20 10:23:59,27410.00,27410.00,27401.95,27401.95,50,22450,27336.90,2337450.00,,
09.11.20 10:24:59,27398.00,27400.00,27390.00,27390.00,100,22450,27337.31,2337450.00,,
09.11.20 10:25:59,27410.35,27420.00,27410.35,27420.00,50,22450,27337.57,2337450.00,,
09.11.20 10:26:59,27433.35,27433.35,27433.35,27433.35,25,22500,27337.73,2328750.00,,
09.11.20 10:28:59,27410.00,27410.00,27404.05,27404.05,75,22500,27338.09,2328750.00,,
09.11.20 10:29:59,27410.00,27410.00,27410.00,27410.00,25,22500,27338.21,2328375.00,,
09.11.20 10:31:59,27380.00,27380.00,27380.00,27380.00,50,22525,27338.35,2328400.00,,
09.11.20 10:32:59,27373.00,27380.00,27373.00,27380.00,75,22525,27338.55,2319750.00,,
09.11.20 10:33:59,27380.00,27390.20,27364.95,27383.65,225,22500,27339.15,2319725.00,,
09.11.20 10:34:59,27386.75,27386.75,27386.75,27386.75,75,22500,27339.38,2319725.00,,
09.11.20 10:36:59,27378.00,27378.00,27378.00,27378.00,75,22575,27339.57,2334475.00,,
09.11.20 10:38:59,27366.55,27366.55,27366.55,27366.55,25,22550,27339.62,2333225.00,,
09.11.20 10:39:59,27401.20,27401.20,27401.20,27401.20,25,22550,27339.72,2333225.00,,
09.11.20 10:41:59,27393.50,27393.50,27393.50,27393.50,25,22550,27339.80,2336075.00,,
09.11.20 10:42:59,27321.00,27321.00,27271.15,27290.00,525,22600,27338.79,2336125.00,,
09.11.20 10:44:59,27300.00,27300.00,27290.00,27290.00,50,22600,27338.65,2301975.00,,
09.11.20 10:45:59,27250.05,27300.00,27250.00,27291.50,425,22825,27336.67,2302200.00,,
09.11.20 10:48:59,27289.65,27295.00,27289.65,27295.00,50,22900,27336.54,2283350.00,,
09.11.20 10:49:59,27268.95,27268.95,27225.00,27225.00,625,22900,27332.83,2283350.00,,
09.11.20 10:50:59,27220.00,27257.45,27200.00,27257.45,700,23350,27327.93,2271750.00,,
09.11.20 10:51:59,27248.70,27248.70,27248.05,27248.05,75,23350,27327.59,2271750.00,,
09.11.20 10:52:59,27248.00,27256.10,27248.00,27256.10,50,23350,27327.38,2271750.00,,
09.11.20 10:53:59,27273.95,27287.05,27273.95,27287.05,50,23350,27327.25,2261825.00,,
09.11.20 10:54:59,27297.05,27297.05,27297.05,27297.05,25,23400,27327.21,2261875.00,,
09.11.20 10:55:59,27291.95,27299.80,27263.80,27299.80,450,23400,27326.25,2261875.00,,
09.11.20 10:56:59,27320.00,27320.00,27315.75,27315.75,50,23400,27326.23,2260750.00,,
09.11.20 10:57:59,27330.00,27330.00,27330.00,27330.00,100,23575,27326.25,2260925.00,,
09.11.20 10:58:59,27290.05,27290.05,27290.05,27290.05,75,23575,27326.17,2260925.00,,
09.11.20 10:59:59,27290.00,27290.00,27284.00,27284.00,125,23725,27325.90,2262450.00,,
09.11.20 11:00:59,27284.00,27304.55,27284.00,27304.55,200,23725,27325.54,2262450.00,,
09.11.20 11:01:59,27300.05,27300.05,27300.05,27300.05,25,23725,27325.51,2262450.00,,
09.11.20 11:03:59,27264.95,27264.95,27259.80,27263.00,150,23850,27325.03,2266375.00,,
09.11.20 11:04:59,27259.80,27259.80,27243.20,27243.20,200,23850,27324.32,2266375.00,,
09.11.20 11:05:59,27220.00,27292.00,27220.00,27292.00,125,23825,27323.83,2265025.00,,
09.11.20 11:06:59,27273.10,27273.10,27273.10,27273.10,75,23825,27323.63,2265025.00,,
09.11.20 11:07:59,27280.90,27280.90,27276.85,27276.85,50,23825,27323.52,2265025.00,,
09.11.20 11:08:59,27300.00,27300.00,27300.00,27300.00,25,23825,27323.49,2260450.00,,
09.11.20 11:09:59,27295.00,27295.00,27281.00,27281.00,225,23800,27323.03,2260425.00,,
09.11.20 11:11:59,27308.00,27308.00,27300.00,27300.00,100,23800,27322.95,2259575.00,,
09.11.20 11:12:59,27330.10,27330.10,27327.25,27327.25,175,23975,27323.00,2259750.00,,
09.11.20 11:13:59,27335.25,27360.00,27288.50,27360.00,300,23975,27323.17,2259750.00,,
09.11.20 11:14:59,27363.35,27363.35,27341.35,27341.35,225,24025,27323.47,2247150.00,,
09.11.20 11:15:59,27336.70,27336.70,27336.70,27336.70,50,24025,27323.51,2247150.00,,
09.11.20 11:16:59,27291.80,27291.80,27291.80,27291.80,25,24025,27323.47,2247150.00,,
09.11.20 11:17:59,27275.15,27275.15,27251.80,27251.80,100,24025,27323.21,2248800.00,,
09.11.20 11:18:59,27283.60,27283.60,27283.60,27283.60,75,24125,27323.07,2248725.00,,
09.11.20 11:19:59,27261.25,27261.25,27261.25,27261.25,75,24125,27322.85,2248725.00,,
09.11.20 11:20:59,27250.00,27250.00,27250.00,27250.00,100,24125,27322.51,2252300.00,,
