0,1,2,3,4,5,6,7,8,9,10
27.05.20 14:45:59,18441.65,18441.65,18410.40,18417.90,125,27400,18059.83,2376580.00,,
27.05.20 14:46:59,18436.65,18436.65,18436.65,18436.65,25,27450,18060.07,2376630.00,,
27.05.20 14:47:59,18450.00,18510.00,18450.00,18510.00,175,27450,18061.95,2376630.00,,
27.05.20 14:48:59,18509.95,18550.00,18509.95,18537.85,200,27550,18064.28,2377170.00,,
27.05.20 14:49:59,18538.00,18538.00,18538.00,18538.00,25,27550,18064.57,2377170.00,,
27.05.20 14:50:59,18541.95,18541.95,18537.35,18537.35,75,27550,18065.45,2377170.00,,
27.05.20 14:51:59,18550.00,18550.00,18546.95,18546.95,50,27650,18066.04,2384350.00,,
27.05.20 14:52:59,18537.80,18537.80,18537.80,18537.80,25,27650,18066.34,2384350.00,,
27.05.20 14:53:59,18560.00,18560.00,18560.00,18560.00,50,27650,18066.94,2384350.00,,
27.05.20 14:54:59,18536.00,18536.00,18530.00,18530.00,75,27650,18067.81,2365610.00,,
27.05.20 14:55:59,18488.35,18488.35,18465.00,18470.00,75,27525,18068.56,2365485.00,,
27.05.20 14:56:59,18488.35,18499.25,18488.35,18499.25,100,27525,18069.59,2365485.00,,
27.05.20 14:57:59,18493.95,18493.95,18492.00,18492.00,100,27550,18070.62,2362690.00,,
27.05.20 14:58:59,18492.00,18492.00,18492.00,18492.00,75,27550,18071.39,2362690.00,,
27.05.20 15:00:59,18525.00,18550.00,18525.00,18550.00,50,27550,18071.96,2363190.00,,
27.05.20 15:01:59,18565.00,18565.00,18565.00,18565.00,75,27675,18072.86,2363315.00,,
27.05.20 15:02:59,18560.00,18560.00,18533.05,18533.05,50,27675,18073.44,2363315.00,,
27.05.20 15:03:59,18556.85,18556.85,18515.05,18515.05,75,27650,18074.29,2362930.00,,
27.05.20 15:04:59,18540.00,18540.00,18540.00,18540.00,25,27650,18074.57,2362930.00,,
27.05.20 15:05:59,18544.95,18545.00,18519.30,18519.30,200,27650,18076.79,2362930.00,,
27.05.20 15:06:59,18540.00,18565.00,18540.00,18565.00,75,27650,18077.64,2338570.00,,
27.05.20 15:07:59,18590.00,18590.00,18590.00,18590.00,50,27750,18078.26,2338670.00,,
27.05.20 15:08:59,18590.00,18600.00,18590.00,18596.25,250,27750,18081.36,2338670.00,,
27.05.20 15:09:59,18620.00,18644.10,18611.80,18638.30,225,27925,18084.28,2325645.00,,
27.05.20 15:10:59,18627.10,18676.90,18627.10,18676.90,550,27925,18091.67,2325645.00,,
27.05.20 15:11:59,18667.55,18667.55,18660.05,18660.05,125,27925,18093.33,2325645.00,,
27.05.20 15:12:59,18660.00,18670.00,18650.00,18670.00,350,27925,18097.92,2307645.00,,
27.05.20 15:13:59,18670.00,18670.00,18655.00,18655.00,600,27375,18105.59,2307095.00,,
27.05.20 15:14:59,18655.00,18672.60,18650.00,18650.00,575,27375,18112.73,2307095.00,,
27.05.20 15:15:59,18640.05,18700.05,18640.05,18700.05,1175,27500,18127.74,2296760.00,,
27.05.20 15:16:59,18678.50,18680.95,18642.60,18644.15,100,27500,18128.91,2296760.00,,
27.05.20 15:17:59,18654.00,18670.00,18654.00,18660.15,250,27500,18131.83,2296760.00,,
27.05.20 15:18:59,18694.10,18694.10,18660.15,18660.75,100,26600,18133.00,2296680.00,,
27.05.20 15:19:59,18660.20,18660.20,18660.00,18660.00,150,26600,18134.72,2296680.00,,
27.05.20 15:20:59,18660.00,18660.00,18650.00,18650.00,75,26600,18135.56,2296680.00,,
27.05.20 15:21:59,18650.00,18650.00,18647.00,18647.00,175,26725,18137.50,2266685.00,,
27.05.20 15:22:59,18645.00,18645.00,18633.60,18636.30,175,26725,18139.40,2266685.00,,
27.05.20 15:23:59,18625.95,18636.00,18625.05,18625.05,125,26725,18140.71,2266685.00,,
27.05.20 15:24:59,18625.00,18625.00,18605.50,18605.50,100,26950,18141.73,2260750.00,,
27.05.20 15:25:59,18600.25,18625.00,18600.25,18625.00,175,26950,18143.47,2260750.00,,
27.05.20 15:26:59,18606.95,18620.00,18606.95,18620.00,50,26950,18143.97,2260750.00,,
27.05.20 15:27:59,18619.00,18619.00,18602.45,18602.45,150,26950,18145.46,2224990.00,,
27.05.20 15:28:59,18608.15,18610.00,18608.15,18610.00,50,26975,18145.95,2225015.00,,
27.05.20 15:30:00,18615.00,18620.00,18610.00,18615.00,200,26975,18147.93,2225015.00,,
28.05.20 09:15:59,18750.00,18813.90,18750.00,18786.05,750,27000,18777.31,1796120.00,,
28.05.20 09:16:59,18840.00,18862.90,18836.00,18862.65,275,27000,18797.12,1796120.00,,
28.05.20 09:17:59,18870.00,18926.80,18862.65,18926.80,1100,27100,18837.02,1914940.00,,
28.05.20 09:18:59,18924.05,18924.05,18870.05,18898.00,300,27100,18844.23,1914940.00,,
28.05.20 09:19:59,18884.40,18906.75,18880.00,18906.75,350,27100,18850.38,1914940.00,,
28.05.20 09:20:59,18910.00,18950.00,18900.00,18900.00,525,27250,18862.16,1975350.00,,
28.05.20 09:21:59,18883.30,18899.95,18880.00,18881.20,500,27250,18865.12,1975350.00,,
28.05.20 09:22:59,18875.00,18899.80,18875.00,18899.80,175,27250,18865.96,1975350.00,,
28.05.20 09:23:59,18910.00,18947.45,18910.00,18947.45,125,27225,18867.85,2006885.00,,
28.05.20 09:24:59,18910.05,18938.75,18903.05,18903.05,275,27225,18870.35,2006885.00,,
28.05.20 09:25:59,18924.00,18949.95,18924.00,18949.95,250,27225,18873.90,2006885.00,,
28.05.20 09:26:59,18949.95,18985.05,18949.95,18955.05,175,27575,18876.93,2008975.00,,
28.05.20 09:27:59,18955.05,18960.00,18940.00,18940.00,325,27575,18881.62,2008975.00,,
28.05.20 09:28:59,18930.00,18930.00,18914.85,18927.00,675,27575,18886.85,2008975.00,,
28.05.20 09:29:59,18925.00,18980.00,18904.50,18980.00,300,28125,18889.78,2015625.00,,
28.05.20 09:30:59,18990.00,18998.85,18990.00,18990.00,125,28125,18891.90,2015625.00,,
28.05.20 09:31:59,18980.35,19030.05,18980.35,19000.00,625,28125,18901.60,2015625.00,,
28.05.20 09:32:59,19048.95,19048.95,19048.95,19048.95,25,28375,18902.14,2072515.00,,
28.05.20 09:33:59,19042.90,19063.70,19025.00,19063.70,400,28375,18910.09,2072515.00,,
28.05.20 09:34:59,19036.10,19036.60,19015.40,19015.40,100,28375,18911.71,2072515.00,,
28.05.20 09:35:59,19023.20,19032.20,19000.00,19019.95,225,28450,18914.82,2067590.00,,
28.05.20 09:36:59,19000.05,19068.85,19000.00,19068.85,375,28450,18919.19,2067590.00,,
28.05.20 09:37:59,19037.30,19037.30,19035.95,19035.95,75,28450,18920.28,2067590.00,,
28.05.20 09:38:59,19036.00,19036.00,19026.30,19026.30,225,28575,18923.26,2052915.00,,
28.05.20 09:39:59,19041.35,19070.00,19041.35,19070.00,200,28575,18926.55,2052915.00,,
28.05.20 09:40:59,19080.00,19091.00,19080.00,19091.00,50,28575,18927.48,2052915.00,,
28.05.20 09:41:59,19100.00,19100.00,19100.00,19100.00,400,28775,18935.21,2087475.00,,
28.05.20 09:42:59,19100.00,19136.00,19100.00,19136.00,175,28775,18938.81,2087475.00,,
28.05.20 09:43:59,19150.00,19183.65,19150.00,19183.65,425,28775,18948.55,2087475.00,,
28.05.20 09:44:59,19150.05,19150.05,19123.10,19123.10,225,29100,18952.85,2080820.00,,
28.05.20 09:45:59,19123.10,19160.45,19123.10,19160.45,125,29100,18955.16,2080820.00,,
28.05.20 09:46:59,19160.00,19160.00,19160.00,19160.00,25,29100,18955.68,2080820.00,,
28.05.20 09:47:59,19175.50,19175.50,19129.15,19144.20,275,29125,18961.02,2099805.00,,
28.05.20 09:48:59,19121.00,19121.00,19090.00,19090.00,350,29125,18965.76,2099805.00,,
28.05.20 09:49:59,19093.05,19093.05,19093.05,19093.05,25,29125,18966.06,2099805.00,,
28.05.20 09:50:59,19100.00,19117.75,19094.05,19100.00,150,29225,18968.00,2064465.00,,
28.05.20 09:51:59,19094.00,19094.00,19050.00,19055.75,900,29225,18975.13,2064465.00,,
28.05.20 09:52:59,19055.75,19055.75,19040.05,19040.05,225,29225,18976.60,2064465.00,,
28.05.20 09:53:59,19031.05,19040.05,19031.05,19040.00,225,30225,18977.74,2068265.00,,
28.05.20 09:54:59,19040.05,19085.30,19037.00,19085.30,1450,30225,18984.92,2068265.00,,
28.05.20 09:55:59,19100.00,19146.45,19100.00,19120.00,500,30225,18990.24,2068265.00,,
28.05.20 09:56:59,19140.00,19140.00,19126.00,19126.00,150,31600,18991.81,2073780.00,,
28.05.20 09:57:59,19093.55,19093.55,19093.55,19093.55,100,31600,18992.54,2073780.00,,
28.05.20 09:58:59,19120.00,19120.00,19120.00,19120.00,25,31600,18992.77,2073780.00,,
28.05.20 09:59:59,19089.55,19089.55,19089.55,19089.55,25,31600,18992.94,2081080.00,,
28.05.20 10:00:59,19100.00,19100.00,19100.00,19100.00,25,31525,18993.12,2081005.00,,
28.05.20 10:03:59,19100.00,19100.00,19080.00,19080.00,175,31525,18994.37,2089565.00,,
28.05.20 10:04:59,19071.85,19071.85,19052.05,19058.70,800,31525,18997.94,2089565.00,,
28.05.20 10:05:59,19075.00,19075.00,19075.00,19075.00,25,31525,18998.07,2100845.00,,
28.05.20 10:06:59,19080.00,19080.00,19058.45,19058.45,50,31550,18998.30,2100870.00,,
28.05.20 10:07:59,19053.30,19070.00,19053.30,19070.00,50,31550,18998.51,2100870.00,,
28.05.20 10:08:59,19050.00,19050.00,19050.00,19050.00,25,31575,18998.59,2100355.00,,
28.05.20 10:09:59,19090.40,19111.70,19090.40,19111.70,125,31575,18999.39,2100355.00,,
28.05.20 10:10:59,19090.40,19090.40,19084.40,19084.40,50,31575,18999.67,2100355.00,,
28.05.20 10:11:59,19080.00,19080.00,19080.00,19080.00,50,31575,18999.96,2112135.00,,
28.05.20 10:12:59,19077.55,19080.00,19077.55,19080.00,50,31700,19000.21,2112260.00,,
28.05.20 10:13:59,19100.00,19125.00,19100.00,19125.00,850,31700,19006.31,2112260.00,,
28.05.20 10:14:59,19114.70,19114.70,19100.05,19100.05,50,31750,19006.62,2135990.00,,
28.05.20 10:15:59,19125.95,19125.95,19120.00,19120.00,125,31750,19007.49,2135990.00,,
28.05.20 10:16:59,19110.00,19110.00,19101.00,19101.00,75,31750,19007.93,2135990.00,,
28.05.20 10:17:59,19120.00,19148.75,19120.00,19148.75,250,31825,19009.73,2131785.00,,
28.05.20 10:18:59,19120.05,19159.60,19120.05,19159.60,200,31825,19011.36,2131785.00,,
28.05.20 10:19:59,19179.95,19190.00,19170.00,19190.00,325,31825,19014.54,2131785.00,,
28.05.20 10:20:59,19186.20,19200.00,19186.20,19190.60,300,32000,19017.53,2142900.00,,
28.05.20 10:21:59,19200.00,19218.80,19190.00,19190.00,400,32000,19021.45,2142900.00,,
28.05.20 10:22:59,19190.00,19201.20,19190.00,19201.20,250,32000,19023.82,2142900.00,,
28.05.20 10:23:59,19230.45,19230.45,19203.55,19219.90,175,32225,19025.64,2139305.00,,
28.05.20 10:24:59,19212.45,19212.45,19200.00,19200.00,75,32225,19026.36,2139305.00,,
28.05.20 10:25:59,19200.00,19200.00,19200.00,19200.00,150,32225,19027.73,2139305.00,,
28.05.20 10:26:59,19186.50,19186.50,19186.00,19186.00,125,32350,19028.77,2127970.00,,
28.05.20 10:27:59,19190.65,19190.65,19190.65,19190.65,125,32350,19029.82,2127970.00,,
28.05.20 10:28:59,19190.00,19199.00,19182.70,19199.00,75,32350,19030.45,2127970.00,,
28.05.20 10:29:59,19199.00,19229.95,19199.00,19200.00,150,32350,19031.79,2134910.00,,
28.05.20 10:30:59,19200.00,19200.00,19200.00,19200.00,25,32550,19032.01,2135110.00,,
28.05.20 10:32:59,19185.00,19185.00,19150.00,19155.65,200,32625,19033.46,2114725.00,,
28.05.20 10:34:59,19190.65,19190.65,19190.65,19190.65,25,32625,19033.66,2114725.00,,
28.05.20 10:35:59,19199.95,19199.95,19190.65,19190.65,100,32650,19034.49,2123770.00,,
28.05.20 10:36:59,19185.50,19200.00,19185.50,19200.00,175,32650,19035.92,2123770.00,,
28.05.20 10:37:59,19200.00,19200.00,19200.00,19200.00,25,32650,19036.12,2123770.00,,
28.05.20 10:38:59,19200.00,19200.00,19192.95,19192.95,75,32650,19036.72,2133210.00,,
28.05.20 10:39:59,19209.95,19209.95,19197.00,19197.00,75,32800,19037.34,2133360.00,,
28.05.20 10:40:59,19192.95,19192.95,19192.95,19192.95,25,32800,19037.53,2133360.00,,
28.05.20 10:41:59,19194.05,19199.35,19180.00,19199.35,150,32800,19038.67,2135400.00,,
28.05.20 10:42:59,19200.00,19200.00,19200.00,19200.00,50,32800,19039.07,2135400.00,,
28.05.20 10:43:59,19200.00,19208.95,19200.00,19208.95,75,32800,19039.67,2135400.00,,
28.05.20 10:46:59,19190.00,19190.00,19190.00,19190.00,25,32875,19039.85,2145675.00,,
28.05.20 10:48:59,19190.00,19190.00,19190.00,19190.00,25,32875,19040.04,2144395.00,,
28.05.20 10:49:59,19190.00,19190.00,19190.00,19190.00,25,32875,19040.22,2144395.00,,
28.05.20 10:50:59,19170.00,19170.00,19156.90,19169.00,125,32850,19040.99,2146990.00,,
28.05.20 10:51:59,19167.90,19171.20,19167.90,19171.20,50,32850,19041.30,2146990.00,,
28.05.20 10:52:59,19175.40,19175.40,19175.40,19175.40,25,32850,19041.46,2146990.00,,
28.05.20 10:56:59,19190.35,19190.35,19190.35,19190.35,25,32875,19041.64,2145375.00,,
28.05.20 10:58:59,19182.10,19182.10,19182.10,19182.10,25,32875,19041.81,2145375.00,,
28.05.20 10:59:59,19185.00,19192.00,19185.00,19192.00,100,32925,19042.51,2149345.00,,
28.05.20 11:00:59,19200.00,19207.00,19199.85,19207.00,200,32925,19044.02,2149345.00,,
28.05.20 11:01:59,19210.00,19250.00,19210.00,19226.85,1050,32925,19053.26,2149345.00,,
28.05.20 11:02:59,19216.70,19265.00,19216.70,19257.05,525,33250,19057.72,2220430.00,,
28.05.20 11:03:59,19263.85,19268.50,19230.05,19230.05,575,33250,19062.68,2220430.00,,
28.05.20 11:04:59,19233.15,19246.00,19233.15,19246.00,50,33250,19063.06,2220430.00,,
28.05.20 11:05:59,19265.00,19265.00,19260.00,19260.00,125,33325,19064.14,2241165.00,,
28.05.20 11:06:59,19247.80,19248.05,19247.80,19248.05,50,33325,19064.53,2241165.00,,
28.05.20 11:07:59,19269.95,19300.00,19269.95,19300.00,175,33325,19066.13,2241165.00,,
28.05.20 11:08:59,19270.95,19270.95,19270.95,19270.95,350,33325,19069.13,2248785.00,,
28.05.20 11:09:59,19298.00,19298.00,19298.00,19298.00,150,33450,19070.55,2248910.00,,
28.05.20 11:10:59,19299.95,19300.00,19290.10,19300.00,275,33450,19073.10,2248910.00,,
28.05.20 11:11:59,19310.00,19319.95,19300.00,19319.95,125,33500,19074.32,2251820.00,,
28.05.20 11:12:59,19320.00,19336.05,19300.00,19300.00,275,33500,19076.97,2251820.00,,
28.05.20 11:13:59,19296.50,19296.50,19275.00,19275.00,375,33500,19080.03,2251820.00,,
28.05.20 11:14:59,19275.00,19300.00,19275.00,19296.95,225,33475,19081.92,2258815.00,,
28.05.20 11:15:59,19296.00,19296.00,19296.00,19296.00,25,33475,19082.13,2258815.00,,
28.05.20 11:16:59,19270.80,19270.80,19252.60,19252.60,150,33475,19083.20,2258815.00,,
28.05.20 11:17:59,19285.70,19285.85,19260.45,19264.10,175,33475,19084.54,2253595.00,,
28.05.20 11:18:59,19260.00,19270.00,19250.00,19250.00,450,33475,19087.56,2253595.00,,
28.05.20 11:19:59,19250.00,19250.00,19232.50,19242.90,200,33475,19088.77,2253595.00,,
28.05.20 11:20:59,19226.10,19226.10,19200.00,19200.00,200,33775,19089.72,2249515.00,,
28.05.20 11:21:59,19210.00,19230.00,19210.00,19230.00,250,33775,19090.97,2249515.00,,
28.05.20 11:22:59,19240.95,19251.60,19240.95,19240.95,75,33775,19091.40,2249515.00,,
28.05.20 11:23:59,19240.00,19240.00,19226.10,19226.10,125,33775,19092.03,2241575.00,,
28.05.20 11:24:59,19260.00,19268.00,19245.95,19268.00,300,33925,19093.88,2241725.00,,
28.05.20 11:25:59,19259.20,19279.95,19257.50,19263.00,100,33925,19094.50,2241725.00,,
28.05.20 11:26:59,19260.00,19260.00,19260.00,19260.00,50,33925,19094.80,2250705.00,,
28.05.20 11:27:59,19270.00,19270.00,19256.00,19256.00,75,33750,19095.25,2250530.00,,
28.05.20 11:28:59,19256.00,19256.00,19256.00,19256.00,50,33750,19095.54,2250530.00,,
28.05.20 11:30:59,19228.90,19228.90,19228.90,19228.90,125,33950,19096.14,2255910.00,,
28.05.20 11:31:59,19234.25,19269.95,19234.25,19269.95,125,33950,19096.89,2255910.00,,
28.05.20 11:32:59,19269.95,19270.00,19258.55,19258.55,175,33775,19097.96,2257175.00,,
28.05.20 11:33:59,19265.00,19265.00,19256.55,19256.55,50,33775,19098.25,2257175.00,,
28.05.20 11:34:59,19256.00,19256.00,19256.00,19256.00,25,33775,19098.39,2257175.00,,
28.05.20 11:35:59,19240.45,19240.45,19240.45,19240.45,50,33775,19098.65,2264815.00,,
28.05.20 11:36:59,19240.50,19251.50,19240.45,19250.00,275,33800,19100.05,2264840.00,,
28.05.20 11:37:59,19250.00,19255.00,19224.20,19255.00,725,33800,19103.50,2264840.00,,
28.05.20 11:38:59,19264.90,19265.00,19264.90,19265.00,175,34450,19104.47,2269850.00,,
28.05.20 11:39:59,19269.90,19269.95,19269.90,19269.90,100,34450,19105.03,2269850.00,,
28.05.20 11:42:59,19255.00,19269.00,19255.00,19269.00,125,34500,19105.71,2289700.00,,
28.05.20 11:43:59,19269.00,19269.00,19269.00,19269.00,100,34500,19106.26,2289700.00,,
28.05.20 11:45:59,19278.00,19280.00,19278.00,19280.00,2175,34575,19118.13,2277815.00,,
28.05.20 11:46:59,19290.00,19290.00,19280.10,19280.10,50,34575,19118.39,2277815.00,,
28.05.20 11:47:59,19278.00,19278.00,19230.00,19230.00,175,36575,19119.08,2281775.00,,
28.05.20 11:48:59,19219.70,19242.10,19219.70,19242.10,75,36575,19119.35,2281775.00,,
28.05.20 11:49:59,19209.00,19209.00,19205.00,19205.00,50,36575,19119.48,2281775.00,,
28.05.20 11:50:59,19200.00,19200.00,19170.00,19192.40,675,36800,19120.92,2263120.00,,
28.05.20 11:51:59,19200.00,19200.00,19183.00,19183.05,350,36800,19121.69,2263120.00,,
28.05.20 11:52:59,19184.95,19190.05,19184.95,19190.05,100,36800,19121.88,2263120.00,,
28.05.20 11:53:59,19200.05,19200.05,19194.90,19194.90,100,36775,19122.11,2256995.00,,
28.05.20 11:54:59,19194.90,19200.00,19170.15,19170.15,150,36775,19122.41,2256995.00,,
28.05.20 11:55:59,19160.00,19181.50,19160.00,19160.00,950,36775,19123.43,2256995.00,,
28.05.20 11:56:59,19140.00,19140.00,19128.15,19128.15,100,36775,19123.48,2260655.00,,
28.05.20 11:57:59,19128.15,19140.00,19120.00,19140.00,225,36800,19123.50,2260680.00,,
28.05.20 11:58:59,19101.05,19101.05,19101.05,19101.05,25,36800,19123.48,2260680.00,,
28.05.20 11:59:59,19100.00,19119.50,19100.00,19119.50,275,36800,19123.37,2257100.00,,
28.05.20 12:00:59,19115.50,19115.50,19115.50,19115.50,25,36650,19123.36,2256950.00,,
28.05.20 12:01:59,19102.20,19102.60,19102.20,19102.60,50,36650,19123.33,2256950.00,,
28.05.20 12:02:59,19126.90,19126.90,19109.00,19126.90,100,36650,19123.33,2247370.00,,
28.05.20 12:03:59,19120.00,19120.00,19110.05,19110.05,50,36550,19123.32,2247270.00,,
28.05.20 12:04:59,19127.35,19127.70,19120.00,19120.00,325,36550,19123.34,2247270.00,,
28.05.20 12:05:59,19130.00,19130.00,19130.00,19130.00,25,36550,19123.34,2244350.00,,
28.05.20 12:06:59,19138.00,19150.00,19136.00,19150.00,100,36450,19123.39,2244250.00,,
28.05.20 12:07:59,19188.65,19188.65,19188.65,19188.65,25,36450,19123.44,2244250.00,,
28.05.20 12:08:59,19194.95,19243.15,19194.90,19243.15,175,36475,19123.83,2251195.00,,
28.05.20 12:09:59,19216.35,19220.00,19200.00,19200.00,150,36475,19124.17,2251775.00,,
28.05.20 12:10:59,19203.05,19203.05,19199.60,19199.60,150,36475,19124.49,2251775.00,,
28.05.20 12:11:59,19189.40,19189.40,19160.00,19175.00,125,36475,19124.67,2238055.00,,
28.05.20 12:12:59,19160.00,19160.00,19150.00,19150.00,300,36450,19124.89,2236330.00,,
28.05.20 12:13:59,19170.00,19170.00,19170.00,19170.00,75,36450,19124.98,2236330.00,,
28.05.20 12:14:59,19155.25,19170.00,19155.25,19170.00,250,36100,19125.24,2235800.00,,
28.05.20 12:15:59,19179.15,19179.15,19165.00,19165.00,50,36100,19125.30,2238540.00,,
28.05.20 12:16:59,19150.00,19153.55,19150.00,19153.55,50,36100,19125.34,2238540.00,,
28.05.20 12:17:59,19179.00,19189.80,19179.00,19189.80,100,36100,19125.50,2236700.00,,
28.05.20 12:19:59,19150.00,19150.00,19150.00,19150.00,50,36000,19125.54,2241280.00,,
28.05.20 12:20:59,19161.35,19174.55,19150.00,19150.00,200,36000,19125.72,2237840.00,,
28.05.20 12:21:59,19110.00,19111.00,19100.40,19111.00,400,36025,19125.56,2243885.00,,
28.05.20 12:23:59,19144.45,19144.45,19130.10,19130.10,50,36025,19125.57,2242845.00,,
28.05.20 12:24:59,19150.00,19150.00,19125.00,19125.00,225,35975,19125.67,2245675.00,,
28.05.20 12:25:59,19150.00,19150.00,19150.00,19150.00,50,35975,19125.71,2245675.00,,
28.05.20 12:28:59,19150.00,19150.00,19150.00,19150.00,250,35925,19125.86,2269845.00,,
28.05.20 12:29:59,19141.70,19141.70,19141.70,19141.70,25,35925,19125.87,2269845.00,,
28.05.20 12:30:59,19140.00,19145.00,19140.00,19145.00,1050,35850,19126.33,2275530.00,,
28.05.20 12:32:59,19140.00,19151.00,19140.00,19151.00,425,35850,19126.51,2275530.00,,
28.05.20 12:34:59,19141.05,19141.05,19141.05,19141.05,25,35800,19126.52,2272840.00,,
28.05.20 12:37:59,19127.00,19127.00,19123.00,19123.00,150,35775,19126.51,2264735.00,,
28.05.20 12:38:59,19120.05,19120.05,19110.00,19110.00,50,35775,19126.49,2264735.00,,
28.05.20 12:39:59,19100.00,19110.20,19100.00,19110.20,75,35675,19126.45,2268495.00,,
28.05.20 12:40:59,19110.25,19110.25,19087.20,19087.20,125,35675,19126.36,2268495.00,,
28.05.20 12:41:59,19100.00,19100.00,19098.65,19098.65,100,35675,19126.30,2268495.00,,
28.05.20 12:42:59,19069.00,19069.00,19040.05,19040.05,250,35700,19125.85,2271480.00,,
28.05.20 12:43:59,19040.00,19040.00,19000.25,19000.25,150,35700,19125.48,2271480.00,,
28.05.20 12:44:59,19026.10,19026.10,19026.00,19026.00,50,35700,19125.36,2271480.00,,
28.05.20 12:45:59,19009.00,19019.00,19000.00,19019.00,450,35725,19124.05,2246065.00,,
28.05.20 12:46:59,19000.00,19008.05,18975.00,18990.05,275,35725,19123.17,2246065.00,,
28.05.20 12:47:59,19014.35,19014.35,18973.20,18973.20,275,35725,19122.43,2246065.00,,
28.05.20 12:48:59,18984.05,19005.10,18984.05,19005.10,100,35850,19122.14,2225550.00,,
28.05.20 12:49:59,19005.10,19040.00,19005.10,19040.00,475,35850,19120.90,2225550.00,,
28.05.20 12:50:59,19006.25,19006.25,19006.25,19006.25,200,35850,19120.38,2225550.00,,
28.05.20 12:51:59,19006.25,19008.65,19006.25,19008.65,50,35975,19120.25,2240815.00,,
28.05.20 12:52:59,19008.00,19008.00,18975.35,18975.35,125,35975,19119.87,2240815.00,,
28.05.20 12:53:59,18995.10,19025.00,18995.10,19023.00,300,35975,19119.08,2240815.00,,
28.05.20 12:54:59,19000.00,19000.00,19000.00,19000.00,25,35825,19119.02,2252545.00,,
28.05.20 12:55:59,19000.00,19000.00,18992.50,18992.50,50,35825,19118.87,2252545.00,,
28.05.20 12:56:59,19013.85,19040.00,19013.85,19021.40,100,35825,19118.67,2252545.00,,
28.05.20 12:57:59,19021.40,19021.40,19021.40,19021.40,25,35825,19118.61,2218625.00,,
28.05.20 12:58:59,19005.00,19005.00,19000.00,19000.00,150,35825,19118.20,2218625.00,,
28.05.20 12:59:59,18992.50,19005.20,18990.00,18990.00,175,35825,19117.72,2218625.00,,
28.05.20 13:00:59,19002.00,19044.00,19002.00,19043.00,200,35850,19117.33,2224110.00,,
