0,1,2,3,4,5,6,7,8,9,10
07.12.20 14:16:59,13381.45,13385.25,13381.45,13385.25,150,92025,13385.49,13384.00,13387.30,14172150.00
07.12.20 14:19:59,13390.00,13390.05,13390.00,13390.05,150,92025,13385.51,13390.00,13390.45,14169075.00
07.12.20 14:20:59,13390.00,13390.00,13390.00,13390.00,675,92025,13385.58,13390.00,13391.20,14169075.00
07.12.20 14:22:59,13396.45,13396.45,13396.45,13396.45,150,92100,13385.62,13390.60,13393.70,14200200.00
07.12.20 14:23:59,13390.00,13390.00,13390.00,13390.00,300,92100,13385.65,13392.30,13395.90,14200200.00
07.12.20 14:24:59,13396.35,13396.35,13396.35,13396.35,75,92100,13385.67,13393.75,13398.45,14195550.00
07.12.20 14:25:59,13397.05,13397.05,13394.80,13394.80,150,92250,13385.70,13392.05,13394.95,14195700.00
07.12.20 14:27:59,13396.20,13396.20,13396.20,13396.20,75,92175,13385.72,13394.85,13397.35,14196600.00
07.12.20 14:28:59,13400.00,13409.05,13400.00,13403.90,600,92175,13385.98,13403.60,13408.45,14196600.00
07.12.20 14:29:59,13408.00,13408.00,13400.90,13400.90,375,92175,13386.12,13400.65,13404.95,14196600.00
07.12.20 14:30:59,13400.00,13400.00,13400.00,13400.00,150,92400,13386.17,13397.25,13400.95,14185800.00
07.12.20 14:31:59,13396.00,13396.00,13396.00,13396.00,75,92400,13386.18,13399.20,13403.25,14187900.00
07.12.20 14:33:59,13396.95,13396.95,13396.95,13396.95,75,92400,13386.20,13401.40,13405.35,14200425.00
07.12.20 14:37:59,13390.00,13390.00,13390.00,13390.00,225,92475,13386.22,13390.00,13391.30,14205075.00
07.12.20 14:40:59,13397.00,13397.00,13397.00,13397.00,75,92550,13386.24,13400.85,13406.75,14201850.00
07.12.20 14:42:59,13399.30,13399.30,13399.30,13399.30,75,92550,13386.26,13399.45,13403.85,14208750.00
07.12.20 14:43:59,13398.90,13398.90,13398.90,13398.90,300,92550,13386.36,13399.10,13403.35,14210175.00
07.12.20 14:45:59,13397.90,13397.90,13397.90,13397.90,150,92550,13386.40,13399.40,13403.35,14214150.00
07.12.20 14:47:59,13410.00,13410.00,13410.00,13410.00,150,92550,13386.48,13409.85,13414.40,14214150.00
07.12.20 14:48:59,13411.90,13411.90,13411.90,13411.90,150,92550,13386.56,13411.95,13416.40,14212425.00
07.12.20 14:49:59,13413.00,13413.00,13413.00,13413.00,75,92775,13386.61,13413.40,13415.75,14212650.00
07.12.20 14:50:59,13413.55,13413.55,13413.55,13413.55,75,92775,13386.65,13410.25,13414.05,14212650.00
07.12.20 14:51:59,13410.00,13410.70,13410.00,13410.70,225,92775,13386.77,13410.10,13414.15,14206050.00
07.12.20 14:53:59,13412.30,13412.30,13412.30,13412.30,75,92700,13386.81,13416.05,13419.30,14205975.00
07.12.20 14:54:59,13415.75,13415.75,13415.75,13415.75,75,92625,13386.86,13417.50,13421.40,14211825.00
07.12.20 14:56:59,13421.70,13424.05,13421.70,13424.05,150,92625,13386.97,13422.70,13424.95,14211825.00
07.12.20 14:57:59,13425.00,13432.15,13425.00,13432.15,525,92625,13387.45,13426.65,13429.95,14204400.00
07.12.20 14:58:59,13426.60,13426.60,13426.60,13426.60,75,92550,13387.52,13421.45,13426.55,14204325.00
07.12.20 15:00:59,13426.60,13426.60,13426.60,13426.60,300,92550,13387.77,13427.60,13429.95,14198550.00
07.12.20 15:01:59,13429.60,13430.00,13429.60,13430.00,150,92400,13387.90,13430.30,13434.75,14198400.00
07.12.20 15:02:59,13430.00,13430.00,13430.00,13430.00,75,92400,13387.97,13426.65,13429.50,14198400.00
07.12.20 15:03:59,13429.55,13429.55,13429.55,13429.55,75,92550,13388.03,13428.55,13429.85,14188725.00
07.12.20 15:04:59,13426.25,13426.25,13426.25,13426.25,75,92550,13388.09,13426.25,13427.00,14188725.00
07.12.20 15:05:59,13427.00,13427.30,13426.40,13427.30,300,92550,13388.34,13425.65,13428.65,14188725.00
07.12.20 15:06:59,13429.25,13430.00,13428.35,13428.35,375,92325,13388.66,13428.30,13430.00,14195175.00
07.12.20 15:07:59,13430.00,13432.45,13429.90,13432.45,1650,92325,13390.04,13432.05,13434.95,14195175.00
07.12.20 15:08:59,13434.95,13440.00,13434.95,13435.35,525,92325,13390.53,13433.85,13439.65,14195175.00
07.12.20 15:10:59,13432.20,13433.35,13432.20,13433.35,150,93675,13390.66,13428.20,13430.95,14190075.00
07.12.20 15:12:59,13428.65,13428.65,13428.65,13428.65,75,93675,13390.71,13429.00,13433.50,14142300.00
07.12.20 15:14:59,13432.00,13432.00,13432.00,13432.00,75,93675,13390.77,13430.85,13432.00,14142300.00
07.12.20 15:15:59,13430.50,13430.50,13426.05,13426.40,300,93825,13391.00,13427.50,13431.55,14137950.00
07.12.20 15:17:59,13426.05,13426.05,13426.05,13426.05,75,93825,13391.05,13426.00,13430.00,14138700.00
07.12.20 15:18:59,13426.05,13426.05,13426.05,13426.05,75,93825,13391.10,13426.05,13430.00,14086575.00
07.12.20 15:19:59,13426.00,13426.00,13426.00,13426.00,75,93975,13391.15,13426.00,13429.90,14086725.00
07.12.20 15:20:59,13426.00,13427.00,13426.00,13427.00,375,93975,13391.41,13426.10,13429.95,14086725.00
07.12.20 15:21:59,13430.00,13430.00,13430.00,13430.00,75,93975,13391.47,13426.05,13427.00,14056650.00
07.12.20 15:22:59,13427.00,13427.00,13427.00,13427.00,75,93900,13391.52,13427.00,13428.25,14056575.00
07.12.20 15:23:59,13427.00,13427.00,13422.95,13422.95,225,93900,13391.67,13423.05,13426.90,14056575.00
07.12.20 15:25:59,13423.00,13430.85,13423.00,13430.85,975,93825,13392.33,13424.15,13429.80,14033400.00
07.12.20 15:26:59,13427.90,13427.90,13427.90,13427.90,75,93825,13392.38,13424.90,13427.85,14033400.00
07.12.20 15:27:59,13429.00,13429.00,13429.00,13429.00,75,93375,13392.43,13429.00,13429.70,13989150.00
07.12.20 15:28:59,13429.70,13429.70,13429.70,13429.70,75,93375,13392.48,13428.00,13429.65,13989150.00
07.12.20 15:30:00,13429.15,13429.15,13428.00,13428.00,225,93375,13392.64,13427.00,13429.15,13989150.00
08.12.20 09:15:59,13439.95,13440.00,13430.00,13430.00,225,93525,13436.65,13434.30,13443.30,13449525.00
08.12.20 09:16:59,13437.15,13437.15,13434.20,13434.20,375,93525,13437.30,13430.50,13436.85,13449525.00
08.12.20 09:17:59,13434.55,13439.95,13434.55,13439.95,300,93675,13436.83,13437.15,13440.00,13525125.00
08.12.20 09:18:59,13440.00,13449.10,13440.00,13449.10,675,93675,13439.90,13446.55,13450.00,13525125.00
08.12.20 09:19:59,13449.30,13450.00,13449.30,13450.00,225,93675,13441.14,13449.95,13455.70,13525125.00
08.12.20 09:20:59,13450.00,13450.40,13449.75,13449.75,300,93975,13442.40,13450.00,13454.65,13611525.00
08.12.20 09:21:59,13454.00,13459.90,13454.00,13459.90,225,93975,13443.90,13453.30,13459.15,13611525.00
08.12.20 09:22:59,13459.60,13460.00,13455.20,13456.55,525,93975,13446.46,13457.60,13460.00,13611525.00
08.12.20 09:23:59,13460.00,13460.00,13449.60,13449.60,450,94425,13447.69,13450.95,13455.80,13676925.00
08.12.20 09:25:59,13458.95,13458.95,13458.95,13458.95,150,94425,13448.18,13453.05,13458.55,13676925.00
08.12.20 09:26:59,13455.20,13455.20,13455.20,13455.20,75,94425,13448.33,13457.75,13460.00,13740450.00
08.12.20 09:27:59,13458.60,13460.00,13456.45,13460.00,525,94425,13449.63,13458.20,13461.95,13740450.00
08.12.20 09:28:59,13457.40,13460.00,13457.40,13460.00,225,94425,13450.13,13455.80,13459.00,13740450.00
08.12.20 09:30:59,13459.95,13459.95,13459.85,13459.85,150,94500,13450.46,13454.05,13459.25,13767375.00
08.12.20 09:31:59,13455.05,13455.05,13455.05,13455.05,75,94500,13450.54,13457.05,13460.00,13767375.00
08.12.20 09:32:59,13461.00,13466.00,13461.00,13466.00,675,94575,13452.23,13469.75,13469.95,13830525.00
08.12.20 09:33:59,13470.00,13470.00,13470.00,13470.00,75,94575,13452.49,13466.05,13467.00,13830525.00
08.12.20 09:34:59,13467.00,13467.00,13467.00,13467.00,75,94575,13452.69,13465.45,13469.95,13830525.00
08.12.20 09:35:59,13468.40,13469.95,13468.40,13469.95,150,94500,13453.14,13467.30,13470.00,13858050.00
08.12.20 09:38:59,13470.00,13476.00,13470.00,13476.00,600,94500,13455.07,13473.95,13476.00,13875600.00
08.12.20 09:39:59,13475.00,13478.50,13475.00,13478.50,375,94500,13456.31,13474.95,13478.00,13875600.00
08.12.20 09:40:59,13480.40,13480.40,13480.40,13480.40,450,94500,13457.87,13475.10,13478.55,13875600.00
08.12.20 09:41:59,13480.00,13480.00,13477.60,13477.60,150,94650,13458.31,13476.45,13480.90,13882500.00
08.12.20 09:42:59,13481.30,13481.30,13481.30,13481.30,75,94650,13458.55,13478.30,13481.00,13882500.00
08.12.20 09:43:59,13481.00,13481.00,13481.00,13481.00,75,94650,13458.79,13479.00,13481.30,13882500.00
08.12.20 09:44:59,13478.10,13481.30,13476.45,13481.30,1125,94800,13461.34,13477.95,13480.55,13919100.00
08.12.20 09:45:59,13481.00,13485.00,13481.00,13485.00,375,94800,13462.26,13481.25,13484.55,13919100.00
08.12.20 09:46:59,13483.30,13483.30,13480.10,13480.10,300,94800,13462.89,13480.05,13482.50,13919100.00
08.12.20 09:47:59,13480.00,13480.00,13480.00,13480.00,150,94800,13463.17,13481.95,13484.30,13973925.00
08.12.20 09:48:59,13480.10,13482.00,13480.10,13481.40,1050,95025,13464.97,13480.05,13481.95,13974150.00
08.12.20 09:49:59,13480.00,13480.00,13480.00,13480.00,225,95025,13465.29,13475.25,13479.95,13974150.00
08.12.20 09:50:59,13477.05,13480.00,13477.05,13480.00,225,96000,13465.58,13480.40,13482.80,14014875.00
08.12.20 09:51:59,13480.00,13480.00,13480.00,13480.00,75,96000,13465.68,13480.80,13483.00,14014875.00
08.12.20 09:52:59,13484.00,13484.00,13482.10,13482.10,150,96000,13465.92,13481.70,13484.70,14014875.00
08.12.20 09:54:59,13486.60,13486.60,13486.60,13486.60,75,96300,13466.06,13482.70,13486.70,14066850.00
08.12.20 09:55:59,13485.85,13485.85,13485.85,13485.85,75,96300,13466.20,13482.05,13485.05,14066850.00
08.12.20 09:56:59,13485.40,13485.55,13482.00,13482.80,1500,96375,13468.27,13485.85,13489.65,14099925.00
08.12.20 09:57:59,13486.30,13486.30,13486.30,13486.30,75,96375,13468.38,13487.95,13489.90,14099925.00
08.12.20 09:58:59,13495.00,13495.00,13495.00,13495.00,600,96375,13469.44,13490.00,13491.40,14099925.00
08.12.20 09:59:59,13490.00,13490.00,13490.00,13490.00,1050,97350,13470.96,13490.85,13494.55,14145225.00
08.12.20 10:00:59,13492.95,13492.95,13490.00,13490.00,150,97350,13471.17,13489.80,13492.05,14145225.00
08.12.20 10:03:59,13490.00,13490.00,13490.00,13490.00,150,0,13471.37,13488.45,13491.95,
08.12.20 10:04:59,13490.00,13493.25,13490.00,13493.25,225,98250,13471.67,13491.10,13493.00,14177550.00
08.12.20 10:05:59,13490.55,13490.55,13490.55,13490.55,225,98475,13471.95,13490.90,13493.25,14180700.00
08.12.20 10:06:59,13493.25,13494.00,13493.00,13493.00,525,98475,13472.66,13489.90,13493.10,14180700.00
08.12.20 10:07:59,13489.80,13489.80,13489.80,13489.80,300,98475,13472.99,13491.00,13492.70,14180700.00
08.12.20 10:08:59,13489.85,13492.20,13489.85,13492.10,375,99300,13473.42,13489.80,13490.90,14175825.00
08.12.20 10:09:59,13489.80,13489.80,13489.20,13489.80,225,99300,13473.64,13484.85,13488.00,14175825.00
08.12.20 10:10:59,13484.20,13484.20,13483.45,13483.45,150,99300,13473.74,13483.00,13484.95,14175825.00
08.12.20 10:11:59,13484.00,13484.00,13483.90,13483.90,225,99300,13473.87,13483.90,13485.45,14193000.00
08.12.20 10:12:59,13483.95,13483.95,13483.95,13483.95,75,99825,13473.91,13483.90,13486.15,14193525.00
08.12.20 10:13:59,13483.00,13483.65,13481.30,13481.30,825,99825,13474.30,13483.20,13485.00,14193525.00
08.12.20 10:14:59,13485.00,13485.00,13485.00,13485.00,75,100050,13474.35,13485.55,13488.25,14202900.00
08.12.20 10:15:59,13485.55,13486.40,13485.35,13486.40,225,100050,13474.49,13489.25,13494.10,14202900.00
08.12.20 10:16:59,13495.10,13498.95,13495.10,13498.95,225,100050,13474.77,13498.00,13499.00,14202900.00
08.12.20 10:17:59,13499.00,13499.00,13498.25,13498.25,150,100050,13474.97,13494.25,13499.30,14228475.00
08.12.20 10:18:59,13495.00,13495.00,13495.00,13495.00,150,100050,13475.13,13494.50,13498.70,14228475.00
08.12.20 10:19:59,13495.00,13500.00,13495.00,13500.00,975,100050,13476.35,13503.40,13504.90,14228475.00
08.12.20 10:20:59,13505.70,13505.70,13505.00,13505.65,450,100050,13477.00,13501.60,13505.35,14246475.00
08.12.20 10:21:59,13505.00,13505.00,13505.00,13505.00,75,100350,13477.11,13498.50,13501.95,14246775.00
08.12.20 10:22:59,13502.00,13502.00,13498.85,13500.05,450,100350,13477.61,13499.15,13501.55,14246775.00
08.12.20 10:23:59,13500.30,13500.30,13500.00,13500.00,150,100350,13477.78,13498.75,13500.00,14265450.00
08.12.20 10:24:59,13498.75,13500.00,13498.75,13499.10,300,100575,13478.09,13499.00,13499.95,14265675.00
08.12.20 10:26:59,13499.00,13499.00,13497.20,13497.20,150,100575,13478.23,13495.90,13499.90,14273850.00
08.12.20 10:27:59,13500.00,13501.35,13498.80,13498.80,375,100950,13478.60,13499.90,13505.10,14274225.00
08.12.20 10:28:59,13499.90,13501.00,13499.90,13501.00,150,100950,13478.75,13499.95,13501.00,14274225.00
08.12.20 10:29:59,13501.00,13501.00,13498.20,13499.40,300,100950,13479.04,13496.80,13500.75,14246850.00
08.12.20 10:30:59,13496.95,13499.40,13496.95,13499.40,150,101250,13479.17,13495.65,13499.95,14247150.00
08.12.20 10:31:59,13495.20,13495.20,13495.20,13495.20,225,101250,13479.33,13493.85,13497.40,14247150.00
08.12.20 10:32:59,13495.00,13495.00,13495.00,13495.00,525,101250,13479.69,13493.00,13496.95,14270325.00
08.12.20 10:33:59,13492.95,13492.95,13489.95,13489.95,225,101250,13479.81,13489.70,13493.75,14270325.00
08.12.20 10:36:59,13487.40,13487.40,13487.35,13487.35,300,101325,13479.91,13487.00,13489.35,14277450.00
08.12.20 10:37:59,13487.00,13487.00,13487.00,13487.00,75,101325,13479.93,13482.45,13486.70,14277450.00
08.12.20 10:38:59,13487.35,13487.35,13487.35,13487.35,75,101325,13479.95,13487.85,13490.00,14286975.00
08.12.20 10:39:59,13490.00,13491.50,13490.00,13491.50,150,101325,13480.02,13488.10,13492.55,14286975.00
08.12.20 10:41:59,13488.40,13488.40,13486.10,13486.10,150,101400,13480.07,13486.20,13488.00,14291475.00
08.12.20 10:42:59,13486.25,13486.25,13486.25,13486.25,150,101400,13480.11,13483.35,13487.80,14291475.00
08.12.20 10:43:59,13482.40,13482.40,13482.40,13482.40,75,101400,13480.11,13482.00,13482.85,14291475.00
08.12.20 10:44:59,13482.00,13482.00,13482.00,13482.00,75,101400,13480.12,13480.05,13483.55,14301825.00
08.12.20 10:45:59,13484.40,13484.40,13484.40,13484.40,75,101475,13480.13,13485.00,13486.65,14301900.00
08.12.20 10:46:59,13485.00,13485.00,13484.40,13484.40,300,101475,13480.19,13484.40,13484.95,14301900.00
08.12.20 10:47:59,13484.40,13484.40,13484.40,13484.40,75,101475,13480.20,13481.75,13484.55,14314575.00
08.12.20 10:48:59,13485.00,13485.00,13483.70,13483.70,450,101475,13480.28,13484.65,13488.60,14314575.00
08.12.20 10:49:59,13483.90,13490.95,13483.90,13490.95,375,101475,13480.36,13484.75,13489.45,14314575.00
08.12.20 10:51:59,13484.55,13485.00,13484.55,13485.00,300,102075,13480.41,13484.50,13487.00,14314500.00
08.12.20 10:52:59,13483.60,13483.60,13483.60,13483.60,75,102075,13480.42,13482.80,13487.00,14314500.00
08.12.20 10:54:59,13481.00,13481.00,13481.00,13481.00,150,102450,13480.43,13480.00,13483.15,14318550.00
08.12.20 10:55:59,13482.00,13482.00,13482.00,13482.00,75,102450,13480.43,13480.00,13482.75,14318550.00
08.12.20 10:58:59,13481.00,13481.00,13480.00,13480.00,150,102525,13480.43,13480.00,13481.45,14316675.00
08.12.20 10:59:59,13480.00,13480.00,13480.00,13480.00,75,102525,13480.43,13478.00,13478.95,14319750.00
08.12.20 11:00:59,13478.05,13479.00,13477.00,13477.00,300,102450,13480.40,13470.55,13475.70,14319675.00
08.12.20 11:02:59,13470.55,13470.55,13465.20,13465.20,225,102375,13480.30,13464.85,13470.40,14316300.00
08.12.20 11:03:59,13463.35,13463.55,13463.35,13463.55,150,102375,13480.21,13462.45,13466.00,14316300.00
08.12.20 11:04:59,13462.45,13462.45,13462.45,13462.45,75,102375,13480.16,13462.00,13462.90,14316300.00
08.12.20 11:05:59,13462.00,13462.00,13460.40,13460.40,300,102525,13479.95,13460.00,13463.20,14265825.00
08.12.20 11:06:59,13462.55,13462.55,13460.00,13460.00,150,102525,13479.85,13459.70,13460.95,14265825.00
08.12.20 11:07:59,13459.70,13459.70,13451.05,13451.05,300,102525,13479.59,13452.85,13458.05,14265825.00
08.12.20 11:08:59,13451.05,13451.05,13451.05,13451.05,225,102450,13479.36,13446.40,13450.85,14228475.00
08.12.20 11:09:59,13447.00,13448.15,13447.00,13448.15,150,102450,13479.19,13445.05,13449.00,14228475.00
08.12.20 11:10:59,13445.65,13445.65,13437.00,13437.00,600,102450,13478.40,13435.00,13439.65,14228475.00
08.12.20 11:11:59,13440.00,13447.35,13440.00,13447.35,300,102450,13478.06,13444.20,13448.50,14161275.00
08.12.20 11:14:59,13459.55,13459.55,13459.55,13459.55,150,102000,13477.97,13455.85,13460.15,14136750.00
08.12.20 11:15:59,13459.85,13459.85,13459.85,13459.85,150,102000,13477.87,13456.95,13464.35,14136750.00
08.12.20 11:20:59,13456.35,13456.35,13456.35,13456.35,150,102150,13477.76,13455.00,13456.35,14123700.00
08.12.20 11:21:59,13455.00,13455.00,13455.00,13455.00,150,102225,13477.65,13450.55,13453.50,14123775.00
08.12.20 11:22:59,13450.60,13450.60,13450.00,13450.00,300,102225,13477.37,13443.50,13448.30,14123775.00
08.12.20 11:23:59,13435.00,13435.00,13435.00,13435.00,150,102225,13477.16,13431.60,13437.45,14104575.00
08.12.20 11:24:59,13430.05,13430.05,13430.05,13430.05,75,102225,13477.05,13435.85,13439.25,14104575.00
08.12.20 11:25:59,13430.05,13432.70,13430.05,13432.70,225,102225,13476.70,13430.00,13431.40,14104575.00
08.12.20 11:26:59,13429.85,13429.85,13420.00,13420.00,825,102525,13475.29,13420.05,13424.35,14075325.00
08.12.20 11:28:59,13425.75,13425.75,13421.00,13421.00,225,102525,13474.91,13421.05,13424.50,14075325.00
08.12.20 11:29:59,13424.60,13424.60,13415.00,13415.00,600,102750,13473.86,13410.05,13412.00,14046450.00
08.12.20 11:30:59,13412.00,13412.00,13407.00,13407.00,375,102750,13473.12,13406.45,13410.00,14046450.00
08.12.20 11:31:59,13407.00,13410.05,13401.00,13401.00,675,102750,13471.75,13400.15,13402.25,14046450.00
08.12.20 11:32:59,13401.00,13410.85,13401.00,13410.85,675,102450,13470.43,13408.50,13413.85,14125725.00
08.12.20 11:33:59,13426.10,13426.10,13426.10,13426.10,75,102450,13470.33,13419.70,13425.00,14125725.00
08.12.20 11:34:59,13424.95,13430.00,13424.95,13430.00,225,102450,13470.05,13430.00,13432.70,14125725.00
08.12.20 11:35:59,13426.75,13431.15,13426.45,13426.45,375,102450,13469.60,13425.20,13430.60,14104650.00
08.12.20 11:36:59,13428.85,13430.20,13420.85,13427.05,450,102525,13469.05,13424.10,13428.45,14104725.00
08.12.20 11:37:59,13428.50,13428.50,13428.50,13428.50,75,102525,13468.96,13425.05,13428.25,14104725.00
08.12.20 11:39:59,13424.65,13429.95,13424.65,13429.95,150,102675,13468.78,13426.50,13431.05,14124600.00
08.12.20 11:40:59,13427.00,13427.00,13427.00,13427.00,75,102675,13468.69,13435.35,13439.45,14124600.00
08.12.20 11:41:59,13440.70,13440.70,13440.70,13440.70,75,102675,13468.63,13436.15,13439.70,14128725.00
08.12.20 11:43:59,13432.55,13432.55,13430.00,13430.00,225,102750,13468.39,13422.50,13426.35,14131125.00
08.12.20 11:44:59,13423.50,13429.05,13423.50,13429.05,225,102750,13468.13,13426.25,13430.00,14134650.00
08.12.20 11:45:59,13427.55,13427.55,13427.55,13427.55,75,102750,13468.05,13432.95,13435.55,14134650.00
08.12.20 11:46:59,13431.00,13431.00,13431.00,13431.00,75,102750,13467.97,13428.55,13431.05,14134650.00
08.12.20 11:49:59,13437.00,13437.00,13437.00,13437.00,75,102675,13467.91,13439.20,13440.60,14136300.00
08.12.20 11:50:59,13440.60,13440.60,13440.60,13440.60,75,102675,13467.85,13441.15,13444.95,14127900.00
08.12.20 11:51:59,13440.00,13440.00,13440.00,13440.00,300,102600,13467.62,13440.00,13440.70,14127825.00
08.12.20 11:53:59,13440.20,13443.50,13440.20,13443.50,150,102600,13467.51,13440.60,13443.20,14118750.00
08.12.20 11:56:59,13442.65,13442.65,13442.65,13442.65,75,102675,13467.46,13440.00,13441.95,14118600.00
08.12.20 11:57:59,13440.00,13440.00,13440.00,13440.00,525,102675,13467.07,13430.90,13434.65,14119275.00
08.12.20 11:58:59,13430.00,13430.00,13430.00,13430.00,150,102675,13466.92,13427.15,13430.40,14119275.00
08.12.20 12:00:59,13430.80,13431.65,13430.80,13431.65,225,102150,13466.71,13430.35,13434.55,14123700.00
08.12.20 12:01:59,13437.90,13437.90,13437.90,13437.90,75,102150,13466.65,13431.25,13435.85,14123700.00
08.12.20 12:03:59,13433.20,13433.20,13433.20,13433.20,75,102300,13466.58,13432.15,13436.35,14132775.00
08.12.20 12:04:59,13436.15,13436.15,13436.15,13436.15,75,102300,13466.52,13431.90,13435.90,14132775.00
08.12.20 12:07:59,13428.00,13428.00,13420.00,13420.00,300,102375,13466.18,13415.85,13420.20,14131650.00
08.12.20 12:08:59,13415.50,13415.50,13415.50,13415.50,75,102375,13466.08,13417.45,13421.00,14142450.00
08.12.20 12:09:59,13419.90,13419.90,13419.90,13419.90,150,102225,13465.90,13419.30,13424.90,14142300.00
08.12.20 12:10:59,13416.95,13417.80,13416.95,13417.80,150,102225,13465.71,13416.80,13419.60,14142300.00
08.12.20 12:11:59,13429.20,13429.20,13427.55,13427.55,150,102225,13465.56,13427.40,13431.95,14151300.00
08.12.20 12:12:59,13428.15,13428.15,13428.15,13428.15,75,102150,13465.49,13424.40,13427.35,14151300.00
08.12.20 12:15:59,13420.35,13420.35,13415.30,13415.30,150,102150,13465.30,13412.80,13415.50,14156700.00
