0,1,2,3,4,5,6,7,8
16.12.20 11:05:59,13713.10,13713.10,13713.10,13713.10,75,182025,13705.53,14223825.00
16.12.20 11:06:59,13715.00,13715.00,13715.00,13715.00,75,182325,13705.56,14224125.00
16.12.20 11:12:59,13709.00,13709.00,13709.00,13709.00,150,182400,13705.59,14239050.00
16.12.20 11:13:59,13710.00,13710.00,13710.00,13710.00,75,182400,13705.60,14239050.00
16.12.20 11:14:59,13710.00,13710.00,13710.00,13710.00,75,182400,13705.61,14236725.00
16.12.20 11:15:59,13710.00,13710.00,13710.00,13710.00,75,182400,13705.62,14237625.00
16.12.20 11:16:59,13706.95,13706.95,13705.00,13705.00,225,182400,13705.63,14237625.00
16.12.20 11:19:59,13706.30,13706.30,13706.30,13706.30,75,182475,13705.63,14240850.00
16.12.20 11:22:59,13702.05,13702.50,13702.05,13702.50,450,182550,13705.58,14237925.00
16.12.20 11:23:59,13703.00,13703.00,13703.00,13703.00,75,182550,13705.57,14245650.00
16.12.20 11:24:59,13700.75,13702.00,13700.75,13702.00,150,182625,13705.55,14245800.00
16.12.20 11:25:59,13705.00,13708.00,13705.00,13708.00,150,182625,13705.55,14245800.00
16.12.20 11:27:59,13706.25,13706.25,13706.25,13706.25,75,182850,13705.56,14250225.00
16.12.20 11:32:59,13708.10,13708.10,13708.10,13708.10,75,182850,13705.56,14264925.00
16.12.20 11:33:59,13707.35,13707.35,13707.35,13707.35,75,182925,13705.57,14266425.00
16.12.20 11:36:59,13710.00,13710.00,13710.00,13710.00,75,183000,13705.58,14266275.00
16.12.20 11:38:59,13710.00,13710.00,13709.00,13709.00,150,183000,13705.60,14271525.00
16.12.20 11:39:59,13709.00,13709.00,13709.00,13709.00,150,183225,13705.62,14273025.00
16.12.20 11:40:59,13711.00,13711.00,13710.85,13710.85,150,183225,13705.65,14273025.00
16.12.20 11:41:59,13710.00,13711.00,13710.00,13710.15,300,183225,13705.70,14270925.00
16.12.20 11:43:59,13708.65,13708.65,13708.65,13708.65,75,183600,13705.71,14273550.00
16.12.20 11:44:59,13709.30,13709.95,13706.70,13709.95,225,183600,13705.73,14284800.00
16.12.20 11:45:59,13708.00,13708.00,13708.00,13708.00,75,183675,13705.74,14285325.00
16.12.20 11:47:59,13713.00,13713.15,13713.00,13713.15,150,183675,13705.78,14285325.00
16.12.20 11:48:59,13715.00,13715.00,13715.00,13715.00,225,183825,13705.85,14317275.00
16.12.20 11:49:59,13715.00,13717.00,13715.00,13717.00,375,183825,13705.97,14317275.00
16.12.20 11:50:59,13715.00,13715.00,13715.00,13715.00,75,183825,13706.00,14317275.00
16.12.20 11:52:59,13716.00,13716.00,13716.00,13716.00,75,184425,13706.02,14331225.00
16.12.20 11:53:59,13711.65,13711.65,13711.65,13711.65,75,184425,13706.04,14331225.00
16.12.20 11:56:59,13711.65,13711.65,13711.65,13711.65,75,184575,13706.05,14340300.00
16.12.20 11:57:59,13713.05,13713.05,13713.05,13713.05,75,184650,13706.07,14345850.00
16.12.20 11:58:59,13716.90,13716.90,13716.90,13716.90,75,184650,13706.10,14345850.00
16.12.20 12:00:59,13711.00,13711.00,13711.00,13711.00,150,184725,13706.12,14356875.00
16.12.20 12:01:59,13711.00,13711.00,13711.00,13711.00,75,184725,13706.14,14359200.00
16.12.20 12:02:59,13710.50,13716.50,13710.50,13716.50,300,184725,13706.21,14359200.00
16.12.20 12:03:59,13720.00,13725.00,13719.90,13719.90,1800,185250,13707.14,14367825.00
16.12.20 12:05:59,13724.00,13724.00,13723.15,13723.15,150,185250,13707.22,14367825.00
16.12.20 12:06:59,13723.25,13723.25,13723.25,13723.25,75,185775,13707.25,14407650.00
16.12.20 12:07:59,13723.05,13723.05,13723.05,13723.05,150,185775,13707.33,14407650.00
16.12.20 12:08:59,13720.00,13722.35,13720.00,13720.00,225,185775,13707.42,14407650.00
16.12.20 12:09:59,13723.40,13723.40,13723.40,13723.40,75,186075,13707.46,14421000.00
16.12.20 12:10:59,13726.00,13726.00,13726.00,13726.00,75,186075,13707.50,14421000.00
16.12.20 12:11:59,13725.75,13725.75,13720.20,13720.20,375,186075,13707.70,14421000.00
16.12.20 12:13:59,13723.00,13723.00,13722.40,13722.40,225,186450,13707.80,14445375.00
16.12.20 12:16:59,13726.00,13726.00,13726.00,13726.00,75,186525,13707.84,14440800.00
16.12.20 12:21:59,13724.05,13724.05,13724.05,13724.05,75,186600,13707.88,14462550.00
16.12.20 12:22:59,13720.30,13720.30,13716.05,13716.05,675,186600,13708.10,14462550.00
16.12.20 12:27:59,13720.30,13720.30,13720.30,13720.30,150,186600,13708.15,14493975.00
16.12.20 12:30:59,13709.00,13709.00,13709.00,13709.00,75,186600,13708.15,14501400.00
16.12.20 12:31:59,13701.45,13701.45,13700.00,13700.00,525,186600,13708.04,14501400.00
16.12.20 12:37:59,13706.25,13706.25,13706.25,13706.25,75,186525,13708.03,14474100.00
16.12.20 12:40:59,13710.00,13710.00,13710.00,13710.00,75,186600,13708.04,14469975.00
16.12.20 12:47:59,13700.00,13700.00,13700.00,13700.00,300,186600,13707.97,14469825.00
16.12.20 12:50:59,13700.00,13700.00,13700.00,13700.00,300,186750,13707.90,14473800.00
16.12.20 12:51:59,13695.00,13695.00,13694.45,13694.45,150,186825,13707.85,14477400.00
16.12.20 12:52:59,13690.15,13690.15,13690.15,13690.15,300,186825,13707.70,14477400.00
16.12.20 12:53:59,13690.05,13690.40,13686.70,13686.70,300,186825,13707.55,14477400.00
16.12.20 12:54:59,13686.70,13686.70,13686.70,13686.70,75,186600,13707.51,14443575.00
16.12.20 12:56:59,13690.00,13700.00,13690.00,13700.00,150,186600,13707.46,14443575.00
16.12.20 12:57:59,13696.30,13699.00,13696.30,13699.00,225,186600,13707.39,14424600.00
16.12.20 13:01:59,13713.25,13715.00,13713.25,13714.95,225,186600,13707.43,14424975.00
16.12.20 13:02:59,13715.00,13718.00,13715.00,13718.00,1650,186600,13707.77,14424975.00
16.12.20 13:03:59,13720.00,13720.00,13720.00,13720.00,75,186975,13707.79,14425950.00
16.12.20 13:09:59,13718.00,13718.00,13718.00,13718.00,75,186900,13707.81,14441700.00
16.12.20 13:10:59,13714.00,13714.00,13714.00,13714.00,75,186900,13707.83,14441700.00
16.12.20 13:12:59,13715.00,13715.00,13715.00,13715.00,75,186975,13707.84,14436825.00
16.12.20 13:13:59,13720.00,13720.00,13720.00,13720.00,75,186975,13707.86,14436825.00
16.12.20 13:14:59,13716.50,13716.50,13716.50,13716.50,75,186975,13707.88,14436825.00
16.12.20 13:16:59,13718.05,13718.05,13718.05,13718.05,75,187200,13707.90,14452350.00
16.12.20 13:25:59,13720.15,13720.15,13720.15,13720.15,75,187200,13707.92,14456850.00
16.12.20 13:26:59,13719.45,13719.45,13719.45,13719.45,75,187200,13707.95,14456850.00
16.12.20 13:36:59,13725.00,13725.00,13725.00,13725.00,75,187200,13707.98,14508975.00
16.12.20 13:37:59,13725.00,13725.00,13725.00,13725.00,75,187200,13708.01,14508975.00
16.12.20 13:38:59,13726.85,13731.25,13726.05,13731.25,1125,187200,13708.58,14508975.00
16.12.20 13:39:59,13733.85,13733.85,13733.85,13733.85,75,187200,13708.63,14536800.00
16.12.20 13:40:59,13732.00,13732.00,13732.00,13732.00,150,187875,13708.72,14537475.00
16.12.20 13:41:59,13731.20,13731.20,13731.20,13731.20,75,187875,13708.76,14537475.00
16.12.20 13:42:59,13732.95,13732.95,13730.70,13730.70,150,188025,13708.84,14555475.00
16.12.20 13:43:59,13732.00,13732.00,13730.00,13730.00,150,188025,13708.92,14555475.00
16.12.20 13:44:59,13730.00,13730.00,13730.00,13730.00,75,188025,13708.96,14555475.00
16.12.20 13:45:59,13730.00,13738.00,13730.00,13737.05,1425,189300,13709.84,14575800.00
16.12.20 13:46:59,13739.45,13740.80,13739.45,13740.80,750,189300,13710.36,14575800.00
16.12.20 13:47:59,13740.00,13740.00,13740.00,13740.00,375,189300,13710.61,14575800.00
16.12.20 13:48:59,13740.00,13741.00,13740.00,13741.00,225,189300,13710.77,14611125.00
16.12.20 13:49:59,13738.00,13738.00,13738.00,13738.00,75,190050,13710.81,14611875.00
16.12.20 13:50:59,13738.00,13738.00,13738.00,13738.00,75,190050,13710.86,14611875.00
16.12.20 13:51:59,13741.00,13742.10,13740.55,13742.10,375,190275,13711.12,14636325.00
16.12.20 13:52:59,13745.00,13745.00,13745.00,13745.00,75,190275,13711.17,14636325.00
16.12.20 13:53:59,13744.80,13746.00,13744.80,13746.00,525,190275,13711.57,14636325.00
16.12.20 13:55:59,13739.70,13745.40,13739.60,13745.40,300,190575,13711.77,14646000.00
16.12.20 13:58:59,13747.95,13747.95,13747.95,13747.95,300,190650,13712.00,14662275.00
16.12.20 13:59:59,13745.50,13745.50,13745.50,13745.50,75,190650,13712.05,14662275.00
16.12.20 14:00:59,13748.00,13754.00,13748.00,13753.50,2025,191700,13713.67,14713050.00
16.12.20 14:01:59,13753.15,13753.15,13747.05,13747.05,225,191700,13713.83,14713050.00
16.12.20 14:03:59,13747.05,13747.05,13747.05,13747.05,75,192000,13713.88,14715000.00
16.12.20 14:04:59,13748.00,13748.00,13748.00,13748.00,75,192000,13713.94,14715000.00
16.12.20 14:05:59,13749.85,13749.85,13744.70,13744.70,375,192000,13714.19,14715000.00
16.12.20 14:06:59,13747.00,13750.00,13747.00,13750.00,225,192000,13714.35,14730600.00
16.12.20 14:07:59,13750.00,13750.00,13749.40,13750.00,300,192225,13714.56,14730825.00
16.12.20 14:08:59,13750.00,13750.00,13750.00,13750.00,75,192225,13714.62,14730825.00
16.12.20 14:10:59,13755.00,13759.95,13755.00,13758.10,900,192525,13715.38,14738250.00
16.12.20 14:11:59,13756.05,13756.05,13756.00,13756.00,225,192525,13715.56,14738250.00
16.12.20 14:12:59,13760.00,13760.00,13756.00,13756.00,225,193350,13715.75,14773200.00
16.12.20 14:13:59,13756.05,13759.95,13756.05,13759.95,150,193350,13715.88,14773200.00
16.12.20 14:14:59,13758.00,13758.00,13758.00,13758.00,75,193350,13715.94,14773200.00
16.12.20 14:15:59,13757.00,13759.90,13755.10,13755.10,450,193500,13716.31,14780025.00
16.12.20 14:16:59,13755.00,13756.20,13755.00,13756.20,600,193500,13716.77,14780025.00
16.12.20 14:17:59,13756.20,13760.00,13756.20,13760.00,675,193500,13717.31,14780025.00
16.12.20 14:22:59,13752.00,13752.00,13752.00,13752.00,75,193125,13717.36,14816325.00
16.12.20 14:23:59,13755.00,13755.00,13755.00,13755.00,75,193125,13717.41,14816325.00
16.12.20 14:25:59,13755.00,13755.00,13755.00,13755.00,225,193125,13717.57,14778825.00
16.12.20 14:27:59,13757.00,13760.00,13757.00,13760.00,900,193800,13718.28,14783550.00
16.12.20 14:29:59,13756.50,13756.50,13756.50,13756.50,75,193800,13718.33,14783550.00
16.12.20 14:30:59,13758.85,13758.85,13750.00,13750.00,900,193950,13718.87,14782200.00
16.12.20 14:31:59,13743.55,13744.00,13743.55,13744.00,375,193950,13719.04,14782200.00
16.12.20 14:32:59,13745.85,13746.95,13745.65,13746.95,600,193950,13719.33,14782200.00
16.12.20 14:37:59,13750.00,13750.00,13749.40,13749.40,150,193875,13719.41,14772675.00
16.12.20 14:38:59,13746.80,13746.80,13746.80,13746.80,75,193875,13719.45,14772675.00
16.12.20 14:39:59,13750.50,13750.50,13750.50,13750.50,75,194025,13719.49,14771250.00
16.12.20 14:40:59,13755.00,13755.00,13755.00,13755.00,75,194025,13719.54,14771250.00
16.12.20 14:41:59,13756.70,13756.70,13756.70,13756.70,75,194025,13719.59,14771250.00
16.12.20 14:42:59,13756.60,13760.00,13756.60,13760.00,375,194025,13719.85,14766900.00
16.12.20 14:44:59,13756.70,13756.70,13756.70,13756.70,75,194025,13719.90,14766900.00
16.12.20 14:45:59,13757.00,13757.00,13754.40,13754.40,150,194100,13719.99,14768700.00
16.12.20 14:49:59,13760.00,13762.10,13760.00,13762.10,450,194100,13720.32,14773425.00
16.12.20 14:50:59,13765.00,13770.00,13765.00,13770.00,450,194100,13720.68,14773425.00
16.12.20 14:51:59,13770.00,13770.00,13770.00,13770.00,75,194100,13720.74,14778300.00
16.12.20 14:52:59,13763.70,13763.70,13763.70,13763.70,75,194400,13720.80,14778600.00
16.12.20 14:53:59,13763.70,13763.70,13763.70,13763.70,75,194400,13720.86,14778600.00
16.12.20 14:54:59,13764.35,13764.35,13764.35,13764.35,225,194400,13721.02,14768850.00
16.12.20 14:55:59,13759.40,13759.40,13759.40,13759.40,150,194400,13721.12,14768850.00
16.12.20 15:00:59,13760.00,13760.00,13760.00,13760.00,75,194400,13721.17,14739300.00
16.12.20 15:01:59,13761.75,13767.95,13761.75,13767.95,225,194400,13721.34,14739300.00
16.12.20 15:02:59,13762.80,13762.80,13762.80,13762.80,225,194400,13721.50,14739300.00
16.12.20 15:05:59,13762.80,13762.80,13762.80,13762.80,75,194325,13721.55,14752350.00
16.12.20 15:06:59,13760.75,13760.85,13760.70,13760.85,225,194325,13721.70,14761575.00
16.12.20 15:07:59,13760.00,13760.00,13760.00,13760.00,150,194325,13721.80,14761575.00
16.12.20 15:08:59,13760.00,13760.00,13760.00,13760.00,75,194325,13721.85,14761575.00
16.12.20 15:10:59,13760.90,13762.60,13760.90,13762.60,300,194250,13722.04,14761575.00
16.12.20 15:11:59,13758.15,13758.15,13758.15,13758.15,75,194250,13722.09,14761575.00
16.12.20 15:12:59,13760.65,13760.65,13760.65,13760.65,150,194250,13722.19,14811750.00
16.12.20 15:15:59,13764.00,13765.10,13764.00,13765.10,600,194250,13722.60,14790600.00
16.12.20 15:16:59,13764.00,13765.00,13764.00,13764.00,750,194250,13723.11,14790600.00
16.12.20 15:17:59,13764.20,13764.20,13757.25,13762.70,1125,194250,13723.84,14790600.00
16.12.20 15:18:59,13763.25,13763.25,13760.00,13760.00,150,194250,13723.93,14756625.00
16.12.20 15:19:59,13762.00,13762.00,13762.00,13762.00,75,193125,13723.98,14755500.00
16.12.20 15:20:59,13762.55,13762.55,13762.05,13762.05,225,193125,13724.11,14755500.00
16.12.20 15:21:59,13760.65,13762.00,13758.00,13758.00,300,193125,13724.29,14698350.00
16.12.20 15:22:59,13759.00,13759.00,13759.00,13759.00,225,192900,13724.40,14698125.00
16.12.20 15:23:59,13759.00,13759.00,13758.00,13758.00,525,192900,13724.68,14698125.00
16.12.20 15:24:59,13755.20,13756.80,13753.00,13756.80,375,192900,13724.86,14642400.00
16.12.20 15:25:59,13756.00,13762.05,13756.00,13758.50,1050,192750,13725.41,14642250.00
16.12.20 15:26:59,13760.10,13761.20,13760.10,13760.75,375,192750,13725.61,14642250.00
16.12.20 15:27:59,13761.20,13761.20,13760.75,13760.75,150,192450,13725.69,14618100.00
16.12.20 15:28:59,13760.00,13760.00,13760.00,13760.00,150,192450,13725.77,14618100.00
16.12.20 15:30:00,13760.00,13763.00,13760.00,13760.00,525,192450,13726.04,14618100.00
17.12.20 09:15:59,13757.55,13760.00,13745.75,13745.75,675,191775,13751.36,14400525.00
17.12.20 09:16:59,13750.00,13758.60,13750.00,13758.60,300,191775,13752.19,14400525.00
17.12.20 09:17:59,13758.20,13773.25,13758.20,13762.00,1125,191625,13759.49,14447925.00
17.12.20 09:18:59,13764.35,13764.35,13764.35,13764.35,75,191625,13759.66,14447925.00
17.12.20 09:20:59,13764.40,13772.60,13764.35,13772.60,375,191550,13760.70,14531175.00
17.12.20 09:21:59,13772.00,13772.60,13767.45,13767.45,375,191550,13761.89,14531175.00
17.12.20 09:24:59,13765.95,13766.15,13765.05,13766.15,225,191625,13762.16,14577675.00
17.12.20 09:25:59,13765.00,13765.00,13764.00,13764.00,225,191625,13762.33,14577675.00
17.12.20 09:26:59,13761.25,13761.25,13760.00,13760.00,225,191850,13762.23,14605950.00
17.12.20 09:27:59,13757.70,13757.70,13757.00,13757.00,150,191850,13762.04,14605950.00
17.12.20 09:28:59,13756.45,13759.90,13756.45,13759.90,225,191850,13761.79,14605950.00
17.12.20 09:29:59,13759.55,13760.00,13759.00,13760.00,375,191700,13761.61,14620050.00
17.12.20 09:30:59,13763.10,13763.10,13763.10,13763.10,75,191700,13761.63,14620050.00
17.12.20 09:31:59,13761.05,13761.05,13761.05,13761.05,75,191700,13761.62,14620050.00
17.12.20 09:32:59,13762.50,13762.90,13762.50,13762.90,300,191475,13761.65,14622525.00
17.12.20 09:33:59,13764.05,13764.05,13764.05,13764.05,150,191475,13761.72,14622525.00
17.12.20 09:34:59,13764.00,13765.00,13764.00,13765.00,225,191475,13761.85,14622525.00
17.12.20 09:38:59,13770.00,13773.10,13770.00,13773.10,450,191475,13762.68,14660550.00
17.12.20 09:39:59,13773.45,13774.95,13773.00,13774.00,450,191475,13763.49,14660550.00
17.12.20 09:40:59,13770.15,13770.95,13770.15,13770.95,300,191475,13763.82,14660550.00
17.12.20 09:41:59,13772.00,13772.55,13772.00,13772.55,600,192075,13764.53,14683950.00
17.12.20 09:42:59,13773.65,13774.00,13773.00,13773.85,1050,192075,13765.73,14683950.00
17.12.20 09:43:59,13774.00,13774.00,13774.00,13774.00,300,192075,13766.03,14683950.00
17.12.20 09:44:59,13774.80,13775.00,13774.80,13774.85,300,192075,13766.34,14711025.00
17.12.20 09:45:59,13776.55,13777.95,13776.55,13777.95,225,193275,13766.62,14712225.00
17.12.20 09:46:59,13779.00,13780.00,13779.00,13780.00,225,193275,13766.94,14712225.00
17.12.20 09:47:59,13780.50,13783.05,13780.50,13783.05,150,193350,13767.18,14754150.00
17.12.20 09:48:59,13784.95,13786.80,13784.85,13785.00,600,193350,13768.27,14754150.00
17.12.20 09:49:59,13785.80,13789.00,13785.80,13789.00,375,193350,13768.97,14754150.00
17.12.20 09:50:59,13786.00,13786.00,13784.00,13784.00,300,193350,13769.44,14762400.00
17.12.20 09:51:59,13785.55,13786.35,13785.55,13786.35,225,193875,13769.79,14762925.00
17.12.20 09:52:59,13787.05,13787.05,13787.05,13787.05,150,193875,13770.03,14762925.00
17.12.20 09:53:59,13784.05,13790.00,13784.05,13790.00,675,193875,13771.15,14756250.00
17.12.20 09:54:59,13794.65,13794.65,13790.00,13790.00,450,193875,13771.96,14756250.00
17.12.20 09:56:59,13791.05,13791.05,13791.05,13791.05,75,193875,13772.08,14759250.00
17.12.20 09:57:59,13795.00,13795.00,13795.00,13795.00,300,194325,13772.64,14759700.00
17.12.20 09:58:59,13796.00,13796.00,13796.00,13796.00,150,194325,13772.92,14759700.00
17.12.20 10:01:59,13793.00,13798.00,13793.00,13798.00,525,194700,13773.81,14773050.00
17.12.20 10:02:59,13798.00,13798.00,13798.00,13798.00,75,194700,13773.94,14794350.00
17.12.20 10:03:59,13798.50,13798.50,13798.00,13798.00,150,195000,13774.22,14794650.00
17.12.20 10:04:59,13797.40,13797.40,13795.05,13795.05,150,195000,13774.46,14794650.00
17.12.20 10:05:59,13795.05,13795.05,13795.00,13795.00,225,195300,13774.80,14808300.00
17.12.20 10:07:59,13795.00,13795.00,13794.95,13794.95,225,195300,13775.13,14808300.00
17.12.20 10:08:59,13792.20,13792.20,13792.20,13792.20,150,195300,13775.31,14830275.00
17.12.20 10:09:59,13791.15,13793.00,13791.15,13793.00,300,195375,13775.67,14830350.00
17.12.20 10:11:59,13795.95,13796.00,13795.95,13796.00,150,195375,13775.88,14837625.00
17.12.20 10:12:59,13798.55,13798.55,13798.55,13798.55,300,195750,13776.34,14839425.00
17.12.20 10:16:59,13787.00,13787.00,13786.70,13786.70,300,195600,13776.55,14841975.00
17.12.20 10:17:59,13789.75,13789.75,13789.75,13789.75,75,195675,13776.61,14832150.00
17.12.20 10:19:59,13789.60,13789.60,13789.60,13789.60,75,195675,13776.68,14832150.00
17.12.20 10:21:59,13789.60,13793.90,13789.60,13793.90,450,195750,13777.09,14825925.00
17.12.20 10:23:59,13791.45,13791.50,13790.00,13790.00,450,196050,13777.47,14817150.00
17.12.20 10:24:59,13789.00,13790.00,13789.00,13790.00,1650,196050,13778.56,14817150.00
17.12.20 10:25:59,13791.05,13791.05,13791.05,13791.05,75,196050,13778.61,14817150.00
17.12.20 10:27:59,13793.20,13793.20,13793.20,13793.20,75,197850,13778.68,14822700.00
17.12.20 10:28:59,13793.20,13794.00,13792.35,13792.35,375,197850,13778.97,14822700.00
17.12.20 10:30:59,13793.05,13793.05,13791.95,13792.45,975,198150,13779.65,14830275.00
17.12.20 10:31:59,13791.10,13794.50,13791.10,13792.70,975,198150,13780.31,14830275.00
17.12.20 10:32:59,13795.25,13795.85,13795.25,13795.85,225,199725,13780.47,14830575.00
17.12.20 10:33:59,13796.05,13796.55,13793.30,13796.55,525,199725,13780.83,14830575.00
17.12.20 10:34:59,13794.80,13795.00,13792.00,13794.45,675,199725,13781.24,14830575.00
17.12.20 10:35:59,13794.25,13794.25,13792.90,13793.60,525,199725,13781.53,14830875.00
17.12.20 10:36:59,13793.80,13793.80,13791.00,13793.00,525,199200,13781.79,14830350.00
17.12.20 10:37:59,13792.00,13792.00,13792.00,13792.00,75,199200,13781.82,14830350.00
17.12.20 10:38:59,13792.50,13792.65,13792.50,13792.50,225,199200,13781.92,14834400.00
17.12.20 10:39:59,13792.00,13794.95,13792.00,13794.95,525,199425,13782.18,14834625.00
17.12.20 10:40:59,13793.80,13795.00,13793.80,13795.00,150,199425,13782.25,14834625.00
17.12.20 10:42:59,13793.05,13793.05,13793.05,13793.05,75,199800,13782.29,14817150.00
17.12.20 10:43:59,13792.55,13793.10,13792.55,13793.10,450,199800,13782.49,14817150.00
17.12.20 10:44:59,13793.10,13793.10,13793.00,13793.00,600,199800,13782.58,14815200.00
17.12.20 10:45:59,13788.00,13788.05,13788.00,13788.05,150,200775,13782.61,14816025.00
17.12.20 10:47:59,13787.20,13788.05,13787.20,13788.05,225,200775,13782.66,14815125.00
17.12.20 10:48:59,13789.35,13789.55,13789.35,13789.55,225,201000,13782.72,14815350.00
17.12.20 10:49:59,13789.00,13789.90,13789.00,13789.90,525,201000,13782.87,14815350.00
17.12.20 10:50:59,13791.70,13791.70,13791.70,13791.70,75,201000,13782.89,14824725.00
17.12.20 10:52:59,13791.20,13792.00,13791.20,13792.00,225,201675,13782.97,14825400.00
17.12.20 10:53:59,13795.00,13795.00,13795.00,13795.00,75,201675,13783.00,14842875.00
17.12.20 10:54:59,13796.95,13796.95,13796.95,13796.95,75,201900,13783.04,14843100.00
17.12.20 10:55:59,13796.75,13796.75,13795.00,13795.00,225,201900,13783.14,14843100.00
