0,1,2,3,4,5,6,7,8,9,10
10.11.20 11:13:59,12624.75,12627.65,12624.75,12625.35,225,164550,12572.78,13599600.00,,
10.11.20 11:14:59,12621.70,12624.95,12620.00,12621.10,600,164550,12573.43,13600500.00,,
10.11.20 11:15:59,12620.00,12621.45,12620.00,12621.45,300,164550,12573.74,13600500.00,,
10.11.20 11:16:59,12625.05,12625.05,12625.05,12625.05,150,164550,12573.91,13600500.00,,
10.11.20 11:17:59,12629.80,12629.80,12629.80,12629.80,4500,164550,12578.89,13602675.00,,
10.11.20 11:18:59,12629.80,12629.80,12628.50,12628.50,1500,164550,12580.33,13602675.00,,
10.11.20 11:19:59,12624.90,12624.90,12624.10,12624.10,150,164550,12580.46,13602675.00,,
10.11.20 11:20:59,12622.40,12622.40,12622.40,12622.40,75,164550,12580.52,13602825.00,,
10.11.20 11:21:59,12623.45,12625.00,12622.50,12624.80,900,168825,12581.25,13607100.00,,
10.11.20 11:22:59,12626.05,12626.05,12622.65,12622.65,300,168825,12581.49,13607100.00,,
10.11.20 11:24:59,12616.40,12616.40,12608.00,12608.00,525,169425,12581.80,13621800.00,,
10.11.20 11:25:59,12605.15,12605.15,12595.30,12600.65,1350,169425,12582.25,13621800.00,,
10.11.20 11:26:59,12602.35,12610.95,12602.35,12610.95,300,169575,12582.38,13600350.00,,
10.11.20 11:27:59,12614.60,12614.60,12613.50,12613.50,450,169575,12582.63,13600350.00,,
10.11.20 11:28:59,12607.40,12607.40,12607.40,12607.40,75,169575,12582.67,13600350.00,,
10.11.20 11:29:59,12605.00,12608.00,12605.00,12608.00,150,169575,12582.73,13638075.00,,
10.11.20 11:30:59,12616.00,12620.65,12616.00,12620.65,600,169425,12583.09,13637925.00,,
10.11.20 11:32:59,12620.35,12620.35,12620.35,12620.35,75,169425,12583.14,13670175.00,,
10.11.20 11:33:59,12617.60,12617.60,12617.60,12617.60,75,169875,12583.19,13670625.00,,
10.11.20 11:34:59,12613.95,12615.00,12613.95,12615.00,150,169875,12583.27,13670625.00,,
10.11.20 11:38:59,12620.35,12620.35,12620.35,12620.35,75,169875,12583.32,13683300.00,,
10.11.20 11:40:59,12608.50,12608.50,12608.50,12608.50,75,169875,12583.35,13682550.00,,
10.11.20 11:41:59,12612.75,12612.75,12612.75,12612.75,375,169875,12583.54,13693050.00,,
10.11.20 11:45:59,12610.00,12610.00,12610.00,12610.00,75,169725,12583.57,13694550.00,,
10.11.20 11:47:59,12606.55,12606.55,12606.55,12606.55,75,169725,12583.60,13706325.00,,
10.11.20 11:49:59,12602.00,12605.50,12600.00,12600.00,375,169725,12583.72,13709625.00,,
10.11.20 11:50:59,12592.85,12592.85,12592.85,12592.85,300,169725,12583.77,13701150.00,,
10.11.20 11:51:59,12595.05,12600.40,12595.00,12600.40,1275,169800,12584.07,13701225.00,,
10.11.20 11:52:59,12603.35,12603.60,12602.95,12602.95,525,169800,12584.23,13701225.00,,
10.11.20 11:53:59,12593.55,12593.55,12591.40,12591.40,975,169950,12584.36,13705350.00,,
10.11.20 11:54:59,12594.80,12594.80,12591.20,12591.20,600,169950,12584.44,13705350.00,,
10.11.20 11:55:59,12591.40,12593.70,12589.80,12593.70,675,169950,12584.52,13705350.00,,
10.11.20 11:56:59,12593.90,12604.75,12593.90,12604.75,1200,169950,12584.77,13719300.00,,
10.11.20 11:57:59,12602.00,12602.00,12602.00,12602.00,150,169800,12584.81,13719150.00,,
10.11.20 12:00:59,12611.50,12617.00,12611.50,12616.50,375,169800,12584.99,13740375.00,,
10.11.20 12:01:59,12619.35,12619.35,12619.35,12619.35,75,169800,12585.03,13740375.00,,
10.11.20 12:04:59,12620.00,12620.00,12620.00,12620.00,75,169800,12585.07,13747800.00,,
10.11.20 12:06:59,12623.25,12623.25,12620.50,12620.50,150,169725,12585.15,13759350.00,,
10.11.20 12:09:59,12620.50,12620.50,12620.50,12620.50,75,169800,12585.19,13776450.00,,
10.11.20 12:10:59,12619.15,12620.70,12619.15,12620.70,225,169800,12585.32,13776450.00,,
10.11.20 12:11:59,12622.75,12622.75,12622.65,12622.65,150,169800,12585.40,13771350.00,,
10.11.20 12:12:59,12619.80,12619.80,12619.80,12619.80,75,169950,12585.44,13772700.00,,
10.11.20 12:16:59,12615.10,12615.10,12615.10,12615.10,75,169950,12585.48,13784475.00,,
10.11.20 12:17:59,12610.75,12610.75,12610.75,12610.75,75,169950,12585.50,13802250.00,,
10.11.20 12:18:59,12610.00,12612.60,12610.00,12612.60,150,170025,12585.56,13802850.00,,
10.11.20 12:20:59,12617.45,12617.45,12617.45,12617.45,900,170025,12586.01,13808400.00,,
10.11.20 12:21:59,12620.00,12620.80,12619.60,12619.60,600,170175,12586.31,13808850.00,,
10.11.20 12:24:59,12620.10,12620.10,12620.10,12620.10,75,169800,12586.35,13809225.00,,
10.11.20 12:27:59,12613.80,12613.80,12613.80,12613.80,150,169725,12586.41,13823175.00,,
10.11.20 12:29:59,12615.00,12620.15,12615.00,12620.15,150,169725,12586.48,13825725.00,,
10.11.20 12:30:59,12620.00,12626.50,12620.00,12626.50,450,169575,12586.73,13825575.00,,
10.11.20 12:34:59,12624.90,12624.90,12624.90,12624.90,75,170025,12586.78,13859700.00,,
10.11.20 12:35:59,12625.00,12625.00,12625.00,12625.00,75,170025,12586.82,13877775.00,,
10.11.20 12:36:59,12621.15,12621.15,12621.15,12621.15,75,170100,12586.86,13878000.00,,
10.11.20 12:37:59,12626.35,12626.35,12626.35,12626.35,150,170100,12586.94,13878000.00,,
10.11.20 12:38:59,12624.50,12626.35,12624.50,12626.35,150,170100,12587.03,13924725.00,,
10.11.20 12:39:59,12629.80,12629.80,12629.80,12629.80,75,170100,12587.07,13925100.00,,
10.11.20 12:40:59,12625.40,12625.40,12623.65,12623.65,225,170100,12587.20,13925100.00,,
10.11.20 12:42:59,12623.20,12623.20,12623.20,12623.20,75,170250,12587.24,13961250.00,,
10.11.20 12:43:59,12623.45,12623.45,12623.45,12623.45,75,170250,12587.28,13961250.00,,
10.11.20 12:44:59,12624.95,12624.95,12624.95,12624.95,75,170250,12587.32,13961250.00,,
10.11.20 12:47:59,12624.95,12624.95,12624.95,12624.95,75,170325,12587.36,13951050.00,,
10.11.20 12:48:59,12627.30,12630.95,12627.30,12630.95,225,170325,12587.49,13955550.00,,
10.11.20 12:49:59,12633.90,12637.00,12633.90,12637.00,375,170325,12587.75,13955550.00,,
10.11.20 12:50:59,12642.60,12644.00,12642.60,12643.70,600,170325,12588.21,13955550.00,,
10.11.20 12:51:59,12635.70,12637.45,12635.70,12637.45,150,170475,12588.32,13968375.00,,
10.11.20 12:52:59,12638.20,12638.20,12638.10,12638.10,750,170475,12588.84,13968375.00,,
10.11.20 12:53:59,12640.35,12640.35,12640.35,12640.35,150,170475,12588.95,13968375.00,,
10.11.20 12:54:59,12641.75,12641.75,12641.65,12641.65,225,171300,12589.12,13967625.00,,
10.11.20 12:55:59,12645.00,12645.00,12640.00,12640.00,300,171300,12589.34,13967625.00,,
10.11.20 12:56:59,12641.65,12644.10,12641.65,12641.85,1125,171300,12590.16,13967625.00,,
10.11.20 12:57:59,12640.90,12645.00,12640.90,12645.00,300,171600,12590.37,13976325.00,,
10.11.20 12:59:59,12648.95,12650.00,12648.95,12650.00,375,171600,12590.67,13976325.00,,
10.11.20 13:00:59,12650.00,12659.00,12650.00,12656.75,975,171900,12591.49,14028450.00,,
10.11.20 13:01:59,12660.00,12663.00,12660.00,12662.00,900,171900,12592.32,14028450.00,,
10.11.20 13:02:59,12658.80,12660.00,12658.80,12660.00,300,171900,12592.59,14028450.00,,
10.11.20 13:03:59,12655.40,12655.40,12651.75,12655.10,900,172050,12593.32,14027775.00,,
10.11.20 13:04:59,12649.60,12649.60,12649.20,12649.20,150,172050,12593.42,14027775.00,,
10.11.20 13:05:59,12648.20,12648.20,12640.30,12646.45,1200,172050,12594.23,14027775.00,,
10.11.20 13:06:59,12646.00,12648.00,12645.00,12647.85,1050,172350,12594.94,14026050.00,,
10.11.20 13:07:59,12652.50,12652.80,12649.80,12649.80,375,172350,12595.21,14026050.00,,
10.11.20 13:08:59,12655.35,12655.35,12655.35,12655.35,75,172350,12595.26,14026050.00,,
10.11.20 13:09:59,12652.65,12653.15,12652.15,12652.15,225,172725,12595.43,14042475.00,,
10.11.20 13:10:59,12651.60,12652.15,12651.60,12652.15,300,172725,12595.64,14042475.00,,
10.11.20 13:11:59,12655.40,12655.40,12655.40,12655.40,150,172725,12595.75,14042475.00,,
10.11.20 13:12:59,12650.35,12650.95,12645.85,12646.25,975,172725,12596.38,14074725.00,,
10.11.20 13:13:59,12650.20,12651.00,12650.20,12651.00,150,172725,12596.48,14074725.00,,
10.11.20 13:14:59,12651.00,12657.60,12651.00,12657.60,525,172725,12596.86,14074725.00,,
10.11.20 13:17:59,12644.85,12644.85,12644.85,12644.85,75,172650,12596.90,14088450.00,,
10.11.20 13:18:59,12648.80,12653.70,12648.80,12653.70,900,172725,12597.50,14089050.00,,
10.11.20 13:19:59,12643.85,12644.25,12640.30,12640.30,825,172725,12597.95,14089050.00,,
10.11.20 13:20:59,12636.15,12636.15,12627.40,12635.00,825,172725,12598.28,14089050.00,,
10.11.20 13:21:59,12633.35,12635.00,12633.35,12635.00,150,172725,12598.34,14005725.00,,
10.11.20 13:23:59,12638.40,12638.40,12638.40,12638.40,75,172275,12598.38,14005275.00,,
10.11.20 13:24:59,12640.00,12640.00,12640.00,12640.00,75,172275,12598.41,13981500.00,,
10.11.20 13:25:59,12639.00,12639.00,12636.00,12636.00,975,172275,12598.85,13981500.00,,
10.11.20 13:26:59,12635.00,12635.00,12629.25,12629.25,300,172275,12598.96,13981500.00,,
10.11.20 13:27:59,12630.95,12630.95,12630.95,12630.95,75,171675,12598.99,13970025.00,,
10.11.20 13:30:59,12642.15,12644.00,12642.15,12644.00,225,171600,12599.11,13961100.00,,
10.11.20 13:31:59,12644.95,12644.95,12644.00,12644.00,150,171600,12599.18,13961100.00,,
10.11.20 13:32:59,12640.00,12640.00,12640.00,12640.00,75,171600,12599.22,13961100.00,,
10.11.20 13:33:59,12642.00,12642.00,12642.00,12642.00,75,171675,12599.26,13996425.00,,
10.11.20 13:34:59,12642.85,12642.85,12642.85,12642.85,75,171675,12599.29,13996425.00,,
10.11.20 13:35:59,12645.60,12645.60,12645.60,12645.60,75,171675,12599.33,13996425.00,,
10.11.20 13:36:59,12645.60,12648.00,12645.60,12648.00,225,171750,12599.46,14012925.00,,
10.11.20 13:37:59,12650.50,12650.50,12650.50,12650.50,600,171750,12599.81,14012925.00,,
10.11.20 13:38:59,12646.70,12646.70,12646.15,12646.15,150,171750,12599.89,14012925.00,,
10.11.20 13:39:59,12647.20,12647.20,12646.50,12646.50,150,171975,12599.97,14014050.00,,
10.11.20 13:40:59,12647.40,12647.40,12647.40,12647.40,75,171975,12600.01,14014050.00,,
10.11.20 13:42:59,12648.50,12648.50,12648.50,12648.50,75,172050,12600.05,14028675.00,,
10.11.20 13:43:59,12641.60,12641.60,12641.60,12641.60,150,172050,12600.12,14028675.00,,
10.11.20 13:44:59,12645.00,12645.00,12645.00,12645.00,75,172050,12600.16,14028675.00,,
10.11.20 13:45:59,12653.95,12653.95,12650.45,12650.45,300,172200,12600.33,14042025.00,,
10.11.20 13:46:59,12655.80,12655.80,12654.25,12654.25,300,172200,12600.52,14042025.00,,
10.11.20 13:47:59,12651.95,12651.95,12651.95,12651.95,75,172200,12600.56,14042025.00,,
10.11.20 13:48:59,12655.00,12655.00,12655.00,12655.00,150,172425,12600.65,14037375.00,,
10.11.20 13:49:59,12655.00,12655.80,12655.00,12655.80,225,172425,12600.79,14037375.00,,
10.11.20 13:50:59,12658.10,12661.00,12657.15,12657.15,375,172425,12601.03,14037375.00,,
10.11.20 13:51:59,12658.30,12658.30,12658.30,12658.30,75,172500,12601.08,14036175.00,,
10.11.20 13:52:59,12656.10,12657.10,12656.10,12657.10,300,172500,12601.27,14036175.00,,
10.11.20 13:53:59,12658.00,12658.00,12658.00,12658.00,75,172500,12601.31,14036175.00,,
10.11.20 13:54:59,12657.00,12657.00,12657.00,12657.00,75,172800,12601.36,14043975.00,,
10.11.20 13:55:59,12653.60,12655.80,12653.60,12655.80,450,172800,12601.62,14043975.00,,
10.11.20 13:57:59,12655.50,12655.50,12655.45,12655.45,150,172800,12601.71,14038575.00,,
10.11.20 13:58:59,12655.80,12656.55,12655.80,12656.55,225,172800,12601.85,14038575.00,,
10.11.20 13:59:59,12658.00,12658.00,12658.00,12658.00,75,172800,12601.89,14038575.00,,
10.11.20 14:00:59,12656.35,12656.35,12652.45,12653.45,675,172725,12602.28,14039700.00,,
10.11.20 14:01:59,12650.00,12652.95,12650.00,12650.35,375,172725,12602.47,14039700.00,,
10.11.20 14:03:59,12645.00,12645.00,12645.00,12645.00,75,172650,12602.51,14045250.00,,
10.11.20 14:04:59,12640.00,12641.75,12640.00,12640.65,225,172650,12602.60,14045250.00,,
10.11.20 14:05:59,12635.00,12635.00,12628.90,12628.90,450,172650,12602.75,14045250.00,,
10.11.20 14:06:59,12627.35,12630.05,12627.35,12630.05,150,172650,12602.79,14019825.00,,
10.11.20 14:07:59,12626.80,12630.05,12626.80,12630.05,375,172800,12602.89,14019975.00,,
10.11.20 14:08:59,12629.25,12629.25,12624.10,12624.10,150,172800,12602.93,14019975.00,,
10.11.20 14:09:59,12625.00,12625.00,12624.20,12624.20,300,172650,12603.00,13986300.00,,
10.11.20 14:10:59,12611.35,12611.35,12611.35,12611.35,375,172650,12603.03,13986300.00,,
10.11.20 14:11:59,12611.65,12614.15,12609.50,12609.50,300,172650,12603.06,13986300.00,,
10.11.20 14:12:59,12620.75,12621.25,12617.20,12621.25,450,172575,12603.13,13952550.00,,
10.11.20 14:13:59,12600.35,12602.40,12589.15,12589.15,1200,172575,12603.07,13952550.00,,
10.11.20 14:14:59,12592.70,12593.60,12577.00,12577.00,1200,172575,12602.86,13952550.00,,
10.11.20 14:15:59,12570.00,12589.40,12565.50,12589.40,600,173250,12602.69,13900725.00,,
10.11.20 14:16:59,12600.00,12600.05,12600.00,12600.05,150,173250,12602.69,13900725.00,,
10.11.20 14:17:59,12600.00,12600.00,12600.00,12600.00,75,173250,12602.69,13900725.00,,
10.11.20 14:18:59,12600.00,12600.00,12600.00,12600.00,75,173700,12602.68,13842225.00,,
10.11.20 14:19:59,12598.70,12600.00,12597.45,12600.00,225,173700,12602.67,13842225.00,,
10.11.20 14:20:59,12602.50,12602.50,12602.50,12602.50,375,173700,12602.67,13842225.00,,
10.11.20 14:21:59,12609.00,12624.05,12609.00,12624.05,525,173700,12602.75,13852800.00,,
10.11.20 14:22:59,12615.05,12615.05,12615.00,12615.00,1575,173700,12602.94,13852800.00,,
10.11.20 14:24:59,12615.00,12618.00,12611.65,12612.00,1125,173775,12603.06,13833375.00,,
10.11.20 14:25:59,12605.25,12612.25,12602.80,12612.25,450,173775,12603.08,13833375.00,,
10.11.20 14:26:59,12609.85,12609.85,12609.85,12609.85,75,173775,12603.08,13833375.00,,
10.11.20 14:27:59,12611.00,12620.50,12611.00,12620.50,450,173775,12603.13,13797600.00,,
10.11.20 14:29:59,12612.60,12612.60,12612.60,12612.60,150,174675,12603.15,13798500.00,,
10.11.20 14:30:59,12624.00,12630.00,12624.00,12630.00,150,174675,12603.18,13783875.00,,
10.11.20 14:31:59,12623.65,12623.65,12623.65,12623.65,300,174900,12603.24,13784550.00,,
10.11.20 14:32:59,12630.00,12630.00,12630.00,12630.00,75,174900,12603.26,13784550.00,,
10.11.20 14:33:59,12630.55,12630.55,12630.55,12630.55,75,174900,12603.28,13779825.00,,
10.11.20 14:34:59,12630.00,12635.00,12630.00,12635.00,225,174900,12603.34,13779825.00,,
10.11.20 14:35:59,12630.55,12630.55,12630.55,12630.55,150,174900,12603.38,13779825.00,,
10.11.20 14:38:59,12626.00,12626.00,12626.00,12626.00,75,175125,12603.40,13806150.00,,
10.11.20 14:39:59,12632.85,12635.00,12632.85,12635.00,150,175125,12603.44,13811400.00,,
10.11.20 14:41:59,12636.00,12636.00,12636.00,12636.00,600,175050,12603.63,13811325.00,,
10.11.20 14:42:59,12636.90,12640.00,12636.90,12640.00,675,175050,12603.86,13810800.00,,
10.11.20 14:43:59,12639.45,12639.45,12639.45,12639.45,75,173925,12603.88,13809675.00,,
10.11.20 14:44:59,12644.30,12644.30,12642.80,12642.80,150,173925,12603.94,13809675.00,,
10.11.20 14:45:59,12650.00,12650.00,12650.00,12650.00,150,173925,12604.00,13794375.00,,
10.11.20 14:46:59,12652.00,12652.00,12649.25,12649.25,150,173925,12604.07,13794300.00,,
10.11.20 14:47:59,12655.00,12655.00,12655.00,12655.00,75,173925,12604.10,13794300.00,,
10.11.20 14:48:59,12659.95,12659.95,12659.95,12659.95,150,173925,12604.18,13790700.00,,
10.11.20 14:49:59,12660.00,12660.00,12660.00,12660.00,225,173850,12604.30,13790625.00,,
10.11.20 14:51:59,12658.00,12665.00,12658.00,12660.30,975,173850,12604.82,13782075.00,,
10.11.20 14:53:59,12663.50,12663.50,12663.50,12663.50,75,173850,12604.86,13782075.00,,
10.11.20 14:54:59,12670.00,12673.95,12668.65,12673.95,675,173850,12605.27,13815600.00,,
10.11.20 14:55:59,12674.00,12675.00,12673.95,12673.95,375,173550,12605.51,13815300.00,,
10.11.20 14:56:59,12668.80,12678.00,12668.80,12678.00,675,173550,12605.94,13815300.00,,
10.11.20 14:57:59,12677.00,12681.00,12677.00,12681.00,525,173550,12606.29,13889325.00,,
10.11.20 14:58:59,12681.30,12682.90,12680.00,12682.90,300,173700,12606.49,13889475.00,,
10.11.20 15:00:59,12682.90,12688.35,12682.20,12688.35,600,173700,12606.91,13920375.00,,
10.11.20 15:01:59,12689.95,12690.20,12688.00,12690.20,1575,174150,12608.08,13920825.00,,
10.11.20 15:02:59,12690.00,12691.95,12687.60,12688.90,300,174150,12608.29,13920825.00,,
10.11.20 15:03:59,12687.00,12687.00,12678.30,12678.30,750,174150,12608.77,13930275.00,,
10.11.20 15:04:59,12670.00,12681.05,12670.00,12681.05,450,175875,12609.03,13932000.00,,
10.11.20 15:05:59,12681.10,12681.50,12680.80,12681.50,225,175875,12609.17,13932000.00,,
10.11.20 15:06:59,12685.55,12685.55,12685.55,12685.55,75,175875,12609.22,13922550.00,,
10.11.20 15:07:59,12680.00,12680.00,12680.00,12680.00,150,176325,12609.31,13923000.00,,
10.11.20 15:08:59,12683.10,12683.10,12683.10,12683.10,225,176325,12609.46,13923000.00,,
10.11.20 15:09:59,12682.50,12682.85,12682.50,12682.85,225,175950,12609.60,13905075.00,,
10.11.20 15:10:59,12682.60,12682.60,12682.60,12682.60,150,0,12609.70,,,
10.11.20 15:11:59,12682.00,12682.00,12681.50,12681.50,225,175950,12609.84,13905075.00,,
10.11.20 15:12:59,12682.20,12683.00,12680.00,12680.00,375,175950,12610.07,13862475.00,,
10.11.20 15:13:59,12678.70,12678.70,12677.05,12677.05,150,176250,12610.16,13864350.00,,
10.11.20 15:14:59,12680.25,12680.25,12680.25,12680.25,75,176250,12610.21,13864350.00,,
10.11.20 15:16:59,12679.60,12682.15,12679.60,12682.15,525,176325,12610.53,13835175.00,,
10.11.20 15:17:59,12682.30,12686.00,12682.30,12686.00,675,176325,12610.95,13835175.00,,
10.11.20 15:18:59,12689.45,12691.00,12689.45,12691.00,225,176325,12611.11,13814025.00,,
10.11.20 15:19:59,12689.55,12689.55,12689.55,12689.55,150,176775,12611.21,13814475.00,,
10.11.20 15:20:59,12689.25,12692.00,12689.25,12692.00,150,176775,12611.31,13814475.00,,
10.11.20 15:21:59,12693.00,12693.00,12688.25,12692.00,675,176775,12611.77,13825050.00,,
10.11.20 15:22:59,12693.00,12693.00,12693.00,12693.00,75,176775,12611.82,13825050.00,,
10.11.20 15:23:59,12693.00,12693.00,12692.00,12692.00,300,176775,12612.02,13825050.00,,
10.11.20 15:24:59,12692.00,12692.00,12691.50,12691.50,150,176775,12612.12,13855725.00,,
10.11.20 15:25:59,12692.00,12692.90,12692.00,12692.90,450,177000,12612.43,13849650.00,,
10.11.20 15:26:59,12694.00,12695.35,12692.05,12692.05,525,177000,12612.79,13849650.00,,
10.11.20 15:27:59,12696.45,12698.80,12695.05,12695.55,750,177000,12613.31,13849650.00,,
10.11.20 15:28:59,12697.00,12697.20,12693.65,12697.20,525,177525,12613.67,13882950.00,,
10.11.20 15:30:00,12695.00,12701.60,12694.50,12701.60,2100,177525,12615.12,13882950.00,,
11.11.20 09:15:59,12716.75,12716.75,12697.50,12708.70,1275,177375,12704.68,13098750.00,,
11.11.20 09:16:59,12712.15,12718.00,12709.85,12716.20,900,177375,12708.26,13098750.00,,
11.11.20 09:17:59,12719.00,12729.10,12719.00,12727.00,1800,177900,12714.52,13162425.00,,
11.11.20 09:18:59,12727.00,12730.20,12724.80,12726.50,1125,177900,12717.63,13162425.00,,
11.11.20 09:19:59,12725.00,12725.85,12723.45,12723.45,600,177900,12718.34,13162425.00,,
11.11.20 09:20:59,12725.85,12740.60,12725.85,12740.00,1500,178125,12721.10,13211925.00,,
11.11.20 09:21:59,12744.75,12745.00,12743.30,12745.00,900,178125,12723.64,13211925.00,,
11.11.20 09:22:59,12745.00,12750.00,12745.00,12749.95,1650,178125,12727.85,13211925.00,,
11.11.20 09:23:59,12749.60,12752.70,12749.30,12750.10,1125,179100,12730.18,13253550.00,,
11.11.20 09:24:59,12752.95,12753.80,12751.45,12752.70,675,179100,12731.48,13253550.00,,
11.11.20 09:25:59,12752.00,12760.00,12752.00,12755.45,1050,179100,12733.63,13253550.00,,
11.11.20 09:26:59,12758.20,12764.05,12758.20,12763.15,1050,179250,12735.76,13281600.00,,
11.11.20 09:27:59,12764.90,12764.90,12764.00,12764.00,450,179250,12736.67,13281600.00,,
11.11.20 09:28:59,12765.00,12769.40,12765.00,12766.65,525,179250,12737.75,13281600.00,,
11.11.20 09:29:59,12768.20,12768.20,12768.10,12768.10,150,180000,12738.06,13346175.00,,
11.11.20 09:30:59,12770.00,12770.00,12770.00,12770.00,300,180000,12738.69,13346175.00,,
11.11.20 09:31:59,12758.65,12758.65,12758.65,12758.65,75,180000,12738.79,13346175.00,,
11.11.20 09:32:59,12750.00,12750.00,12750.00,12750.00,600,180000,12739.24,13402950.00,,
11.11.20 09:33:59,12750.00,12759.50,12750.00,12757.45,675,180900,12739.90,13403850.00,,
11.11.20 09:34:59,12760.00,12760.60,12760.00,12760.60,225,180900,12740.18,13403850.00,,
11.11.20 09:35:59,12754.00,12755.00,12754.00,12755.00,150,182175,12740.30,13442700.00,,
11.11.20 09:36:59,12757.35,12765.50,12757.35,12763.80,1125,182175,12741.65,13442700.00,,
11.11.20 09:37:59,12764.00,12764.65,12764.00,12764.65,150,182175,12741.84,13442700.00,,
11.11.20 09:38:59,12759.95,12760.70,12759.95,12760.70,225,182775,12742.07,13480725.00,,
11.11.20 09:39:59,12764.00,12769.15,12764.00,12769.15,450,182775,12742.64,13480725.00,,
11.11.20 09:40:59,12769.55,12769.55,12769.55,12769.55,75,182775,12742.75,13480725.00,,
11.11.20 09:41:59,12769.65,12769.90,12768.60,12768.60,675,183075,12743.67,13549725.00,,
11.11.20 09:42:59,12769.65,12776.30,12769.55,12776.30,675,183075,12744.65,13549725.00,,
