0,1,2,3,4,5,6,7,8
05.11.20 12:40:59,12131.40,12139.10,12131.40,12138.05,825,78000,12101.93,12925275.00
05.11.20 12:41:59,12136.20,12136.20,12136.20,12136.20,75,78000,12101.99,12951450.00
05.11.20 12:42:59,12135.00,12135.00,12135.00,12135.00,150,78225,12102.10,12951675.00
05.11.20 12:43:59,12131.65,12136.70,12131.65,12135.10,300,78225,12102.31,12951675.00
05.11.20 12:45:59,12140.00,12142.00,12140.00,12142.00,525,78525,12102.73,13002450.00
05.11.20 12:47:59,12139.15,12139.15,12139.15,12139.15,75,78525,12102.79,13002450.00
05.11.20 12:48:59,12134.00,12134.00,12134.00,12134.00,75,78600,12102.84,12724725.00
05.11.20 12:49:59,12130.00,12130.00,12130.00,12130.00,75,78600,12102.89,12724725.00
05.11.20 12:50:59,12130.00,12130.00,12130.00,12130.00,150,78600,12102.97,12724725.00
05.11.20 12:51:59,12132.00,12132.00,12132.00,12132.00,375,78525,12103.20,12724350.00
05.11.20 12:52:59,12131.70,12131.70,12131.70,12131.70,75,78525,12103.24,12724350.00
05.11.20 12:53:59,12134.25,12134.25,12134.25,12134.25,75,78525,12103.29,12724350.00
05.11.20 12:55:59,12140.00,12140.00,12140.00,12140.00,150,78675,12103.41,12738075.00
05.11.20 12:56:59,12139.50,12139.50,12139.50,12139.50,75,78675,12103.46,12738075.00
05.11.20 12:59:59,12144.95,12145.00,12144.95,12145.00,525,78825,12103.91,12741300.00
05.11.20 13:00:59,12145.00,12145.00,12145.00,12145.00,975,78975,12104.72,12783825.00
05.11.20 13:02:59,12142.40,12142.40,12140.20,12140.20,225,78975,12104.88,12783825.00
05.11.20 13:03:59,12138.60,12138.60,12138.00,12138.00,150,78975,12104.99,12786450.00
05.11.20 13:04:59,12138.00,12138.00,12138.00,12138.00,75,79800,12105.04,12787275.00
05.11.20 13:06:59,12144.35,12144.35,12144.35,12144.35,75,79875,12105.09,12776850.00
05.11.20 13:07:59,12139.90,12139.90,12139.90,12139.90,75,79875,12105.15,12776850.00
05.11.20 13:08:59,12141.15,12141.15,12141.15,12141.15,75,79875,12105.20,12776850.00
05.11.20 13:09:59,12141.40,12141.40,12141.40,12141.40,75,80025,12105.25,12793425.00
05.11.20 13:10:59,12142.90,12146.00,12142.90,12146.00,225,80025,12105.43,12793425.00
05.11.20 13:11:59,12150.00,12156.00,12150.00,12156.00,825,80025,12106.17,12793425.00
05.11.20 13:13:59,12150.95,12150.95,12147.15,12147.15,150,80400,12106.30,12810075.00
05.11.20 13:14:59,12147.15,12147.15,12147.15,12147.15,150,80400,12106.42,12810075.00
05.11.20 13:15:59,12149.00,12150.15,12149.00,12150.15,375,80625,12106.73,12808725.00
05.11.20 13:16:59,12150.00,12151.00,12150.00,12151.00,375,80625,12107.04,12808725.00
05.11.20 13:17:59,12151.00,12155.00,12151.00,12155.00,300,80625,12107.31,12808725.00
05.11.20 13:18:59,12155.00,12155.00,12150.20,12150.20,150,80775,12107.44,12816600.00
05.11.20 13:19:59,12150.20,12150.20,12150.20,12150.20,75,80775,12107.50,12816600.00
05.11.20 13:20:59,12149.70,12149.70,12149.70,12149.70,75,80775,12107.56,12816600.00
05.11.20 13:21:59,12141.40,12141.40,12141.40,12141.40,75,81000,12107.61,12829200.00
05.11.20 13:22:59,12134.15,12134.15,12134.00,12134.00,225,81000,12107.72,12829200.00
05.11.20 13:23:59,12134.00,12134.00,12134.00,12134.00,75,81000,12107.76,12829200.00
05.11.20 13:24:59,12142.00,12142.00,12142.00,12142.00,150,81000,12107.85,12821250.00
05.11.20 13:25:59,12140.00,12140.00,12134.45,12134.45,150,81000,12107.94,12821250.00
05.11.20 13:27:59,12130.00,12130.00,12130.00,12130.00,75,81225,12107.97,12826950.00
05.11.20 13:29:59,12133.25,12133.70,12133.25,12133.70,225,81225,12108.07,12826950.00
05.11.20 13:30:59,12138.10,12138.10,12138.10,12138.10,150,81225,12108.16,12836625.00
05.11.20 13:31:59,12135.00,12135.00,12135.00,12135.00,75,81600,12108.19,12837000.00
05.11.20 13:34:59,12134.65,12134.65,12134.65,12134.65,225,81600,12108.30,12861675.00
05.11.20 13:35:59,12137.00,12137.00,12137.00,12137.00,75,81600,12108.34,12861675.00
05.11.20 13:36:59,12142.95,12142.95,12142.95,12142.95,150,81675,12108.44,12866775.00
05.11.20 13:39:59,12142.30,12143.00,12142.30,12143.00,300,81750,12108.63,12858525.00
05.11.20 13:42:59,12145.10,12145.10,12143.35,12143.35,300,81900,12108.82,12856950.00
05.11.20 13:43:59,12140.00,12140.00,12140.00,12140.00,75,81900,12108.86,12856950.00
05.11.20 13:44:59,12142.10,12142.10,12136.00,12136.00,150,81900,12108.94,12856950.00
05.11.20 13:52:59,12140.00,12140.00,12140.00,12140.00,75,82050,12108.99,12870600.00
05.11.20 13:53:59,12140.10,12142.50,12139.90,12142.50,750,82050,12109.41,12870600.00
05.11.20 13:54:59,12139.10,12139.60,12139.10,12139.60,150,82725,12109.49,12871575.00
05.11.20 13:55:59,12138.75,12138.75,12138.75,12138.75,75,82725,12109.53,
05.11.20 13:56:59,12144.85,12144.85,12142.60,12142.60,1275,82725,12110.26,12871575.00
05.11.20 13:57:59,12142.00,12142.00,12141.10,12141.10,150,84150,12110.34,12874950.00
05.11.20 13:58:59,12136.60,12136.60,12136.60,12136.60,75,84150,12110.37,12874950.00
05.11.20 13:59:59,12138.30,12138.30,12138.30,12138.30,75,84150,12110.41,
05.11.20 14:00:59,12125.00,12125.00,12122.80,12122.80,150,84075,12110.44,12884925.00
05.11.20 14:02:59,12130.00,12130.00,12130.00,12130.00,75,84075,12110.47,
05.11.20 14:04:59,12132.95,12132.95,12132.95,12132.95,75,84075,12110.50,
05.11.20 14:05:59,12130.00,12131.40,12127.50,12127.50,225,84075,12110.57,12894000.00
05.11.20 14:07:59,12125.95,12125.95,12125.95,12125.95,75,84225,12110.59,12908250.00
05.11.20 14:09:59,12131.10,12131.10,12131.10,12131.10,75,84225,12110.62,12925275.00
05.11.20 14:10:59,12133.70,12135.00,12133.70,12135.00,150,84300,12110.68,12925350.00
05.11.20 14:11:59,12133.45,12133.45,12133.10,12133.10,150,84300,12110.74,12925350.00
05.11.20 14:12:59,12133.30,12133.30,12133.30,12133.30,75,84300,12110.76,12934575.00
05.11.20 14:13:59,12133.30,12133.30,12133.30,12133.30,75,84300,12110.79,12934575.00
05.11.20 14:15:59,12132.00,12132.00,12132.00,12132.00,75,84300,12110.82,12954000.00
05.11.20 14:17:59,12137.55,12137.55,12137.55,12137.55,75,84300,12110.85,12954000.00
05.11.20 14:18:59,12139.40,12140.00,12139.40,12140.00,150,84300,12110.93,12963225.00
05.11.20 14:19:59,12145.10,12146.40,12145.10,12146.40,450,84375,12111.19,12963300.00
05.11.20 14:20:59,12149.95,12149.95,12149.95,12149.95,150,84375,12111.28,12963300.00
05.11.20 14:21:59,12150.00,12153.20,12150.00,12153.20,225,84825,12111.43,12974100.00
05.11.20 14:22:59,12153.95,12154.00,12153.95,12154.00,675,84825,12111.90,12974100.00
05.11.20 14:23:59,12156.00,12160.00,12156.00,12160.00,750,84825,12112.47,12974100.00
05.11.20 14:24:59,12160.00,12162.60,12160.00,12161.90,750,84900,12113.06,12989325.00
05.11.20 14:25:59,12160.00,12160.00,12158.00,12158.00,450,84900,12113.39,12989325.00
05.11.20 14:26:59,12156.10,12156.40,12156.10,12156.40,150,84900,12113.49,12989325.00
05.11.20 14:27:59,12155.15,12155.15,12155.15,12155.15,75,84900,12113.54,12990900.00
05.11.20 14:28:59,12155.00,12159.00,12155.00,12159.00,375,85575,12113.79,12991575.00
05.11.20 14:29:59,12160.00,12160.00,12160.00,12160.00,150,85575,12113.90,12991575.00
05.11.20 14:30:59,12162.70,12162.70,12161.60,12161.60,150,85725,12114.01,12993675.00
05.11.20 14:31:59,12158.10,12160.00,12158.10,12160.00,150,85725,12114.12,12993675.00
05.11.20 14:34:59,12159.95,12159.95,12159.95,12159.95,75,85800,12114.17,13002675.00
05.11.20 14:35:59,12155.00,12155.00,12153.80,12153.80,225,85800,12114.31,13002675.00
05.11.20 14:37:59,12158.00,12158.00,12158.00,12158.00,75,85800,12114.36,12998025.00
05.11.20 14:38:59,12157.70,12157.70,12157.70,12157.70,75,85800,12114.41,12998025.00
05.11.20 14:39:59,12154.85,12154.85,12154.85,12154.85,150,85800,12114.51,13013325.00
05.11.20 14:42:59,12152.90,12152.90,12152.90,12152.90,75,85875,12114.55,13037175.00
05.11.20 14:43:59,12154.00,12156.60,12154.00,12156.60,300,85875,12114.74,13037175.00
05.11.20 14:44:59,12151.70,12151.70,12148.50,12148.50,225,85875,12114.86,13037175.00
05.11.20 14:45:59,12151.00,12151.00,12151.00,12151.00,150,85875,12114.95,13047225.00
05.11.20 14:47:59,12154.00,12154.00,12154.00,12154.00,75,85875,12114.99,13047225.00
05.11.20 14:49:59,12157.00,12157.00,12155.00,12155.00,675,85950,12115.40,13054500.00
05.11.20 14:50:59,12151.00,12151.00,12148.90,12149.80,300,85950,12115.56,13054500.00
05.11.20 14:51:59,12154.50,12154.50,12154.50,12154.50,150,86250,12115.64,13057125.00
05.11.20 14:52:59,12151.25,12151.25,12151.25,12151.25,75,86250,12115.69,13057125.00
05.11.20 14:53:59,12154.15,12154.15,12154.15,12154.15,75,86250,12115.73,13057125.00
05.11.20 14:55:59,12156.00,12156.00,12155.90,12155.90,150,86400,12115.82,13061550.00
05.11.20 14:56:59,12160.00,12160.00,12159.95,12159.95,150,86400,12115.92,13061550.00
05.11.20 14:57:59,12160.00,12167.95,12160.00,12167.95,825,86625,12116.48,13051200.00
05.11.20 14:58:59,12164.10,12164.10,12164.10,12164.10,75,86625,12116.53,13051200.00
05.11.20 14:59:59,12162.35,12162.35,12162.35,12162.35,75,86625,12116.58,
05.11.20 15:01:59,12168.00,12168.00,12162.85,12162.85,300,86700,12116.79,13022850.00
05.11.20 15:02:59,12162.35,12162.35,12162.35,12162.35,75,86700,12116.84,
05.11.20 15:03:59,12161.95,12161.95,12161.95,12161.95,75,87000,12116.89,13033950.00
05.11.20 15:04:59,12161.25,12161.25,12160.00,12160.00,675,87000,12117.32,
05.11.20 15:05:59,12162.00,12164.30,12162.00,12164.30,675,87000,12117.77,13033950.00
05.11.20 15:06:59,12163.20,12164.35,12163.20,12164.35,300,87000,12117.97,
05.11.20 15:07:59,12165.00,12165.95,12165.00,12165.95,225,88500,12118.12,13060650.00
05.11.20 15:08:59,12165.95,12165.95,12165.95,12165.95,150,88500,12118.22,13060650.00
05.11.20 15:09:59,12165.00,12166.00,12165.00,12166.00,375,88650,12118.47,13088175.00
05.11.20 15:10:59,12165.60,12167.10,12165.60,12167.10,150,88650,12118.58,13088175.00
05.11.20 15:11:59,12167.95,12169.95,12167.95,12169.95,1350,88650,12119.50,13088175.00
05.11.20 15:12:59,12170.00,12174.05,12170.00,12174.05,525,88650,12119.87,13108500.00
05.11.20 15:13:59,12174.50,12175.15,12174.50,12175.15,300,89475,12120.10,13109325.00
05.11.20 15:14:59,12175.15,12175.15,12174.00,12174.00,300,89475,12120.32,13109325.00
05.11.20 15:15:59,12168.00,12169.05,12168.00,12168.05,300,89925,12120.52,13118250.00
05.11.20 15:16:59,12169.05,12171.00,12168.00,12169.05,525,89925,12120.86,13118250.00
05.11.20 15:17:59,12168.75,12169.05,12168.10,12169.05,450,89925,12121.15,13118250.00
05.11.20 15:18:59,12168.00,12168.00,12167.20,12167.20,300,90150,12121.33,13075950.00
05.11.20 15:19:59,12167.00,12167.10,12165.20,12167.10,1125,90150,12122.01,
05.11.20 15:20:59,12169.95,12171.40,12167.55,12167.55,375,90150,12122.24,
05.11.20 15:21:59,12169.60,12174.00,12169.60,12171.85,300,91200,12122.43,13022475.00
05.11.20 15:22:59,12172.00,12172.10,12172.00,12172.10,225,91200,12122.58,13022475.00
05.11.20 15:23:59,12172.10,12173.10,12172.10,12173.10,375,91200,12122.82,13022475.00
05.11.20 15:24:59,12172.00,12173.60,12172.00,12173.60,375,91725,12123.06,
05.11.20 15:25:59,12170.80,12174.85,12170.10,12174.45,600,91725,12123.45,13010775.00
05.11.20 15:26:59,12174.00,12175.50,12174.00,12175.50,375,91725,12123.69,13010775.00
05.11.20 15:27:59,12177.10,12177.15,12177.10,12177.10,150,91725,12123.79,13035150.00
05.11.20 15:28:59,12175.20,12178.00,12175.20,12176.35,450,91875,12124.09,13035300.00
05.11.20 15:30:00,12178.00,12180.00,12177.20,12180.00,1125,91875,12124.86,13035300.00
06.11.20 09:15:59,12180.00,12187.60,12167.00,12167.00,3075,92175,12179.73,12174600.00
06.11.20 09:16:59,12167.00,12172.00,12167.00,12172.00,675,92175,12177.95,12174600.00
06.11.20 09:17:59,12183.75,12183.75,12183.75,12183.75,150,93900,12178.17,12255000.00
06.11.20 09:18:59,12178.10,12178.10,12178.10,12178.10,1200,93900,12178.16,12255000.00
06.11.20 09:20:59,12180.00,12200.00,12180.00,12200.00,1200,94725,12180.72,12361350.00
06.11.20 09:21:59,12198.85,12198.85,12197.10,12197.10,450,94725,12181.83,12361350.00
06.11.20 09:22:59,12197.00,12197.00,12197.00,12197.00,75,94725,12182.00,12361350.00
06.11.20 09:23:59,12191.10,12191.10,12189.95,12189.95,225,95400,12182.28,12437475.00
06.11.20 09:25:59,12185.15,12187.00,12185.15,12186.90,300,95400,12182.45,12437475.00
06.11.20 09:26:59,12184.35,12184.35,12182.40,12184.35,225,95475,12182.49,12473025.00
06.11.20 09:27:59,12185.00,12185.00,12185.00,12185.00,75,95475,12182.51,12473025.00
06.11.20 09:28:59,12181.35,12181.35,12181.35,12181.35,75,95475,12182.50,12473025.00
06.11.20 09:29:59,12185.85,12185.85,12180.20,12180.20,375,95700,12182.53,12492375.00
06.11.20 09:31:59,12185.00,12186.40,12185.00,12186.40,150,95700,12182.59,12492375.00
06.11.20 09:32:59,12185.55,12185.55,12185.55,12185.55,75,0,12182.62,
06.11.20 09:34:59,12172.00,12172.00,12172.00,12172.00,150,95925,12182.43,12512400.00
06.11.20 09:35:59,12174.40,12175.00,12174.40,12175.00,150,95925,12182.29,12502200.00
06.11.20 09:36:59,12176.05,12176.05,12176.05,12176.05,75,95925,12182.24,12502200.00
06.11.20 09:37:59,12173.05,12173.05,12173.05,12173.05,75,95925,12182.16,12502200.00
06.11.20 09:39:59,12177.00,12177.00,12177.00,12177.00,75,96000,12182.12,12523350.00
06.11.20 09:40:59,12179.55,12185.05,12179.55,12185.05,300,96000,12182.13,12523350.00
06.11.20 09:42:59,12187.00,12188.00,12187.00,12188.00,225,95925,12182.26,12527625.00
06.11.20 09:43:59,12187.90,12193.30,12187.90,12193.30,675,95925,12182.89,12527625.00
06.11.20 09:44:59,12193.80,12193.80,12193.80,12193.80,150,95925,12183.05,12550200.00
06.11.20 09:45:59,12197.00,12201.00,12197.00,12201.00,1500,95700,12185.17,12549975.00
06.11.20 09:46:59,12198.70,12198.70,12197.10,12197.10,225,95700,12185.42,12549975.00
06.11.20 09:47:59,12195.15,12198.00,12195.15,12198.00,225,95625,12185.63,12565950.00
06.11.20 09:49:59,12204.00,12204.00,12204.00,12204.00,75,95625,12185.75,12565950.00
06.11.20 09:50:59,12204.00,12206.00,12202.10,12206.00,675,95475,12186.69,12588150.00
06.11.20 09:51:59,12205.60,12207.55,12205.00,12207.55,375,95475,12187.25,12588150.00
06.11.20 09:53:59,12208.80,12210.00,12208.80,12210.00,525,95400,12188.09,12610125.00
06.11.20 09:54:59,12209.00,12210.00,12208.30,12208.30,450,95400,12188.76,12610125.00
06.11.20 09:56:59,12208.05,12208.05,12206.50,12206.50,450,96000,12189.34,12638850.00
06.11.20 09:57:59,12210.00,12216.00,12210.00,12211.85,600,96000,12190.19,12638850.00
06.11.20 09:58:59,12216.55,12216.55,12216.55,12216.55,150,96000,12190.43,12638850.00
06.11.20 09:59:59,12213.80,12213.80,12213.05,12213.25,750,96450,12191.48,12677475.00
06.11.20 10:01:59,12208.90,12211.85,12208.90,12211.85,150,96450,12191.66,12677475.00
06.11.20 10:04:59,12215.95,12225.00,12215.95,12221.60,2550,96600,12195.62,12708150.00
06.11.20 10:05:59,12223.40,12226.60,12223.40,12226.60,375,97875,12196.19,12755550.00
06.11.20 10:06:59,12227.10,12227.15,12225.55,12227.15,375,97875,12196.78,12755550.00
06.11.20 10:07:59,12227.05,12227.10,12222.40,12222.40,300,97875,12197.20,12755550.00
06.11.20 10:08:59,12222.40,12225.00,12222.40,12225.00,300,98400,12197.59,12783300.00
06.11.20 10:09:59,12225.00,12227.15,12225.00,12227.15,300,98400,12198.00,12783300.00
06.11.20 10:10:59,12225.05,12225.05,12223.50,12223.70,225,98400,12198.28,12783300.00
06.11.20 10:11:59,12221.30,12222.00,12221.30,12222.00,225,98550,12198.52,12820725.00
06.11.20 10:12:59,12221.05,12222.95,12219.05,12222.95,375,98550,12198.91,12820725.00
06.11.20 10:13:59,12220.75,12220.75,12219.20,12219.20,300,98550,12199.20,12820725.00
06.11.20 10:14:59,12219.30,12220.00,12219.20,12219.20,225,98850,12199.41,12836700.00
06.11.20 10:15:59,12215.00,12215.00,12215.00,12215.00,150,98850,12199.52,12836700.00
06.11.20 10:17:59,12211.60,12211.60,12211.60,12211.60,75,98850,12199.56,12854625.00
06.11.20 10:18:59,12206.00,12208.00,12206.00,12208.00,150,98850,12199.61,12854625.00
06.11.20 10:21:59,12209.00,12210.00,12209.00,12210.00,225,98850,12199.71,12849150.00
06.11.20 10:22:59,12210.00,12210.00,12210.00,12210.00,225,98850,12199.81,12849150.00
06.11.20 10:24:59,12208.40,12208.40,12206.95,12206.95,150,99150,12199.86,12817275.00
06.11.20 10:28:59,12207.40,12211.60,12207.40,12207.70,225,99225,12199.95,12820350.00
06.11.20 10:29:59,12209.60,12210.05,12209.60,12210.05,150,99225,12200.01,12827250.00
06.11.20 10:30:59,12210.00,12210.00,12205.70,12206.15,375,99225,12200.13,12827250.00
06.11.20 10:31:59,12208.00,12213.00,12208.00,12213.00,150,99225,12200.20,12827250.00
06.11.20 10:32:59,12215.00,12215.00,12215.00,12215.00,150,99375,12200.29,12837825.00
06.11.20 10:34:59,12205.00,12205.00,12205.00,12205.00,150,99375,12200.32,12837825.00
06.11.20 10:36:59,12203.75,12203.75,12203.75,12203.75,75,99225,12200.33,12858375.00
06.11.20 10:38:59,12211.85,12211.85,12211.85,12211.85,75,99225,12200.37,12840150.00
06.11.20 10:41:59,12209.70,12209.70,12209.70,12209.70,150,99225,12200.44,12839700.00
06.11.20 10:42:59,12209.90,12210.00,12209.90,12210.00,450,99225,12200.61,12839700.00
06.11.20 10:43:59,12209.10,12209.10,12209.10,12209.10,75,99225,12200.64,12839700.00
06.11.20 10:44:59,12207.10,12207.10,12207.10,12207.10,75,99600,12200.66,12841200.00
06.11.20 10:46:59,12205.00,12205.00,12205.00,12205.00,75,99600,12200.67,12841275.00
06.11.20 10:47:59,12201.00,12201.00,12198.00,12201.00,975,100200,12200.65,12830550.00
06.11.20 10:48:59,12201.45,12203.30,12201.45,12201.50,225,100200,12200.66,12830550.00
06.11.20 10:49:59,12203.10,12203.10,12203.10,12203.10,75,100200,12200.67,12830550.00
06.11.20 10:50:59,12201.45,12201.45,12190.00,12190.00,225,100500,12200.63,12825375.00
06.11.20 10:51:59,12190.00,12190.00,12190.00,12190.00,150,100500,12200.57,12825375.00
06.11.20 10:53:59,12181.10,12188.00,12181.10,12188.00,600,100950,12200.17,12768225.00
06.11.20 10:54:59,12190.00,12190.00,12190.00,12190.00,150,100950,12200.12,12768225.00
06.11.20 10:55:59,12181.00,12181.00,12178.15,12178.15,150,100950,12200.01,12768225.00
06.11.20 10:56:59,12180.30,12180.30,12177.00,12177.00,150,100950,12199.89,12760275.00
06.11.20 10:57:59,12182.85,12182.85,12182.85,12182.85,75,100950,12199.84,12760275.00
06.11.20 10:59:59,12189.95,12189.95,12189.95,12189.95,75,101025,12199.82,12761250.00
06.11.20 11:00:59,12193.00,12193.00,12192.10,12192.10,150,101025,12199.78,12761250.00
06.11.20 11:02:59,12185.00,12185.00,12185.00,12185.00,75,101250,12199.74,12767925.00
06.11.20 11:04:59,12186.10,12188.50,12186.10,12188.50,150,101250,12199.67,12767925.00
06.11.20 11:06:59,12186.15,12186.15,12186.15,12186.15,75,101250,12199.64,12767625.00
06.11.20 11:07:59,12186.20,12186.20,12186.20,12186.20,75,101250,12199.60,12767625.00
06.11.20 11:10:59,12193.25,12193.25,12193.25,12193.25,75,101175,12199.59,12772875.00
06.11.20 11:11:59,12196.00,12200.00,12196.00,12200.00,225,101175,12199.58,12776100.00
06.11.20 11:12:59,12199.00,12205.50,12199.00,12201.75,375,101100,12199.61,12775575.00
06.11.20 11:14:59,12203.65,12203.65,12203.65,12203.65,150,101100,12199.63,12774450.00
06.11.20 11:16:59,12207.60,12207.60,12207.60,12207.60,75,101325,12199.65,12774675.00
06.11.20 11:17:59,12200.00,12200.00,12200.00,12200.00,75,101400,12199.65,12773475.00
06.11.20 11:19:59,12196.80,12196.80,12196.80,12196.80,75,101400,12199.64,12773475.00
06.11.20 11:21:59,12203.15,12204.85,12203.15,12204.85,375,101400,12199.70,12784050.00
06.11.20 11:22:59,12204.95,12204.95,12204.95,12204.95,150,101400,12199.73,12784050.00
06.11.20 11:24:59,12206.25,12210.00,12206.25,12210.00,225,101700,12199.79,12786225.00
06.11.20 11:28:59,12207.95,12210.75,12207.95,12210.75,150,101850,12199.84,12806100.00
06.11.20 11:29:59,12213.30,12214.30,12213.30,12214.30,150,101850,12199.91,12811800.00
06.11.20 11:30:59,12211.00,12212.25,12211.00,12212.25,150,102075,12199.97,12812025.00
06.11.20 11:35:59,12206.75,12206.75,12206.75,12206.75,75,102150,12199.98,12837300.00
06.11.20 11:36:59,12209.95,12209.95,12209.30,12209.30,225,102150,12200.05,12837300.00
06.11.20 11:37:59,12210.00,12213.60,12210.00,12213.60,225,102150,12200.14,12837300.00
06.11.20 11:38:59,12215.75,12215.75,12215.75,12215.75,75,102150,12200.17,12864825.00
06.11.20 11:39:59,12215.25,12217.15,12215.25,12216.00,600,102525,12200.48,12865200.00
06.11.20 11:41:59,12212.00,12212.00,12212.00,12212.00,75,102825,12200.51,12880425.00
06.11.20 11:42:59,12216.80,12216.80,12216.80,12216.80,75,102825,12200.54,12880425.00
06.11.20 11:44:59,12215.60,12215.60,12215.60,12215.60,75,102825,12200.58,12886500.00
06.11.20 11:45:59,12214.00,12216.80,12214.00,12216.80,225,103050,12200.68,12887325.00
06.11.20 11:46:59,12216.30,12216.30,12216.30,12216.30,75,103050,12200.72,12887325.00
06.11.20 11:47:59,12216.30,12218.80,12216.30,12218.80,150,103050,12200.80,12903150.00
06.11.20 11:48:59,12214.20,12214.20,12214.20,12214.20,75,103275,12200.83,12903975.00
06.11.20 11:49:59,12214.20,12214.20,12214.20,12214.20,75,103275,12200.86,12903975.00
06.11.20 11:50:59,12210.30,12210.30,12210.30,12210.30,75,103350,12200.88,12922425.00
