0,1,2,3,4,5,6,7,8
31.08.20 09:20:59,11793.70,11802.10,11792.65,11801.75,2850,489825,11788.81,13195200.00
31.08.20 09:21:59,11802.90,11804.00,11798.85,11800.00,3600,489825,11790.24,13195200.00
31.08.20 09:22:59,11801.00,11802.50,11798.55,11802.50,1725,489825,11790.75,13195200.00
31.08.20 09:23:59,11803.00,11804.30,11797.95,11797.95,2175,492825,11791.48,13383300.00
31.08.20 09:24:59,11797.95,11802.00,11797.95,11802.00,1650,492825,11791.87,13383300.00
31.08.20 09:25:59,11802.00,11802.00,11775.00,11777.55,3150,492825,11791.47,13383300.00
31.08.20 09:26:59,11777.45,11788.55,11777.45,11788.45,1800,494475,11791.10,13448550.00
31.08.20 09:27:59,11784.70,11788.15,11783.60,11785.00,1500,494475,11790.89,13448550.00
31.08.20 09:28:59,11783.35,11783.35,11775.00,11776.75,1425,494475,11790.49,13448550.00
31.08.20 09:29:59,11771.50,11773.00,11766.70,11769.85,7800,492600,11787.43,13417125.00
31.08.20 09:30:59,11768.00,11770.25,11765.70,11770.25,1650,492600,11786.81,13417125.00
31.08.20 09:31:59,11779.30,11787.25,11778.65,11787.25,900,492600,11786.72,13417125.00
31.08.20 09:32:59,11787.25,11787.25,11779.45,11781.25,1050,491325,11786.64,13451400.00
31.08.20 09:33:59,11785.30,11786.10,11779.25,11782.35,975,491325,11786.58,13451400.00
31.08.20 09:34:59,11782.00,11785.00,11776.65,11778.80,1725,491325,11786.43,13451400.00
31.08.20 09:35:59,11779.65,11785.75,11776.65,11783.95,450,492300,11786.39,13489875.00
31.08.20 09:36:59,11783.30,11788.00,11783.30,11788.00,600,492300,11786.39,13490925.00
31.08.20 09:37:59,11786.50,11787.85,11784.20,11787.70,1425,492300,11786.38,13490925.00
31.08.20 09:38:59,11787.05,11787.90,11784.85,11787.90,975,492300,11786.38,13540425.00
31.08.20 09:39:59,11785.45,11787.90,11783.50,11783.50,1125,492300,11786.36,13540425.00
31.08.20 09:40:59,11784.15,11787.25,11784.15,11787.20,600,492300,11786.36,13540425.00
31.08.20 09:41:59,11783.45,11784.35,11783.45,11783.70,225,492375,11786.35,13568700.00
31.08.20 09:42:59,11785.00,11786.80,11781.00,11781.00,1950,492375,11786.25,13568700.00
31.08.20 09:43:59,11785.50,11786.55,11785.00,11785.85,1125,492375,11786.24,13568700.00
31.08.20 09:44:59,11787.60,11792.00,11787.30,11792.00,2100,492000,11786.34,13600050.00
31.08.20 09:45:59,11793.05,11793.05,11790.20,11790.20,1875,492000,11786.50,13600050.00
31.08.20 09:46:59,11782.50,11784.80,11782.50,11784.80,150,492000,11786.50,13600050.00
31.08.20 09:47:59,11787.05,11787.05,11782.65,11782.65,225,493425,11786.49,13629825.00
31.08.20 09:48:59,11782.60,11784.25,11781.45,11782.80,1050,493425,11786.44,13630350.00
31.08.20 09:49:59,11780.80,11783.95,11780.80,11781.15,900,493425,11786.39,13630350.00
31.08.20 09:50:59,11781.00,11784.95,11780.00,11783.30,1650,493500,11786.28,13635900.00
31.08.20 09:51:59,11783.20,11784.10,11780.00,11780.00,1725,493500,11786.19,13635900.00
31.08.20 09:52:59,11780.00,11780.35,11779.20,11779.20,975,493500,11786.11,13635900.00
31.08.20 09:53:59,11779.85,11783.95,11779.80,11783.60,1725,494700,11786.01,13642950.00
31.08.20 09:54:59,11781.75,11786.80,11781.75,11783.95,1575,494700,11785.98,13642950.00
31.08.20 09:55:59,11783.90,11788.00,11783.25,11784.90,2100,494700,11785.97,13642950.00
31.08.20 09:56:59,11784.85,11786.50,11782.55,11784.20,1650,497025,11785.93,13657875.00
31.08.20 09:57:59,11784.10,11784.90,11783.35,11784.15,1200,497025,11785.91,13657875.00
31.08.20 09:58:59,11784.00,11784.35,11782.15,11782.15,975,497025,11785.89,13657950.00
31.08.20 09:59:59,11782.85,11785.00,11782.80,11785.00,375,498600,11785.87,13677150.00
31.08.20 10:00:59,11782.60,11782.60,11775.80,11775.80,1950,498600,11785.74,13677150.00
31.08.20 10:01:59,11782.35,11782.35,11780.10,11780.10,750,498600,11785.70,13677150.00
31.08.20 10:02:59,11780.10,11782.65,11780.10,11782.65,375,500175,11785.68,13711725.00
31.08.20 10:03:59,11777.10,11780.00,11777.10,11778.55,225,500175,11785.67,13711725.00
31.08.20 10:04:59,11778.55,11778.55,11775.00,11775.00,450,500175,11785.62,13711725.00
31.08.20 10:05:59,11772.00,11778.90,11772.00,11778.90,975,500550,11785.52,13735950.00
31.08.20 10:06:59,11776.15,11776.15,11775.00,11775.00,225,500550,11785.49,13735950.00
31.08.20 10:07:59,11773.00,11775.00,11772.65,11772.65,225,500550,11785.46,13735950.00
31.08.20 10:08:59,11776.50,11777.00,11776.50,11777.00,450,500175,11785.42,13745100.00
31.08.20 10:09:59,11777.00,11777.00,11777.00,11777.00,300,500175,11785.39,13745100.00
31.08.20 10:10:59,11775.40,11775.40,11771.00,11771.00,225,500175,11785.36,13745100.00
31.08.20 10:11:59,11770.00,11772.80,11768.75,11772.80,750,500100,11785.24,13749075.00
31.08.20 10:12:59,11775.00,11775.00,11775.00,11775.00,75,500100,11785.23,13749075.00
31.08.20 10:13:59,11774.40,11774.40,11773.50,11773.50,375,500100,11785.18,13749000.00
31.08.20 10:14:59,11775.00,11775.00,11775.00,11775.00,150,500100,11785.17,13753125.00
31.08.20 10:15:59,11774.80,11774.80,11770.00,11773.00,225,500100,11785.14,13753125.00
31.08.20 10:16:59,11771.00,11771.00,11770.00,11770.00,150,500100,11785.11,13753125.00
31.08.20 10:17:59,11770.85,11770.85,11770.85,11770.85,75,500100,11785.10,13683750.00
31.08.20 10:18:59,11773.40,11773.40,11756.10,11757.35,2925,500100,11784.44,13683750.00
31.08.20 10:19:59,11761.70,11761.70,11759.00,11759.00,3600,500100,11783.53,13683750.00
31.08.20 10:20:59,11756.00,11756.00,11750.00,11755.55,3225,503625,11782.55,13629075.00
31.08.20 10:21:59,11754.00,11754.00,11746.40,11752.80,5175,503625,11781.12,13629075.00
31.08.20 10:22:59,11752.50,11762.80,11752.40,11758.25,1350,503625,11780.82,13629075.00
31.08.20 10:23:59,11754.95,11757.00,11754.95,11757.00,225,503625,11780.77,13612050.00
31.08.20 10:24:59,11757.00,11763.10,11757.00,11763.10,675,505275,11780.64,13613700.00
31.08.20 10:25:59,11762.90,11766.00,11762.90,11766.00,600,505275,11780.56,13614000.00
31.08.20 10:26:59,11764.25,11764.25,11762.40,11762.60,225,505425,11780.52,13603200.00
31.08.20 10:27:59,11763.25,11765.00,11762.00,11765.00,225,505425,11780.49,13603200.00
31.08.20 10:28:59,11764.15,11764.15,11763.00,11763.00,375,505425,11780.43,13603200.00
31.08.20 10:29:59,11763.00,11763.00,11760.00,11760.00,300,504000,11780.38,13578975.00
31.08.20 10:30:59,11754.20,11754.20,11754.20,11754.20,75,504000,11780.36,13578975.00
31.08.20 10:31:59,11754.80,11754.80,11754.50,11754.50,150,504000,11780.33,13578900.00
31.08.20 10:32:59,11758.00,11759.60,11754.95,11754.95,375,503700,11780.26,13568550.00
31.08.20 10:33:59,11752.00,11752.00,11752.00,11752.00,300,503700,11780.18,13568550.00
31.08.20 10:35:59,11752.00,11753.15,11750.00,11750.00,600,503925,11780.03,13564650.00
31.08.20 10:36:59,11747.10,11747.55,11747.10,11747.15,225,503925,11779.97,13564650.00
31.08.20 10:37:59,11747.70,11755.30,11747.70,11755.30,300,503925,11779.90,13564650.00
31.08.20 10:38:59,11753.00,11753.00,11747.35,11747.35,225,503625,11779.84,13557375.00
31.08.20 10:39:59,11755.20,11755.20,11755.20,11755.20,75,503625,11779.82,13557375.00
31.08.20 10:40:59,11751.40,11751.40,11747.90,11747.90,300,503625,11779.75,13557375.00
31.08.20 10:41:59,11749.90,11753.50,11748.00,11753.50,300,503625,11779.67,13541025.00
31.08.20 10:42:59,11750.00,11750.10,11750.00,11750.10,1050,503625,11779.41,13541025.00
31.08.20 10:43:59,11748.00,11748.00,11744.10,11744.10,525,503625,11779.26,13540950.00
31.08.20 10:44:59,11743.65,11743.65,11741.75,11741.90,600,504525,11779.07,13512075.00
31.08.20 10:45:59,11738.00,11738.00,11735.00,11736.40,1875,504525,11778.42,13511925.00
31.08.20 10:46:59,11738.00,11741.00,11736.75,11741.00,525,504525,11778.25,13511925.00
31.08.20 10:47:59,11741.00,11742.00,11741.00,11742.00,525,504525,11778.09,13445625.00
31.08.20 10:48:59,11736.00,11736.00,11727.00,11730.05,2100,504450,11777.31,13445550.00
31.08.20 10:49:59,11730.05,11733.45,11730.05,11733.05,1350,504450,11776.81,13445550.00
31.08.20 10:50:59,11734.60,11734.60,11725.00,11725.00,1050,503850,11776.41,13400325.00
31.08.20 10:51:59,11723.75,11726.15,11723.65,11723.75,1575,503850,11775.77,13400475.00
31.08.20 10:52:59,11722.90,11724.00,11718.20,11724.00,1875,503850,11774.98,13400475.00
31.08.20 10:53:59,11724.05,11728.00,11723.95,11728.00,750,501450,11774.69,13343625.00
31.08.20 10:54:59,11727.85,11729.40,11727.85,11728.00,1050,501450,11774.32,13343625.00
31.08.20 10:55:59,11729.00,11737.85,11729.00,11737.85,525,501450,11774.15,13343625.00
31.08.20 10:56:59,11737.30,11737.30,11735.00,11735.95,825,501150,11773.91,13311750.00
31.08.20 10:57:59,11736.00,11740.65,11736.00,11736.55,525,501150,11773.77,13311750.00
31.08.20 10:58:59,11740.05,11740.05,11735.00,11735.55,900,501150,11773.51,13311750.00
31.08.20 10:59:59,11735.00,11735.00,11735.00,11735.00,450,501075,11773.39,13301100.00
31.08.20 11:00:59,11731.85,11732.95,11731.80,11732.95,525,501075,11773.22,13301100.00
31.08.20 11:01:59,11733.00,11733.45,11730.50,11730.50,300,501075,11773.13,13301100.00
31.08.20 11:02:59,11730.10,11730.10,11727.00,11728.00,900,501825,11772.84,13273725.00
31.08.20 11:03:59,11729.00,11733.20,11729.00,11733.20,375,501825,11772.73,13273725.00
31.08.20 11:04:59,11726.00,11726.00,11721.10,11725.00,300,501825,11772.62,13273800.00
31.08.20 11:05:59,11718.00,11718.00,11704.25,11710.00,2475,502125,11771.55,13245075.00
31.08.20 11:06:59,11717.00,11720.05,11714.85,11714.85,1350,502125,11771.04,13245300.00
31.08.20 11:07:59,11711.10,11711.10,11701.55,11707.85,2175,502125,11770.05,13245300.00
31.08.20 11:08:59,11706.15,11710.00,11706.15,11710.00,2925,502425,11768.84,13220700.00
31.08.20 11:09:59,11711.75,11716.00,11704.60,11716.00,1200,502425,11768.37,13220700.00
31.08.20 11:10:59,11708.30,11711.70,11704.80,11711.70,600,502425,11768.12,13220700.00
31.08.20 11:11:59,11708.00,11712.20,11708.00,11708.00,600,502725,11767.88,13205250.00
31.08.20 11:12:59,11704.95,11705.45,11697.10,11697.20,2775,502725,11766.64,13205250.00
31.08.20 11:13:59,11697.55,11698.10,11690.05,11694.05,1725,502725,11765.82,13205250.00
31.08.20 11:14:59,11691.90,11692.05,11680.00,11682.00,2850,502725,11764.35,13177275.00
31.08.20 11:15:59,11682.00,11695.85,11678.75,11695.85,2100,502725,11763.31,13177275.00
31.08.20 11:16:59,11695.55,11695.55,11690.30,11690.30,750,502725,11762.97,13177275.00
31.08.20 11:17:59,11691.30,11694.15,11686.05,11694.15,2100,502200,11762.01,13098225.00
31.08.20 11:18:59,11688.30,11688.30,11680.00,11682.05,1275,502200,11761.40,13098225.00
31.08.20 11:19:59,11680.60,11683.15,11668.00,11668.55,2325,502200,11760.14,13098225.00
31.08.20 11:20:59,11665.00,11665.00,11647.05,11647.05,3075,500775,11758.22,13022625.00
31.08.20 11:21:59,11650.00,11664.90,11650.00,11655.40,2100,500775,11756.98,12999075.00
31.08.20 11:22:59,11655.55,11660.85,11655.55,11660.85,2775,500775,11755.41,12999075.00
31.08.20 11:23:59,11662.50,11662.80,11655.00,11662.80,900,498525,11754.91,12994125.00
31.08.20 11:24:59,11666.35,11685.70,11665.00,11685.70,2475,498525,11753.80,12994125.00
31.08.20 11:25:59,11682.30,11682.30,11672.70,11672.70,525,498525,11753.57,12994125.00
31.08.20 11:26:59,11672.80,11673.50,11669.75,11669.75,450,497325,11753.36,12962700.00
31.08.20 11:27:59,11669.50,11669.75,11661.75,11661.75,750,497325,11752.99,12962775.00
31.08.20 11:28:59,11658.55,11662.35,11655.70,11662.30,450,497325,11752.76,12962775.00
31.08.20 11:29:59,11661.25,11666.10,11661.25,11661.85,1575,497100,11751.97,12950925.00
31.08.20 11:30:59,11657.00,11659.30,11652.95,11652.95,1500,497100,11751.19,12950925.00
31.08.20 11:31:59,11651.00,11656.85,11648.00,11648.00,3600,497100,11749.23,12950925.00
31.08.20 11:32:59,11642.60,11658.75,11642.60,11657.35,2400,494700,11747.97,12919425.00
31.08.20 11:33:59,11655.00,11655.00,11644.10,11644.90,2025,494700,11746.88,12919425.00
31.08.20 11:34:59,11642.00,11644.75,11636.30,11641.85,2025,494700,11745.75,12919275.00
31.08.20 11:35:59,11637.75,11637.75,11620.00,11620.80,4875,493575,11742.88,12873150.00
31.08.20 11:36:59,11620.75,11620.75,11610.00,11613.20,2550,493575,11741.23,12873150.00
31.08.20 11:37:59,11616.90,11618.30,11593.60,11593.70,5850,493575,11737.45,12873150.00
31.08.20 11:38:59,11599.75,11604.75,11597.50,11601.40,2850,491775,11735.58,12800850.00
31.08.20 11:39:59,11600.00,11620.00,11600.00,11615.40,2175,491775,11734.27,12800775.00
31.08.20 11:40:59,11615.35,11619.00,11603.90,11610.75,2325,491775,11732.91,12800775.00
31.08.20 11:41:59,11612.20,11612.20,11609.45,11609.45,375,491775,11732.70,12773925.00
31.08.20 11:42:59,11602.25,11610.30,11601.80,11609.70,600,491700,11732.34,12773850.00
31.08.20 11:43:59,11608.80,11608.80,11597.25,11597.25,2175,491700,11731.01,12773850.00
31.08.20 11:44:59,11595.00,11595.95,11580.00,11584.70,3300,490350,11728.85,12751650.00
31.08.20 11:45:59,11580.00,11592.90,11572.00,11592.90,2325,490350,11727.28,12751650.00
31.08.20 11:46:59,11590.55,11590.55,11577.70,11578.75,1650,490350,11726.21,12751650.00
31.08.20 11:47:59,11580.00,11580.00,11570.50,11574.90,1800,489375,11724.99,12727500.00
31.08.20 11:48:59,11570.55,11570.55,11562.00,11570.00,4350,489375,11721.92,12727500.00
31.08.20 11:49:59,11575.20,11575.20,11563.10,11567.40,2250,489375,11720.42,12727500.00
31.08.20 11:50:59,11565.00,11583.00,11565.00,11583.00,4200,487425,11717.87,12692400.00
31.08.20 11:51:59,11583.45,11583.45,11573.05,11574.95,1800,487425,11716.81,12692400.00
31.08.20 11:52:59,11583.00,11597.20,11583.00,11597.20,750,487425,11716.42,12692475.00
31.08.20 11:53:59,11597.95,11618.55,11597.95,11612.30,2775,489750,11715.17,12631275.00
31.08.20 11:54:59,11615.25,11624.95,11610.25,11624.95,2025,489750,11714.33,12631275.00
31.08.20 11:55:59,11624.80,11624.80,11611.00,11611.40,1200,489750,11713.84,12631275.00
31.08.20 11:56:59,11611.20,11615.75,11603.90,11603.90,1125,489600,11713.35,12593250.00
31.08.20 11:57:59,11606.60,11606.60,11585.60,11585.60,1275,489600,11712.75,12593550.00
31.08.20 11:58:59,11590.65,11592.45,11588.45,11592.45,825,489600,11712.34,12593550.00
31.08.20 11:59:59,11594.00,11598.65,11588.00,11588.00,3900,491250,11710.50,12581625.00
31.08.20 12:00:59,11583.05,11584.85,11580.00,11582.00,1650,491250,11709.66,12581700.00
31.08.20 12:01:59,11580.60,11580.60,11580.00,11580.55,375,491250,11709.47,12581700.00
31.08.20 12:02:59,11585.50,11585.50,11575.00,11575.00,1050,492150,11708.93,12554325.00
31.08.20 12:03:59,11578.85,11585.05,11578.85,11585.05,525,492150,11708.66,12554025.00
31.08.20 12:04:59,11590.00,11592.20,11590.00,11592.20,225,492150,11708.56,12554025.00
31.08.20 12:05:59,11592.05,11592.05,11587.10,11587.10,525,492150,11708.31,12501750.00
31.08.20 12:06:59,11595.65,11598.00,11589.40,11598.00,450,491850,11708.11,12501450.00
31.08.20 12:07:59,11590.65,11595.65,11587.00,11587.00,300,491850,11707.98,12501450.00
31.08.20 12:08:59,11585.00,11588.40,11585.00,11588.40,675,491850,11707.66,12342900.00
31.08.20 12:09:59,11589.70,11600.00,11589.70,11600.00,375,492000,11707.49,12343125.00
31.08.20 12:10:59,11596.60,11606.15,11593.75,11603.50,1575,492000,11706.85,12343125.00
31.08.20 12:11:59,11603.40,11603.55,11598.30,11600.85,450,491625,11706.67,12306225.00
31.08.20 12:12:59,11596.25,11602.65,11596.25,11600.85,750,491625,11706.35,12330750.00
31.08.20 12:13:59,11599.00,11599.00,11595.35,11595.35,150,491625,11706.29,12330750.00
31.08.20 12:14:59,11601.30,11603.85,11597.55,11601.00,675,491025,11706.01,12319725.00
31.08.20 12:15:59,11599.00,11601.00,11592.65,11601.00,750,491025,11705.70,12319725.00
31.08.20 12:16:59,11600.20,11600.85,11595.00,11599.65,525,491025,11705.49,12319725.00
31.08.20 12:17:59,11603.00,11615.00,11603.00,11613.35,1050,491100,11705.10,12346725.00
31.08.20 12:18:59,11615.95,11619.05,11609.75,11611.75,1500,491100,11704.59,12346650.00
31.08.20 12:19:59,11621.70,11625.00,11621.65,11622.00,450,491100,11704.44,12346650.00
31.08.20 12:20:59,11622.85,11628.75,11620.00,11623.50,1050,492000,11704.13,12389775.00
31.08.20 12:21:59,11622.00,11622.00,11613.05,11614.45,675,492000,11703.90,12389775.00
31.08.20 12:22:59,11616.80,11616.80,11615.65,11615.65,450,492000,11703.75,12389775.00
31.08.20 12:23:59,11620.00,11623.25,11614.35,11614.35,1200,491775,11703.38,12406875.00
31.08.20 12:24:59,11615.70,11615.70,11606.30,11608.85,1050,491775,11703.01,12406875.00
31.08.20 12:25:59,11609.85,11609.85,11599.55,11599.55,375,491775,11702.87,12406875.00
31.08.20 12:26:59,11599.95,11599.95,11598.15,11598.15,225,491700,11702.79,12406125.00
31.08.20 12:27:59,11601.00,11601.00,11595.65,11599.20,825,491700,11702.46,12406125.00
31.08.20 12:28:59,11600.30,11600.30,11600.30,11600.30,75,491700,11702.44,12406125.00
31.08.20 12:29:59,11600.00,11600.00,11596.25,11598.50,375,491700,11702.29,12426225.00
31.08.20 12:30:59,11600.40,11600.40,11594.75,11594.75,675,491550,11702.03,12426075.00
31.08.20 12:31:59,11599.65,11602.00,11599.65,11602.00,1575,491550,11701.44,12426075.00
31.08.20 12:32:59,11598.15,11600.15,11598.15,11599.95,600,491550,11701.21,12435600.00
31.08.20 12:33:59,11601.95,11601.95,11598.55,11600.60,375,490050,11701.07,12434100.00
31.08.20 12:34:59,11603.30,11605.95,11602.90,11605.95,675,490050,11700.84,12434100.00
31.08.20 12:35:59,11610.95,11610.95,11605.05,11605.05,150,490050,11700.79,12442500.00
31.08.20 12:36:59,11606.00,11608.80,11605.05,11605.10,450,489600,11700.63,12442050.00
31.08.20 12:37:59,11600.00,11603.25,11600.00,11603.25,225,489600,11700.55,12442050.00
31.08.20 12:38:59,11598.00,11600.40,11598.00,11598.00,525,489750,11700.36,12450900.00
31.08.20 12:39:59,11602.50,11602.50,11598.60,11599.75,600,489750,11700.14,12450900.00
31.08.20 12:40:59,11598.70,11601.10,11598.70,11600.00,825,489750,11699.84,12450900.00
31.08.20 12:41:59,11600.00,11600.55,11599.00,11599.00,375,489825,11699.71,12459750.00
31.08.20 12:42:59,11604.30,11607.40,11604.05,11604.05,375,489825,11699.58,12459750.00
31.08.20 12:43:59,11605.60,11607.35,11605.60,11607.35,225,489825,11699.50,12459825.00
31.08.20 12:44:59,11605.00,11605.90,11600.65,11601.80,975,489825,11699.17,12459825.00
31.08.20 12:45:59,11602.70,11605.00,11601.00,11601.00,1125,490875,11698.78,12488400.00
31.08.20 12:46:59,11600.00,11600.00,11592.00,11592.00,975,490875,11698.42,12488475.00
31.08.20 12:47:59,11590.85,11591.25,11590.00,11590.45,750,490875,11698.13,12488475.00
31.08.20 12:48:59,11588.65,11591.20,11588.65,11591.20,375,491700,11697.99,12491850.00
31.08.20 12:49:59,11590.45,11590.45,11583.70,11589.00,825,491700,11697.66,12491850.00
31.08.20 12:50:59,11584.95,11584.95,11580.25,11583.30,300,491700,11697.54,12491850.00
31.08.20 12:51:59,11587.35,11587.35,11587.15,11587.15,225,491775,11697.45,12525975.00
31.08.20 12:52:59,11587.80,11596.85,11587.00,11596.85,450,491775,11697.28,12526200.00
31.08.20 12:53:59,11590.75,11590.75,11590.75,11590.75,150,491775,11697.23,12526200.00
31.08.20 12:54:59,11585.00,11589.35,11585.00,11589.35,375,491925,11697.08,12392250.00
31.08.20 12:55:59,11587.00,11587.00,11580.00,11582.75,1950,491925,11696.29,12392250.00
31.08.20 12:56:59,11578.70,11585.00,11578.70,11585.00,450,491925,11696.11,12392250.00
31.08.20 12:57:59,11585.05,11586.00,11583.95,11583.95,300,492750,11695.99,12465375.00
31.08.20 12:58:59,11580.00,11580.00,11572.75,11573.55,1350,492750,11695.43,12465375.00
31.08.20 12:59:59,11572.00,11581.90,11572.00,11581.90,300,492750,11695.31,12465375.00
31.08.20 13:00:59,11577.10,11578.85,11570.80,11571.75,825,493875,11694.96,12511875.00
31.08.20 13:01:59,11572.60,11575.30,11571.25,11575.00,375,493875,11694.81,12511875.00
31.08.20 13:02:59,11574.95,11574.95,11551.80,11557.00,10125,493875,11690.27,12511875.00
31.08.20 13:03:59,11555.00,11555.00,11540.55,11540.55,5250,491550,11687.81,12507675.00
31.08.20 13:04:59,11548.95,11549.85,11543.00,11546.05,2700,491550,11686.57,12507675.00
31.08.20 13:05:59,11543.00,11544.75,11541.00,11541.00,1125,491550,11686.04,12507675.00
31.08.20 13:06:59,11544.00,11555.90,11541.05,11555.90,1500,492300,11685.38,12538575.00
31.08.20 13:07:59,11554.65,11559.35,11553.85,11554.70,900,492300,11685.01,12538575.00
31.08.20 13:08:59,11554.50,11556.85,11553.00,11553.00,600,492300,11684.76,12538575.00
31.08.20 13:09:59,11552.75,11552.75,11546.15,11547.00,750,492525,11684.43,12573900.00
31.08.20 13:10:59,11540.00,11540.80,11533.45,11540.20,3825,492525,11682.67,12573900.00
31.08.20 13:11:59,11542.00,11550.30,11540.05,11547.40,825,492525,11682.31,12573900.00
31.08.20 13:12:59,11547.30,11551.30,11547.00,11551.30,3225,494100,11680.97,12631800.00
