0,1,2,3,4,5,6,7,8
10.07.20 13:57:59,10779.95,10780.00,10779.95,10780.00,150,238425,10764.07,14274450.00
10.07.20 13:58:59,10777.45,10777.45,10774.75,10774.75,150,238425,10764.09,14274450.00
10.07.20 13:59:59,10773.90,10773.90,10773.90,10773.90,75,238425,10764.10,14274450.00
10.07.20 14:00:59,10772.00,10772.00,10761.00,10761.55,450,238425,10764.11,14286525.00
10.07.20 14:03:59,10761.00,10761.00,10759.00,10759.00,600,238500,10764.08,14273775.00
10.07.20 14:04:59,10759.70,10759.70,10759.70,10759.70,75,238500,10764.08,14273775.00
10.07.20 14:05:59,10755.00,10757.80,10755.00,10757.80,150,238500,10764.06,14273775.00
10.07.20 14:06:59,10755.00,10755.00,10752.25,10752.25,300,238650,10764.01,14277150.00
10.07.20 14:07:59,10754.50,10754.50,10754.50,10754.50,75,238650,10764.00,14277150.00
10.07.20 14:08:59,10760.00,10760.00,10760.00,10760.00,75,238650,10764.00,14277150.00
10.07.20 14:10:59,10758.70,10758.70,10758.70,10758.70,75,238875,10763.99,14284950.00
10.07.20 14:12:59,10754.00,10756.20,10754.00,10756.20,600,238950,10763.95,14296950.00
10.07.20 14:13:59,10758.45,10758.50,10754.05,10754.05,300,238950,10763.92,14296950.00
10.07.20 14:14:59,10754.00,10754.00,10754.00,10754.00,150,238950,10763.90,14296950.00
10.07.20 14:15:59,10751.65,10754.05,10751.65,10754.05,300,239400,10763.86,14311050.00
10.07.20 14:16:59,10757.35,10765.00,10757.35,10765.00,225,239400,10763.86,14311050.00
10.07.20 14:17:59,10773.65,10773.65,10770.95,10770.95,150,239400,10763.88,14311050.00
10.07.20 14:18:59,10765.00,10765.00,10765.00,10765.00,75,239475,10763.88,14313900.00
10.07.20 14:19:59,10760.90,10760.90,10756.45,10756.45,225,239475,10763.86,14313900.00
10.07.20 14:22:59,10750.10,10750.10,10750.10,10750.10,75,239625,10763.85,14316300.00
10.07.20 14:24:59,10741.05,10741.35,10740.00,10741.35,225,239625,10763.78,14303625.00
10.07.20 14:26:59,10748.10,10748.10,10748.10,10748.10,75,239625,10763.76,14303625.00
10.07.20 14:27:59,10750.00,10755.00,10750.00,10755.00,225,239625,10763.72,14256075.00
10.07.20 14:28:59,10751.60,10751.60,10751.60,10751.60,300,239625,10763.68,14256075.00
10.07.20 14:30:59,10755.75,10758.90,10755.75,10756.00,1350,239625,10763.55,14265975.00
10.07.20 14:31:59,10761.00,10761.00,10761.00,10761.00,225,239625,10763.54,14265975.00
10.07.20 14:32:59,10755.00,10755.00,10755.00,10755.00,75,239625,10763.53,14265975.00
10.07.20 14:35:59,10759.05,10759.05,10759.05,10759.05,75,239625,10763.53,14273250.00
10.07.20 14:36:59,10764.00,10764.00,10764.00,10764.00,300,239625,10763.53,14280450.00
10.07.20 14:37:59,10764.65,10774.95,10764.35,10774.95,675,239625,10763.57,14280450.00
10.07.20 14:38:59,10772.00,10772.00,10772.00,10772.00,150,239625,10763.58,14280450.00
10.07.20 14:39:59,10773.00,10773.00,10767.85,10767.85,225,239700,10763.60,14280825.00
10.07.20 14:42:59,10757.85,10757.85,10757.85,10757.85,75,239850,10763.59,14287050.00
10.07.20 14:46:59,10765.00,10765.00,10765.00,10765.00,150,239850,10763.60,14296875.00
10.07.20 14:48:59,10770.00,10770.10,10770.00,10770.10,300,239850,10763.62,14303025.00
10.07.20 14:49:59,10770.00,10770.00,10770.00,10770.00,75,239850,10763.63,14303025.00
10.07.20 14:50:59,10768.00,10768.00,10764.00,10764.00,375,239850,10763.64,14303025.00
10.07.20 14:51:59,10760.50,10760.50,10760.50,10760.50,150,239850,10763.64,14336475.00
10.07.20 14:53:59,10770.00,10775.90,10770.00,10775.35,300,239925,10763.68,14336550.00
10.07.20 14:54:59,10774.80,10774.80,10769.95,10769.95,150,239925,10763.69,14367675.00
10.07.20 14:55:59,10771.35,10771.35,10771.35,10771.35,75,239925,10763.70,14367150.00
10.07.20 14:56:59,10773.10,10773.10,10772.25,10772.25,150,239925,10763.72,14367150.00
10.07.20 14:57:59,10769.15,10770.45,10767.60,10769.15,900,239925,10763.78,14380800.00
10.07.20 14:58:59,10769.25,10769.25,10768.40,10768.80,225,239925,10763.79,14380800.00
10.07.20 14:59:59,10772.60,10772.60,10772.60,10772.60,75,239925,10763.80,14380800.00
10.07.20 15:00:59,10776.15,10782.10,10776.15,10778.20,750,239925,10763.95,14403225.00
10.07.20 15:01:59,10782.00,10782.00,10782.00,10782.00,75,239925,10763.97,14403225.00
10.07.20 15:02:59,10790.00,10790.00,10790.00,10790.00,150,239925,10764.02,14403225.00
10.07.20 15:03:59,10786.40,10786.40,10786.40,10786.40,75,239775,10764.04,14391675.00
10.07.20 15:04:59,10785.00,10785.00,10785.00,10785.00,75,0,10764.06,
10.07.20 15:05:59,10785.00,10785.00,10785.00,10785.00,150,239775,10764.09,14391675.00
10.07.20 15:07:59,10785.00,10786.85,10783.05,10786.85,900,239850,10764.32,14397900.00
10.07.20 15:08:59,10786.85,10786.85,10786.85,10786.85,75,239850,10764.34,14397900.00
10.07.20 15:10:59,10778.20,10785.00,10778.20,10785.00,375,240000,10764.41,14407350.00
10.07.20 15:11:59,10773.55,10773.55,10773.55,10773.55,75,240000,10764.42,14407350.00
10.07.20 15:12:59,10772.05,10772.05,10772.05,10772.05,150,240000,10764.43,14381550.00
10.07.20 15:13:59,10768.30,10768.30,10768.30,10768.30,600,240300,10764.48,14381850.00
10.07.20 15:14:59,10770.20,10770.20,10770.20,10770.20,75,240300,10764.48,14381850.00
10.07.20 15:15:59,10768.90,10768.90,10768.90,10768.90,75,240525,10764.49,14387625.00
10.07.20 15:16:59,10767.15,10774.50,10767.15,10774.50,150,240525,10764.50,14387625.00
10.07.20 15:18:59,10778.60,10778.60,10773.85,10773.85,150,240450,10764.52,14389875.00
10.07.20 15:19:59,10772.85,10772.85,10772.85,10772.85,75,240450,10764.53,14389875.00
10.07.20 15:20:59,10779.15,10779.85,10777.95,10779.85,750,240450,10764.66,14389875.00
10.07.20 15:21:59,10779.85,10780.00,10775.70,10775.70,1950,241425,10765.00,14370000.00
10.07.20 15:22:59,10780.50,10780.50,10780.50,10780.50,75,241425,10765.01,14370000.00
10.07.20 15:23:59,10780.00,10781.65,10780.00,10781.65,525,241425,10765.11,14370000.00
10.07.20 15:24:59,10783.90,10783.90,10783.90,10783.90,150,241575,10765.14,14361000.00
10.07.20 15:25:59,10789.50,10789.50,10783.25,10783.25,150,241575,10765.18,14361000.00
10.07.20 15:26:59,10782.10,10784.95,10782.05,10784.95,225,241575,10765.22,14361000.00
10.07.20 15:27:59,10782.05,10785.00,10782.05,10782.60,375,241575,10765.30,14368500.00
10.07.20 15:28:59,10786.50,10786.50,10786.50,10786.50,225,241575,10765.35,14368500.00
10.07.20 15:30:00,10786.00,10786.75,10783.00,10786.75,825,241575,10765.55,14368500.00
13.07.20 09:15:59,10836.80,10850.00,10832.65,10849.90,2625,241800,10845.84,13438575.00
13.07.20 09:16:59,10844.00,10845.75,10841.00,10845.00,600,241800,10845.45,13438575.00
13.07.20 09:17:59,10849.50,10850.70,10849.50,10850.70,2550,241875,10847.35,13541925.00
13.07.20 09:18:59,10850.00,10852.85,10849.90,10852.85,675,241875,10847.72,13541925.00
13.07.20 09:19:59,10850.00,10850.00,10846.95,10850.00,600,241875,10847.88,13541925.00
13.07.20 09:20:59,10855.00,10859.95,10855.00,10859.95,450,242325,10848.48,13573875.00
13.07.20 09:21:59,10855.75,10859.90,10855.75,10858.85,300,242325,10848.87,13573875.00
13.07.20 09:22:59,10851.55,10851.55,10851.50,10851.50,150,242325,10848.92,13573875.00
13.07.20 09:23:59,10851.50,10851.50,10851.50,10851.50,75,242550,10848.94,13603950.00
13.07.20 09:24:59,10853.00,10853.00,10853.00,10853.00,225,242550,10849.05,13603950.00
13.07.20 09:25:59,10851.50,10852.00,10851.50,10852.00,225,242550,10849.13,13603950.00
13.07.20 09:26:59,10852.00,10852.00,10851.00,10852.00,375,242850,10849.24,13653975.00
13.07.20 09:27:59,10851.70,10855.00,10851.70,10855.00,150,242850,10849.30,13653975.00
13.07.20 09:28:59,10855.00,10857.85,10853.50,10854.30,525,242850,10849.62,13653975.00
13.07.20 09:30:59,10858.00,10869.95,10858.00,10866.50,1125,243075,10850.92,13691400.00
13.07.20 09:31:59,10868.00,10871.95,10865.10,10865.65,1125,243075,10852.58,13691400.00
13.07.20 09:32:59,10864.90,10865.55,10864.90,10865.55,150,242925,10852.74,13819050.00
13.07.20 09:33:59,10865.55,10872.00,10865.55,10870.00,675,242925,10853.60,13819050.00
13.07.20 09:34:59,10874.35,10874.40,10865.05,10872.25,675,242925,10854.44,13819050.00
13.07.20 09:35:59,10865.25,10865.25,10865.25,10865.25,75,242925,10854.50,13842300.00
13.07.20 09:36:59,10867.90,10867.90,10858.95,10858.95,300,242850,10854.73,13842225.00
13.07.20 09:37:59,10858.00,10858.00,10858.00,10858.00,75,242850,10854.75,13842225.00
13.07.20 09:38:59,10861.45,10861.45,10861.45,10861.45,75,242850,10854.78,13847925.00
13.07.20 09:39:59,10860.95,10860.95,10860.95,10860.95,75,243000,10854.82,13848075.00
13.07.20 09:42:59,10860.00,10860.05,10860.00,10860.05,150,243000,10854.87,13862400.00
13.07.20 09:43:59,10860.00,10860.00,10860.00,10860.00,75,243000,10854.90,13862400.00
13.07.20 09:44:59,10858.00,10864.35,10858.00,10864.35,225,243000,10855.02,13865025.00
13.07.20 09:45:59,10868.05,10869.05,10868.05,10869.05,150,243300,10855.16,13865325.00
13.07.20 09:47:59,10868.00,10868.00,10868.00,10868.00,150,243300,10855.28,13900500.00
13.07.20 09:51:59,10851.30,10851.30,10851.30,10851.30,75,243375,10855.26,13919850.00
13.07.20 09:53:59,10851.30,10851.30,10850.00,10850.00,225,243450,10855.19,13899675.00
13.07.20 09:55:59,10850.00,10850.00,10850.00,10850.00,75,243450,10855.16,13899675.00
13.07.20 09:56:59,10845.70,10848.55,10845.70,10846.50,375,243450,10854.95,13908750.00
13.07.20 09:57:59,10850.00,10851.35,10848.60,10848.60,300,243600,10854.87,13908900.00
13.07.20 09:58:59,10850.00,10850.00,10850.00,10850.00,75,243600,10854.84,13908900.00
13.07.20 09:59:59,10849.55,10849.55,10849.55,10849.55,75,243600,10854.82,13916400.00
13.07.20 10:00:59,10855.00,10855.00,10854.60,10854.60,150,243675,10854.82,13916475.00
13.07.20 10:01:59,10857.50,10860.00,10857.50,10860.00,750,243675,10855.03,13916475.00
13.07.20 10:02:59,10860.00,10860.00,10860.00,10860.00,150,243675,10855.07,13919325.00
13.07.20 10:03:59,10860.00,10860.00,10860.00,10860.00,75,244425,10855.10,13920075.00
13.07.20 10:04:59,10856.25,10860.00,10856.25,10860.00,300,244425,10855.16,13920075.00
13.07.20 10:06:59,10856.00,10856.00,10856.00,10856.00,75,244575,10855.17,13927500.00
13.07.20 10:07:59,10856.00,10856.00,10856.00,10856.00,225,244575,10855.18,13927500.00
13.07.20 10:08:59,10856.00,10856.00,10856.00,10856.00,1575,244650,10855.25,13939125.00
13.07.20 10:09:59,10856.00,10856.00,10856.00,10856.00,825,244650,10855.28,13939125.00
13.07.20 10:10:59,10856.00,10856.00,10856.00,10856.00,2250,244650,10855.35,13939125.00
13.07.20 10:11:59,10846.80,10850.00,10846.80,10850.00,1275,246750,10855.00,13926150.00
13.07.20 10:12:59,10848.00,10848.00,10848.00,10848.00,75,246750,10854.98,13926150.00
13.07.20 10:13:59,10848.00,10848.85,10847.45,10848.85,225,246750,10854.91,13926150.00
13.07.20 10:16:59,10855.90,10855.90,10855.90,10855.90,75,247575,10854.92,13941600.00
13.07.20 10:17:59,10851.15,10851.15,10851.15,10851.15,75,247575,10854.90,13947225.00
13.07.20 10:18:59,10856.90,10856.90,10856.90,10856.90,300,247575,10854.93,13947225.00
13.07.20 10:19:59,10856.00,10856.00,10856.00,10856.00,75,247575,10854.93,13947225.00
13.07.20 10:20:59,10855.80,10855.80,10855.80,10855.80,75,247575,10854.93,13961400.00
13.07.20 10:22:59,10860.00,10860.00,10860.00,10860.00,150,247950,10854.97,13961775.00
13.07.20 10:26:59,10860.00,10860.00,10860.00,10860.00,375,248100,10855.04,13981650.00
13.07.20 10:27:59,10860.00,10860.00,10860.00,10860.00,375,248100,10855.11,13981650.00
13.07.20 10:28:59,10857.25,10857.25,10857.20,10857.20,150,248100,10855.13,13981650.00
13.07.20 10:29:59,10855.00,10855.00,10855.00,10855.00,450,248100,10855.13,13997025.00
13.07.20 10:30:59,10856.85,10856.85,10856.85,10856.85,75,248100,10855.14,13997025.00
13.07.20 10:31:59,10853.35,10853.35,10853.35,10853.35,75,248100,10855.13,13997025.00
13.07.20 10:34:59,10855.65,10855.65,10855.65,10855.65,75,248475,10855.13,14007675.00
13.07.20 10:35:59,10855.30,10855.30,10855.30,10855.30,75,248550,10855.13,14013225.00
13.07.20 10:36:59,10862.85,10862.85,10862.85,10862.85,75,248550,10855.16,14013225.00
13.07.20 10:40:59,10863.00,10863.00,10863.00,10863.00,75,248550,10855.18,14021700.00
13.07.20 10:41:59,10863.10,10865.00,10863.10,10865.00,225,248550,10855.25,14035725.00
13.07.20 10:42:59,10863.05,10864.65,10863.05,10864.65,150,248550,10855.30,14035725.00
13.07.20 10:44:59,10864.50,10865.00,10864.50,10865.00,150,248550,10855.35,14069100.00
13.07.20 10:45:59,10879.00,10879.00,10873.60,10873.60,2250,248400,10856.82,14068950.00
13.07.20 10:46:59,10877.95,10878.50,10877.95,10878.50,225,248400,10856.99,14068950.00
13.07.20 10:47:59,10879.90,10879.90,10879.90,10879.90,75,248400,10857.04,14114550.00
13.07.20 10:48:59,10876.45,10876.45,10876.45,10876.45,75,249150,10857.09,14115300.00
13.07.20 10:49:59,10874.50,10876.00,10874.50,10876.00,300,249150,10857.28,14115300.00
13.07.20 10:52:59,10875.00,10875.00,10875.00,10875.00,75,249075,10857.32,14170275.00
13.07.20 10:53:59,10875.55,10875.55,10875.55,10875.55,75,249075,10857.37,14184075.00
13.07.20 10:56:59,10871.55,10871.55,10871.55,10871.55,75,249150,10857.40,14192925.00
13.07.20 10:57:59,10875.00,10875.00,10875.00,10875.00,375,249150,10857.62,14192550.00
13.07.20 10:59:59,10871.75,10873.20,10871.75,10873.20,150,249225,10857.69,14188425.00
13.07.20 11:00:59,10874.85,10878.45,10874.85,10878.45,225,249225,10857.83,14188425.00
13.07.20 11:01:59,10876.30,10881.00,10876.00,10880.35,1275,249225,10858.68,14188425.00
13.07.20 11:02:59,10880.40,10880.40,10879.00,10879.00,225,249225,10858.82,14204100.00
13.07.20 11:04:59,10881.00,10881.00,10879.00,10879.00,150,249525,10858.92,14204400.00
13.07.20 11:05:59,10880.00,10880.00,10880.00,10880.00,75,249525,10858.97,14208225.00
13.07.20 11:06:59,10879.00,10879.00,10879.00,10879.00,75,249525,10859.02,14208225.00
13.07.20 11:07:59,10863.00,10868.10,10858.75,10868.10,450,249525,10859.09,14208225.00
13.07.20 11:08:59,10858.45,10858.45,10858.25,10858.25,150,249450,10859.09,14148975.00
13.07.20 11:09:59,10855.95,10855.95,10855.95,10855.95,75,249450,10859.08,14148975.00
13.07.20 11:10:59,10855.00,10855.00,10827.35,10836.95,3600,249450,10857.68,14148975.00
13.07.20 11:11:59,10831.60,10838.20,10831.60,10838.20,300,248625,10857.50,14023425.00
13.07.20 11:13:59,10838.20,10838.20,10838.00,10838.00,150,248625,10857.42,14023425.00
13.07.20 11:14:59,10843.75,10843.75,10843.75,10843.75,75,248625,10857.39,13989225.00
13.07.20 11:15:59,10840.10,10840.10,10840.00,10840.00,375,247725,10857.22,13988325.00
13.07.20 11:16:59,10836.25,10836.25,10832.65,10832.65,225,247725,10857.09,13988325.00
13.07.20 11:18:59,10845.65,10845.65,10845.65,10845.65,75,247725,10857.07,13965675.00
13.07.20 11:19:59,10848.35,10848.35,10848.35,10848.35,75,247725,10857.05,13965675.00
13.07.20 11:20:59,10846.75,10846.75,10845.00,10845.00,225,247725,10856.98,13953300.00
13.07.20 11:24:59,10843.50,10843.50,10843.50,10843.50,75,247725,10856.96,13962000.00
13.07.20 11:25:59,10845.00,10845.00,10845.00,10845.00,75,247725,10856.93,13962000.00
13.07.20 11:26:59,10850.35,10850.35,10849.50,10849.50,150,247800,10856.90,13955700.00
13.07.20 11:28:59,10846.50,10846.50,10846.50,10846.50,150,247800,10856.86,13955700.00
13.07.20 11:30:59,10840.00,10840.00,10840.00,10840.00,225,247725,10856.77,13955400.00
13.07.20 11:31:59,10842.00,10842.00,10842.00,10842.00,75,247725,10856.74,13955400.00
13.07.20 11:33:59,10842.45,10842.45,10842.45,10842.45,75,247725,10856.71,13970775.00
13.07.20 11:35:59,10841.55,10845.70,10841.55,10845.70,150,247650,10856.66,13975500.00
13.07.20 11:38:59,10846.00,10846.00,10846.00,10846.00,75,247650,10856.64,13957425.00
13.07.20 11:40:59,10840.20,10840.20,10840.20,10840.20,75,247650,10856.61,13957425.00
13.07.20 11:41:59,10844.65,10844.65,10844.65,10844.65,450,247650,10856.46,13965675.00
13.07.20 11:44:59,10835.00,10835.00,10835.00,10835.00,75,247575,10856.42,13963500.00
13.07.20 11:48:59,10836.00,10836.00,10832.65,10832.65,150,247575,10856.34,13969800.00
13.07.20 11:49:59,10828.60,10828.60,10825.00,10825.00,150,247575,10856.23,13969800.00
13.07.20 11:50:59,10825.60,10825.60,10825.60,10825.60,75,247575,10856.17,13939050.00
13.07.20 11:53:59,10827.20,10827.20,10827.20,10827.20,75,247725,10856.12,13951275.00
13.07.20 11:55:59,10827.20,10827.20,10827.20,10827.20,75,247725,10856.06,13951575.00
13.07.20 11:57:59,10825.55,10825.55,10825.55,10825.55,75,247725,10856.01,13925400.00
13.07.20 11:58:59,10828.65,10835.00,10828.65,10835.00,150,247725,10855.92,13925400.00
13.07.20 12:00:59,10830.00,10830.00,10830.00,10830.00,75,247725,10855.87,13939950.00
13.07.20 12:02:59,10825.00,10825.00,10820.00,10820.00,600,247725,10855.39,13941300.00
13.07.20 12:05:59,10828.65,10828.65,10828.65,10828.65,75,247875,10855.34,13975800.00
13.07.20 12:06:59,10830.00,10830.00,10830.00,10830.00,75,247875,10855.29,13975875.00
13.07.20 12:08:59,10830.05,10830.05,10830.05,10830.05,75,247875,10855.25,13975575.00
13.07.20 12:11:59,10829.50,10830.75,10829.50,10830.75,150,247875,10855.16,13991850.00
13.07.20 12:15:59,10822.90,10822.90,10822.90,10822.90,225,247800,10854.99,13997325.00
13.07.20 12:16:59,10822.90,10830.80,10822.90,10830.80,225,247800,10854.84,13997325.00
13.07.20 12:19:59,10832.75,10832.75,10825.55,10825.55,150,247800,10854.75,14005050.00
13.07.20 12:23:59,10825.00,10825.00,10823.00,10824.85,225,247800,10854.59,13988550.00
13.07.20 12:24:59,10820.05,10820.05,10820.05,10820.05,150,248025,10854.47,13988775.00
13.07.20 12:26:59,10823.85,10823.85,10823.85,10823.85,75,248025,10854.42,14002650.00
13.07.20 12:28:59,10823.05,10826.65,10823.05,10826.65,225,248100,10854.26,14002725.00
13.07.20 12:30:59,10830.00,10840.00,10830.00,10837.95,300,248100,10854.13,13988625.00
13.07.20 12:31:59,10842.15,10842.15,10842.15,10842.15,75,248100,10854.11,13988625.00
13.07.20 12:33:59,10840.70,10840.70,10838.25,10838.25,150,248100,10854.06,13973550.00
13.07.20 12:35:59,10839.30,10847.50,10839.30,10847.50,150,247950,10854.02,13970775.00
13.07.20 12:36:59,10841.25,10841.25,10841.25,10841.25,75,247950,10854.00,13970700.00
13.07.20 12:37:59,10845.75,10845.75,10840.55,10840.55,150,247950,10853.97,13970700.00
13.07.20 12:39:59,10842.80,10842.80,10842.80,10842.80,75,247800,10853.95,13968375.00
13.07.20 12:43:59,10827.50,10827.50,10827.50,10827.50,75,247800,10853.90,13977750.00
13.07.20 12:45:59,10823.00,10823.00,10823.00,10823.00,75,247800,10853.85,13978725.00
13.07.20 12:48:59,10826.55,10826.55,10822.00,10822.00,150,247800,10853.75,14004225.00
13.07.20 12:49:59,10820.00,10823.60,10820.00,10823.60,150,247800,10853.64,14004225.00
13.07.20 12:53:59,10830.60,10830.60,10830.60,10830.60,75,247875,10853.60,14015775.00
13.07.20 12:56:59,10825.00,10825.00,10821.30,10821.30,225,247800,10853.45,14036325.00
13.07.20 12:57:59,10820.00,10820.00,10803.65,10803.65,825,247800,10852.70,14036325.00
13.07.20 12:59:59,10801.00,10801.00,10800.50,10800.50,150,247800,10852.53,14066700.00
13.07.20 13:00:59,10802.70,10802.70,10800.10,10800.10,150,248025,10852.36,14070000.00
13.07.20 13:01:59,10805.00,10805.00,10805.00,10805.00,75,248025,10852.28,14070000.00
13.07.20 13:02:59,10811.80,10811.80,10811.80,10811.80,75,248025,10852.22,14085075.00
13.07.20 13:06:59,10811.75,10811.75,10811.10,10811.10,225,248100,10852.02,14055225.00
13.07.20 13:08:59,10812.60,10812.60,10812.60,10812.60,75,248100,10851.95,14055225.00
13.07.20 13:09:59,10815.00,10815.00,10815.00,10815.00,75,248100,10851.89,14055600.00
13.07.20 13:10:59,10815.00,10815.00,10815.00,10815.00,75,248100,10851.83,14055600.00
13.07.20 13:11:59,10814.00,10814.00,10814.00,10814.00,75,248100,10851.77,14055600.00
13.07.20 13:12:59,10817.80,10817.80,10817.80,10817.80,75,248175,10851.72,14045475.00
13.07.20 13:14:59,10821.00,10821.00,10821.00,10821.00,75,248175,10851.67,14045475.00
13.07.20 13:17:59,10817.40,10817.40,10817.40,10817.40,75,248100,10851.61,14040975.00
13.07.20 13:19:59,10805.05,10805.05,10805.05,10805.05,150,248100,10851.47,14048775.00
13.07.20 13:25:59,10805.00,10805.00,10805.00,10805.00,225,248175,10851.25,14051475.00
13.07.20 13:27:59,10805.55,10807.90,10805.55,10807.90,150,248325,10851.11,14056500.00
13.07.20 13:30:59,10809.00,10809.00,10805.00,10805.00,225,248250,10850.90,14065500.00
13.07.20 13:31:59,10803.00,10803.00,10789.00,10791.95,1950,248250,10848.85,14065500.00
13.07.20 13:32:59,10786.85,10790.00,10786.85,10790.00,375,248250,10848.40,14065500.00
13.07.20 13:33:59,10790.00,10793.00,10790.00,10793.00,150,249300,10848.23,14037750.00
13.07.20 13:35:59,10785.00,10785.00,10785.00,10785.00,75,249300,10848.14,14037750.00
13.07.20 13:36:59,10786.60,10786.60,10786.60,10786.60,75,249300,10848.04,14011500.00
