0,1,2,3,4,5,6,7,8,9,10
08.05.20 12:07:59,9323.15,9327.00,9323.15,9327.00,150,50850,9344.20,9344025.00,0.00,9344025.00
08.05.20 12:08:59,9328.75,9328.75,9328.75,9328.75,150,50850,9344.10,9352350.00,0.00,9352350.00
08.05.20 12:09:59,9323.85,9324.30,9323.85,9324.30,150,50850,9343.97,9352350.00,0.00,9352350.00
08.05.20 12:10:59,9323.00,9323.00,9323.00,9323.00,75,50850,9343.91,9352350.00,0.00,9352350.00
08.05.20 12:11:59,9323.00,9327.45,9323.00,9327.45,225,50850,9343.74,9359925.00,0.00,9359925.00
08.05.20 12:12:59,9325.00,9325.00,9325.00,9325.00,75,50925,9343.68,9360225.00,75.00,9360225.00
08.05.20 12:20:59,9315.00,9315.00,9301.00,9310.15,825,50925,9342.51,9375000.00,0.00,9375000.00
08.05.20 12:21:59,9307.00,9307.00,9307.00,9307.00,75,51000,9342.40,9375075.00,75.00,9375075.00
08.05.20 12:22:59,9312.50,9313.00,9312.50,9313.00,150,51000,9342.23,9375075.00,0.00,9375075.00
08.05.20 12:24:59,9305.80,9305.80,9305.40,9305.40,150,51000,9342.01,9413850.00,0.00,9413850.00
08.05.20 12:25:59,9309.00,9309.00,9309.00,9309.00,75,51000,9341.91,9413850.00,0.00,9413850.00
08.05.20 12:26:59,9298.30,9298.30,9298.30,9298.30,525,51000,9341.06,9422025.00,0.00,9422025.00
08.05.20 12:27:59,9296.70,9300.00,9296.70,9300.00,150,51300,9340.81,9422325.00,300.00,9422325.00
08.05.20 12:28:59,9305.00,9305.00,9305.00,9305.00,75,51300,9340.71,9422325.00,0.00,9422325.00
08.05.20 12:29:59,9305.05,9305.05,9305.05,9305.05,75,51300,9340.61,9445650.00,0.00,9445650.00
08.05.20 12:30:59,9305.00,9305.00,9305.00,9305.00,75,51300,9340.51,9445800.00,0.00,9445800.00
08.05.20 12:32:59,9305.85,9308.80,9305.85,9308.80,225,51375,9340.23,9466650.00,0.00,9466650.00
08.05.20 12:33:59,9308.95,9310.35,9308.95,9310.35,300,51375,9339.89,9466650.00,0.00,9466650.00
08.05.20 12:37:59,9314.50,9314.50,9314.50,9314.50,75,51300,9339.82,9495150.00,0.00,9495150.00
08.05.20 12:39:59,9314.00,9316.70,9314.00,9314.00,300,51375,9339.54,9497850.00,0.00,9497850.00
08.05.20 12:42:59,9314.00,9318.65,9314.00,9318.65,300,51300,9339.28,9497325.00,0.00,9497325.00
08.05.20 12:45:59,9317.00,9317.00,9315.00,9315.00,300,51225,9339.03,9497250.00,0.00,9497250.00
08.05.20 12:48:59,9317.00,9317.00,9317.00,9317.00,150,51225,9338.91,9499875.00,0.00,9499875.00
08.05.20 12:49:59,9317.00,9317.00,9317.00,9317.00,75,51225,9338.85,9499875.00,0.00,9499875.00
08.05.20 12:52:59,9315.00,9315.00,9315.00,9315.00,75,51225,9338.79,8939025.00,0.00,9507675.00
08.05.20 12:55:59,9315.00,9318.00,9315.00,9318.00,150,51225,9338.67,9506550.00,0.00,9506550.00
08.05.20 13:00:59,9330.00,9330.00,9320.40,9320.40,300,51150,9338.52,9489375.00,0.00,9489375.00
08.05.20 13:01:59,9321.00,9321.00,9321.00,9321.00,75,51150,9338.48,9489375.00,0.00,9489375.00
08.05.20 13:08:59,9320.30,9330.00,9320.30,9330.00,525,51075,9338.30,9508275.00,0.00,9508275.00
08.05.20 13:13:59,9333.85,9339.95,9333.85,9339.95,225,51000,9338.30,9494550.00,0.00,9494550.00
08.05.20 13:14:59,9338.15,9338.95,9338.15,9338.95,150,51000,9338.30,9477375.00,0.00,9477375.00
08.05.20 13:15:59,9338.45,9340.00,9338.45,9340.00,150,51075,9338.30,9477150.00,75.00,9477150.00
08.05.20 13:18:59,9333.00,9334.55,9333.00,9334.55,150,51000,9338.28,9468300.00,0.00,9468300.00
08.05.20 13:19:59,9337.75,9337.75,9337.75,9337.75,75,51000,9338.28,9468300.00,0.00,9468300.00
08.05.20 13:22:59,9328.00,9330.80,9326.85,9330.80,225,51225,9338.21,9464250.00,0.00,9464250.00
08.05.20 13:26:59,9319.10,9319.10,9319.10,9319.10,75,51300,9338.16,9455550.00,0.00,9455550.00
08.05.20 13:31:59,9318.00,9318.00,9318.00,9318.00,75,51375,9338.11,9452700.00,0.00,9452700.00
08.05.20 13:40:59,9319.30,9319.30,9319.30,9319.30,75,51450,9338.06,9464625.00,0.00,9464625.00
08.05.20 13:43:59,9320.00,9320.00,9320.00,9320.00,75,51525,9338.02,9479250.00,0.00,9479250.00
08.05.20 13:44:59,9320.25,9320.25,9320.20,9320.20,225,51525,9337.89,9479250.00,0.00,9479250.00
08.05.20 13:50:59,9315.05,9315.05,9307.05,9307.05,225,51450,9337.70,9505425.00,0.00,9505425.00
08.05.20 13:51:59,9300.00,9300.00,9284.30,9284.30,525,51450,9336.88,9488700.00,0.00,9488700.00
08.05.20 13:53:59,9294.00,9296.10,9294.00,9296.10,225,51450,9336.59,9488700.00,0.00,9488700.00
08.05.20 13:55:59,9292.00,9292.00,9280.10,9280.10,525,51675,9335.72,9472275.00,0.00,9472275.00
08.05.20 13:56:59,9280.15,9285.85,9280.15,9285.85,150,51675,9335.48,9472275.00,0.00,9472275.00
08.05.20 13:57:59,9286.75,9287.00,9283.60,9283.60,300,52125,9335.02,9504225.00,450.00,9504225.00
08.05.20 13:59:59,9285.00,9285.00,9285.00,9285.00,75,52125,9334.90,9504225.00,0.00,9504225.00
08.05.20 14:00:59,9285.00,9285.00,9275.00,9275.00,225,52200,9334.52,9533100.00,75.00,9533100.00
08.05.20 14:01:59,9275.00,9275.00,9271.80,9271.80,150,52200,9334.24,9533100.00,0.00,9533100.00
08.05.20 14:02:59,9279.65,9280.00,9279.65,9280.00,150,52200,9333.99,9533100.00,0.00,9533100.00
08.05.20 14:08:59,9294.45,9294.45,9294.45,9294.45,75,52500,9333.90,9575025.00,0.00,9575025.00
08.05.20 14:09:59,9292.85,9292.85,9292.85,9292.85,75,52500,9333.81,9603600.00,0.00,9603600.00
08.05.20 14:10:59,9285.00,9285.45,9285.00,9285.45,150,52500,9333.59,9603600.00,0.00,9603600.00
08.05.20 14:12:59,9287.80,9287.80,9287.80,9287.80,75,52575,9333.49,9541125.00,0.00,9541125.00
08.05.20 14:13:59,9286.70,9286.70,9286.70,9286.70,75,52575,9333.39,9541125.00,0.00,9541125.00
08.05.20 14:16:59,9277.35,9277.45,9276.90,9276.90,375,52575,9332.77,9562050.00,0.00,9562050.00
08.05.20 14:17:59,9270.00,9270.00,9270.00,9270.00,150,52575,9332.49,9562050.00,0.00,9562050.00
08.05.20 14:18:59,9260.15,9260.15,9260.15,9260.15,150,52575,9332.18,9555225.00,0.00,9555225.00
08.05.20 14:19:59,9265.75,9265.75,9265.75,9265.75,75,52575,9332.03,9555225.00,0.00,9555225.00
08.05.20 14:20:59,9273.90,9275.15,9269.80,9269.80,225,52575,9331.65,9555225.00,0.00,9555225.00
08.05.20 14:21:59,9273.05,9273.05,9273.05,9273.05,75,52575,9331.52,9540750.00,0.00,9540750.00
08.05.20 14:23:59,9282.95,9282.95,9282.95,9282.95,75,52575,9331.42,9540750.00,0.00,9540750.00
08.05.20 14:24:59,9276.50,9276.50,9273.25,9273.25,225,52725,9331.05,9552225.00,150.00,9552225.00
08.05.20 14:25:59,9278.40,9278.40,9278.40,9278.40,75,52725,9330.94,9552225.00,0.00,9552225.00
08.05.20 14:26:59,9284.40,9284.40,9279.50,9279.50,150,52725,9330.73,9552225.00,0.00,9552225.00
08.05.20 14:27:59,9279.90,9279.90,9279.90,9279.90,75,52725,9330.62,9559050.00,0.00,9559050.00
08.05.20 14:31:59,9286.25,9286.25,9286.25,9286.25,75,52800,9330.53,9571125.00,0.00,9571125.00
08.05.20 14:32:59,9288.90,9288.90,9288.90,9288.90,75,52800,9330.44,9571125.00,0.00,9571125.00
08.05.20 14:33:59,9281.65,9283.00,9281.65,9283.00,225,52800,9330.14,9571800.00,0.00,9571800.00
08.05.20 14:34:59,9288.30,9288.30,9288.30,9288.30,75,52800,9330.05,9571800.00,0.00,9571800.00
08.05.20 14:35:59,9289.55,9289.55,9289.55,9289.55,150,52800,9329.88,9571800.00,0.00,9571800.00
08.05.20 14:36:59,9280.75,9280.75,9280.75,9280.75,300,52800,9329.47,9568650.00,0.00,9568650.00
08.05.20 14:39:59,9263.00,9263.00,9260.00,9260.00,375,52500,9328.77,9575175.00,0.00,9575175.00
08.05.20 14:40:59,9260.00,9260.00,9255.00,9255.00,150,52500,9328.48,9575175.00,0.00,9575175.00
08.05.20 14:41:59,9252.00,9252.00,9244.75,9245.00,450,52500,9327.51,9575175.00,0.00,9575175.00
08.05.20 14:42:59,9246.60,9246.60,9243.50,9243.50,225,53025,9327.02,9594450.00,525.00,9594450.00
08.05.20 14:43:59,9253.00,9253.00,9253.00,9253.00,75,53025,9326.87,9594450.00,0.00,9594450.00
08.05.20 14:44:59,9258.10,9258.10,9258.10,9258.10,75,53025,9326.73,9594450.00,0.00,9594450.00
08.05.20 14:45:59,9261.05,9261.05,9260.15,9260.15,150,52875,9326.47,9596100.00,-150.00,9596100.00
08.05.20 14:46:59,9255.00,9255.00,9255.00,9255.00,75,52875,9326.33,9596100.00,0.00,9596100.00
08.05.20 14:47:59,9257.75,9257.75,9257.75,9257.75,150,52875,9326.05,9596100.00,0.00,9596100.00
08.05.20 14:50:59,9258.00,9258.00,9250.00,9250.00,375,53025,9325.34,9594750.00,0.00,9594750.00
08.05.20 14:51:59,9250.75,9250.75,9237.00,9237.00,600,53325,9324.08,9609075.00,300.00,9609075.00
08.05.20 14:52:59,9237.45,9246.45,9237.45,9246.45,150,53325,9323.77,9609075.00,0.00,9609075.00
08.05.20 14:54:59,9242.00,9245.45,9242.00,9245.45,225,53775,9323.31,9593550.00,0.00,9593550.00
08.05.20 14:55:59,9243.10,9247.30,9243.10,9247.30,225,53775,9322.87,9593550.00,0.00,9593550.00
08.05.20 14:56:59,9253.40,9253.40,9253.40,9253.40,75,53775,9322.74,9593550.00,0.00,9593550.00
08.05.20 14:59:59,9251.85,9251.85,9251.85,9251.85,150,53700,9322.47,9583875.00,0.00,9583875.00
08.05.20 15:00:59,9268.75,9272.00,9268.75,9272.00,150,53700,9322.27,9568725.00,0.00,9568725.00
08.05.20 15:02:59,9263.30,9263.30,9257.35,9257.35,150,53700,9322.04,9568725.00,0.00,9568725.00
08.05.20 15:03:59,9256.00,9256.00,9256.00,9256.00,75,53775,9321.92,9522300.00,75.00,9522300.00
08.05.20 15:05:59,9250.00,9250.00,9249.00,9249.00,525,53775,9320.98,9522300.00,0.00,9522300.00
08.05.20 15:06:59,9253.80,9253.80,9253.80,9253.80,75,53775,9320.85,9535875.00,0.00,9535875.00
08.05.20 15:07:59,9247.40,9249.90,9247.40,9249.90,450,54000,9320.06,9536100.00,225.00,9536100.00
08.05.20 15:08:59,9254.00,9254.00,9251.30,9251.30,300,54000,9319.57,9536100.00,0.00,9536100.00
08.05.20 15:09:59,9251.60,9251.60,9251.60,9251.60,75,53625,9319.44,9531300.00,-375.00,9531300.00
08.05.20 15:10:59,9248.35,9248.35,9245.00,9245.00,150,53625,9319.18,9531300.00,0.00,9531300.00
08.05.20 15:12:59,9240.95,9252.15,9240.95,9252.15,375,53700,9318.52,9467850.00,0.00,9467850.00
08.05.20 15:13:59,9252.15,9252.15,9248.00,9248.00,750,53700,9317.30,9467850.00,0.00,9467850.00
08.05.20 15:14:59,9244.05,9244.05,9244.05,9244.05,75,53700,9317.17,9467850.00,0.00,9467850.00
08.05.20 15:17:59,9251.75,9253.80,9248.40,9253.80,600,53925,9316.27,9474525.00,0.00,9474525.00
08.05.20 15:18:59,9257.55,9257.55,9257.55,9257.55,75,53925,9316.17,9470325.00,0.00,9470325.00
08.05.20 15:19:59,9262.35,9262.35,9262.35,9262.35,75,53925,9316.08,9470325.00,0.00,9470325.00
08.05.20 15:21:59,9265.00,9265.00,9265.00,9265.00,225,53925,9315.81,9415275.00,0.00,9415275.00
08.05.20 15:23:59,9258.90,9263.25,9257.20,9263.25,300,53925,9315.43,9415275.00,0.00,9415275.00
08.05.20 15:24:59,9263.95,9263.95,9263.25,9263.25,150,53850,9315.25,9374550.00,-75.00,9374550.00
08.05.20 15:25:59,9264.15,9264.15,9263.00,9263.00,150,53850,9315.08,9374550.00,0.00,9374550.00
08.05.20 15:26:59,9261.70,9261.70,9260.45,9260.45,150,53850,9314.90,9374550.00,0.00,9374550.00
08.05.20 15:27:59,9261.85,9261.85,9258.00,9258.00,600,54150,9314.16,9325125.00,300.00,9325125.00
08.05.20 15:28:59,9261.40,9261.40,9258.10,9258.10,1200,54150,9312.74,9325125.00,0.00,9325125.00
08.05.20 15:30:00,9257.65,9258.60,9256.90,9256.90,450,54150,9312.21,9325125.00,0.00,9325125.00
11.05.20 09:15:59,9350.00,9358.80,9341.60,9358.80,1350,54600,9350.72,8666400.00,0.00,8666400.00
11.05.20 09:16:59,9359.00,9370.00,9359.00,9370.00,975,54600,9356.12,8666400.00,0.00,8666400.00
11.05.20 09:17:59,9368.00,9390.00,9368.00,9386.55,1500,53625,9365.49,8691375.00,-975.00,8691375.00
11.05.20 09:18:59,9373.20,9378.00,9373.20,9376.10,600,53625,9367.06,8691375.00,0.00,8691375.00
11.05.20 09:19:59,9380.00,9387.25,9380.00,9387.25,975,53625,9370.24,8691375.00,0.00,8691375.00
11.05.20 09:20:59,9390.00,9398.00,9390.00,9396.70,825,52275,9373.51,8756100.00,-1350.00,8756100.00
11.05.20 09:21:59,9399.00,9399.95,9387.40,9393.05,825,52275,9375.91,8756100.00,0.00,8756100.00
11.05.20 09:22:59,9395.00,9396.40,9395.00,9396.40,225,52275,9376.53,8756100.00,0.00,8756100.00
11.05.20 09:23:59,9388.70,9392.00,9388.70,9390.85,225,52425,9376.95,8833125.00,150.00,8833125.00
11.05.20 09:24:59,9385.85,9392.30,9385.00,9392.30,450,52425,9377.65,8833125.00,0.00,8833125.00
11.05.20 09:25:59,9394.00,9410.00,9394.00,9410.00,2175,52425,9383.02,8833125.00,0.00,8833125.00
11.05.20 09:27:59,9401.80,9401.80,9391.50,9391.50,375,52575,9383.60,8905275.00,0.00,8905275.00
11.05.20 09:28:59,9399.95,9399.95,9395.70,9395.70,450,52575,9384.17,8905275.00,0.00,8905275.00
11.05.20 09:29:59,9394.80,9394.80,9394.80,9394.80,75,52575,9384.24,8950275.00,0.00,8950275.00
11.05.20 09:30:59,9400.00,9412.00,9400.00,9412.00,825,52425,9385.74,8950125.00,-150.00,8950125.00
11.05.20 09:31:59,9415.00,9425.00,9413.10,9425.00,750,52425,9387.70,8950125.00,0.00,8950125.00
11.05.20 09:32:59,9420.30,9421.95,9419.70,9421.25,300,52425,9388.47,9028800.00,0.00,9028800.00
11.05.20 09:33:59,9417.85,9428.00,9417.85,9426.05,675,52425,9390.22,9028800.00,0.00,9028800.00
11.05.20 09:34:59,9430.00,9430.00,9427.00,9427.00,225,52425,9390.85,9028800.00,0.00,9028800.00
11.05.20 09:35:59,9430.00,9433.30,9430.00,9433.30,525,52575,9392.31,9112500.00,150.00,9112500.00
11.05.20 09:36:59,9433.05,9443.75,9433.00,9442.00,600,52575,9394.16,9112500.00,0.00,9112500.00
11.05.20 09:37:59,9442.05,9443.00,9441.85,9443.00,300,52575,9395.10,9112500.00,0.00,9112500.00
11.05.20 09:38:59,9450.00,9452.10,9445.15,9445.15,1275,52875,9399.28,9116325.00,300.00,9116325.00
11.05.20 09:39:59,9445.90,9445.90,9436.20,9436.20,150,52875,9399.66,9116325.00,0.00,9116325.00
11.05.20 09:40:59,9445.90,9459.85,9445.90,9459.85,1125,52875,9403.08,9116325.00,0.00,9116325.00
11.05.20 09:41:59,9460.00,9460.00,9452.65,9452.65,675,53025,9405.05,9178425.00,150.00,9178425.00
11.05.20 09:42:59,9451.20,9451.20,9448.00,9448.00,150,53025,9405.41,9178425.00,0.00,9178425.00
11.05.20 09:44:59,9445.00,9445.00,9440.00,9440.00,150,53025,9405.71,9166500.00,0.00,9166500.00
11.05.20 09:45:59,9442.00,9442.00,9442.00,9442.00,75,53025,9405.86,9166500.00,0.00,9166500.00
11.05.20 09:46:59,9436.00,9436.00,9431.60,9431.60,150,53025,9406.08,9166500.00,0.00,9166500.00
11.05.20 09:47:59,9436.65,9436.90,9436.65,9436.90,450,53175,9406.79,9190875.00,150.00,9190875.00
11.05.20 09:48:59,9431.25,9431.25,9431.25,9431.25,75,53175,9406.88,9190875.00,0.00,9190875.00
11.05.20 09:49:59,9431.00,9438.25,9431.00,9438.25,150,53175,9407.09,9190875.00,0.00,9190875.00
11.05.20 09:50:59,9435.45,9435.45,9422.95,9430.00,450,53175,9407.60,9185775.00,0.00,9185775.00
11.05.20 09:51:59,9428.65,9429.40,9428.65,9429.40,150,53175,9407.76,9185775.00,0.00,9185775.00
11.05.20 09:53:59,9423.80,9423.80,9423.00,9423.00,150,53175,9407.88,9188025.00,0.00,9188025.00
11.05.20 09:54:59,9410.00,9422.55,9410.00,9422.55,750,53175,9408.26,9188025.00,0.00,9188025.00
11.05.20 09:55:59,9424.80,9427.30,9424.80,9427.30,300,53175,9408.50,9188025.00,0.00,9188025.00
11.05.20 09:56:59,9436.00,9436.00,9436.00,9436.00,150,53100,9408.69,9223725.00,-75.00,9223725.00
11.05.20 09:58:59,9428.00,9428.00,9428.00,9428.00,75,53100,9408.76,9223725.00,0.00,9223725.00
11.05.20 09:59:59,9428.00,9428.00,9428.00,9428.00,75,53175,9408.82,9265650.00,75.00,9265650.00
11.05.20 10:01:59,9409.85,9416.55,9409.85,9416.55,300,53175,9408.88,9265650.00,0.00,9265650.00
11.05.20 10:04:59,9420.10,9420.10,9420.05,9420.05,225,53325,9408.99,9279450.00,0.00,9279450.00
11.05.20 10:05:59,9420.10,9420.10,9420.10,9420.10,75,53400,9409.03,9290850.00,75.00,9290850.00
11.05.20 10:08:59,9408.50,9411.40,9408.50,9411.40,375,53475,9409.04,9298050.00,0.00,9298050.00
11.05.20 10:09:59,9408.00,9408.00,9408.00,9408.00,75,53475,9409.04,9298050.00,0.00,9298050.00
11.05.20 10:10:59,9410.00,9411.60,9410.00,9411.60,150,53475,9409.05,9298050.00,0.00,9298050.00
11.05.20 10:11:59,9406.40,9406.40,9401.00,9403.55,375,53625,9408.96,9300975.00,150.00,9300975.00
11.05.20 10:12:59,9400.00,9405.00,9400.00,9405.00,375,53625,9408.85,9300975.00,0.00,9300975.00
11.05.20 10:13:59,9406.20,9406.20,9406.20,9406.20,75,53625,9408.84,9300975.00,0.00,9300975.00
11.05.20 10:15:59,9395.00,9395.00,9383.70,9383.70,750,53850,9408.33,9319875.00,0.00,9319875.00
11.05.20 10:16:59,9385.05,9390.20,9385.05,9390.20,150,53850,9408.21,9319875.00,0.00,9319875.00
11.05.20 10:17:59,9394.00,9394.00,9394.00,9394.00,225,53625,9408.08,9285000.00,-225.00,9285000.00
11.05.20 10:18:59,9400.00,9400.00,9400.00,9400.00,75,53625,9408.06,9285000.00,0.00,9285000.00
11.05.20 10:19:59,9394.00,9394.00,9385.10,9385.10,150,53625,9407.95,9285000.00,0.00,9285000.00
11.05.20 10:20:59,9387.40,9387.40,9387.40,9387.40,75,53625,9407.88,9247650.00,0.00,9247650.00
11.05.20 10:21:59,9398.15,9398.15,9398.15,9398.15,150,53850,9407.81,9247875.00,225.00,9247875.00
11.05.20 10:22:59,9398.00,9398.00,9398.00,9398.00,75,53850,9407.78,9247875.00,0.00,9247875.00
11.05.20 10:23:59,9398.00,9398.00,9398.00,9398.00,75,53700,9407.75,9248700.00,-150.00,9248700.00
11.05.20 10:24:59,9393.95,9393.95,9385.00,9385.00,525,53700,9407.34,9248700.00,0.00,9248700.00
11.05.20 10:27:59,9395.35,9400.00,9395.35,9400.00,525,53700,9407.18,9244425.00,0.00,9244425.00
11.05.20 10:29:59,9405.00,9405.00,9405.00,9405.00,150,53775,9407.17,9234450.00,0.00,9234450.00
11.05.20 10:31:59,9401.50,9401.50,9401.50,9401.50,300,53775,9407.11,9234450.00,0.00,9234450.00
11.05.20 10:33:59,9390.05,9390.05,9390.05,9390.05,75,54000,9407.06,9243075.00,0.00,9243075.00
11.05.20 10:34:59,9390.05,9390.05,9390.00,9390.00,150,54000,9406.90,9243075.00,0.00,9243075.00
11.05.20 10:36:59,9392.00,9392.00,9390.00,9390.00,150,53850,9406.82,9239325.00,0.00,9239325.00
11.05.20 10:37:59,9395.00,9395.00,9395.00,9395.00,75,53850,9406.78,9239325.00,0.00,9239325.00
11.05.20 10:40:59,9390.00,9390.00,9390.00,9390.00,75,54000,9406.74,9235425.00,0.00,9235425.00
11.05.20 10:41:59,9387.90,9387.90,9382.25,9385.05,975,54000,9405.98,9228000.00,0.00,9228000.00
11.05.20 10:42:59,9385.00,9385.00,9385.00,9385.00,75,54000,9405.92,9228000.00,0.00,9228000.00
11.05.20 10:45:59,9383.05,9383.05,9375.10,9375.10,450,53850,9405.50,9233700.00,0.00,9233700.00
11.05.20 10:46:59,9372.00,9372.00,9370.00,9370.00,225,53850,9405.23,9233700.00,0.00,9233700.00
11.05.20 10:47:59,9372.30,9373.00,9372.30,9373.00,150,54000,9405.07,9150975.00,150.00,9150975.00
11.05.20 10:48:59,9370.00,9370.00,9370.00,9370.00,75,54000,9404.98,9150975.00,0.00,9150975.00
11.05.20 10:50:59,9373.35,9375.00,9373.35,9375.00,150,54000,9404.82,9141000.00,0.00,9141000.00
11.05.20 10:56:59,9370.00,9370.00,9370.00,9370.00,150,54075,9404.65,9137925.00,0.00,9137925.00
11.05.20 11:01:59,9398.75,9398.75,9398.75,9398.75,750,54000,9404.46,9095550.00,0.00,9095550.00
11.05.20 11:04:59,9390.00,9390.00,9390.00,9390.00,75,53250,9404.43,9096375.00,0.00,9096375.00
11.05.20 11:08:59,9390.10,9390.10,9390.10,9390.10,150,53250,9404.36,9106800.00,0.00,9106800.00
11.05.20 11:10:59,9382.95,9382.95,9381.30,9381.30,375,53250,9404.10,9107100.00,0.00,9107100.00
11.05.20 11:12:59,9375.00,9375.00,9375.00,9375.00,150,53250,9403.96,9110250.00,0.00,9110250.00
11.05.20 11:13:59,9375.90,9375.90,9375.90,9375.90,75,53250,9403.89,9110250.00,0.00,9110250.00
11.05.20 11:14:59,9376.00,9376.00,9376.00,9376.00,75,53400,9403.82,9134325.00,150.00,9134325.00
11.05.20 11:19:59,9376.85,9376.85,9376.85,9376.85,75,53325,9403.76,9141675.00,0.00,9141675.00
11.05.20 11:25:59,9378.00,9378.00,9357.00,9360.00,1050,53325,9402.52,9146250.00,0.00,9146250.00
11.05.20 11:26:59,9362.90,9362.90,9362.90,9362.90,75,53325,9402.42,9115575.00,0.00,9115575.00
11.05.20 11:27:59,9356.95,9356.95,9356.95,9356.95,450,53775,9401.75,9116025.00,450.00,9116025.00
11.05.20 11:28:59,9350.00,9353.25,9350.00,9353.25,675,53775,9400.72,9116025.00,0.00,9116025.00
11.05.20 11:29:59,9352.55,9352.55,9350.00,9350.00,150,54225,9400.50,9108900.00,450.00,9108900.00
11.05.20 11:30:59,9340.00,9340.00,9337.40,9337.40,525,54225,9399.57,9108900.00,0.00,9108900.00
11.05.20 11:31:59,9330.00,9330.00,9330.00,9330.00,75,54225,9399.42,9108900.00,0.00,9108900.00
11.05.20 11:32:59,9336.00,9336.00,9336.00,9336.00,75,54225,9399.29,9075675.00,0.00,9075675.00
11.05.20 11:34:59,9341.60,9341.70,9341.60,9341.70,150,54225,9399.04,9075675.00,0.00,9075675.00
11.05.20 11:35:59,9336.00,9336.00,9334.70,9334.70,300,54225,9398.49,9062325.00,0.00,9062325.00
11.05.20 11:36:59,9330.00,9330.00,9327.60,9328.65,225,54075,9398.04,9062175.00,-150.00,9062175.00
11.05.20 11:37:59,9329.00,9330.00,9325.05,9325.05,375,54075,9397.30,9062175.00,0.00,9062175.00
11.05.20 11:39:59,9331.00,9331.70,9331.00,9331.70,150,54075,9397.02,9078750.00,0.00,9078750.00
11.05.20 11:40:59,9328.00,9328.00,9323.05,9325.95,450,54075,9396.13,9078750.00,0.00,9078750.00
11.05.20 11:41:59,9323.55,9323.55,9320.00,9320.00,150,54075,9395.83,9057375.00,0.00,9057375.00
11.05.20 11:42:59,9326.25,9330.25,9325.00,9330.25,225,54375,9395.40,9057675.00,300.00,9057675.00
11.05.20 11:43:59,9336.95,9336.95,9335.25,9335.25,150,54375,9395.16,9057675.00,0.00,9057675.00
11.05.20 11:44:59,9328.55,9328.55,9328.55,9328.55,150,54375,9394.89,8994225.00,0.00,8994225.00
11.05.20 11:46:59,9336.60,9340.00,9336.60,9340.00,225,54525,9394.55,8994375.00,0.00,8994375.00
11.05.20 11:49:59,9330.00,9333.10,9330.00,9333.10,225,54525,9394.17,8989275.00,0.00,8989275.00
11.05.20 11:50:59,9329.60,9329.60,9329.60,9329.60,75,54525,9394.04,8992800.00,0.00,8992800.00
11.05.20 11:51:59,9329.30,9329.30,9329.30,9329.30,75,54525,9393.91,8992800.00,0.00,8992800.00
11.05.20 11:53:59,9328.00,9330.30,9328.00,9330.30,225,54525,9393.52,8998950.00,0.00,8998950.00
11.05.20 11:54:59,9336.35,9336.35,9336.35,9336.35,75,54675,9393.41,8999100.00,150.00,8999100.00
11.05.20 11:57:59,9338.85,9338.85,9338.05,9338.05,150,54675,9393.19,9000075.00,0.00,9000075.00
11.05.20 11:58:59,9339.00,9339.00,9339.00,9339.00,300,54675,9392.77,9000075.00,0.00,9000075.00
11.05.20 11:59:59,9339.70,9339.70,9339.70,9339.70,75,54675,9392.66,9000150.00,0.00,9000150.00
11.05.20 12:01:59,9335.00,9340.00,9335.00,9340.00,375,54750,9392.14,9000225.00,0.00,9000225.00
11.05.20 12:07:59,9340.00,9340.00,9340.00,9340.00,75,54825,9392.04,9013575.00,0.00,9013575.00
11.05.20 12:08:59,9339.10,9339.10,9339.10,9339.10,75,54825,9391.94,9000900.00,0.00,9000900.00
11.05.20 12:10:59,9341.75,9341.75,9341.75,9341.75,75,54900,9391.84,9000900.00,0.00,9000900.00
11.05.20 12:11:59,9340.00,9340.00,9340.00,9340.00,75,54900,9391.74,8939625.00,0.00,8939625.00
11.05.20 12:12:59,9346.00,9346.00,9346.00,9346.00,75,54825,9391.65,8939550.00,-75.00,8939550.00
11.05.20 12:13:59,9350.00,9350.00,9350.00,9350.00,75,54825,9391.57,8939550.00,0.00,8939550.00
11.05.20 12:14:59,9351.00,9355.00,9351.00,9355.00,375,54900,9391.21,8927700.00,75.00,8927700.00
11.05.20 12:15:59,9350.00,9350.00,9350.00,9350.00,75,54900,9391.13,8927700.00,0.00,8927700.00
11.05.20 12:16:59,9359.10,9359.10,9359.10,9359.10,75,54900,9391.07,8927700.00,0.00,8927700.00
